word,ambiguity_type,model,nbhd_mean_distance
anatomy,P,word2vec_recipe_30_HYP_HALF,0.17958806
hum,P,word2vec_recipe_30_HYP_HALF,0.1690641
fifty,P,word2vec_recipe_30_HYP_HALF,0.4356651
secure,P,word2vec_recipe_30_HYP_HALF,0.3839302
dismiss,P,word2vec_recipe_30_HYP_HALF,0.13218431
view,P,word2vec_recipe_30_HYP_HALF,0.35746998
chapter,P,word2vec_recipe_30_HYP_HALF,0.2172927
sweater,P,word2vec_recipe_30_HYP_HALF,0.21946299
loss,P,word2vec_recipe_30_HYP_HALF,0.31047273
inflation,P,word2vec_recipe_30_HYP_HALF,0.20268829
fiddle,P,word2vec_recipe_30_HYP_HALF,0.24379186
shine,P,word2vec_recipe_30_HYP_HALF,0.41985255
foul,P,word2vec_recipe_30_HYP_HALF,0.30484244
drama,P,word2vec_recipe_30_HYP_HALF,0.17167091
soldier,P,word2vec_recipe_30_HYP_HALF,0.27295253
beam,P,word2vec_recipe_30_HYP_HALF,0.25960055
plant,P,word2vec_recipe_30_HYP_HALF,0.37664378
deny,P,word2vec_recipe_30_HYP_HALF,0.10855862
peach,P,word2vec_recipe_30_HYP_HALF,0.3183752
bluff,H,word2vec_recipe_30_HYP_HALF,0.15224047
mall,P,word2vec_recipe_30_HYP_HALF,0.25648773
manicure,P,word2vec_recipe_30_HYP_HALF,0.12160969
spectrum,P,word2vec_recipe_30_HYP_HALF,0.34439605
sip,P,word2vec_recipe_30_HYP_HALF,0.36471444
consent,P,word2vec_recipe_30_HYP_HALF,0.14742513
proverbial,P,word2vec_recipe_30_HYP_HALF,0.19359031
influence,P,word2vec_recipe_30_HYP_HALF,0.17254378
league,H,word2vec_recipe_30_HYP_HALF,0.27309006
loft,P,word2vec_recipe_30_HYP_HALF,0.19695488
shove,P,word2vec_recipe_30_HYP_HALF,0.40931445
luscious,P,word2vec_recipe_30_HYP_HALF,0.3599465
passion,P,word2vec_recipe_30_HYP_HALF,0.35007358
pep,P,word2vec_recipe_30_HYP_HALF,0.2804883
cockeyed,P,word2vec_recipe_30_HYP_HALF,0.13876185
instance,P,word2vec_recipe_30_HYP_HALF,0.31496203
prolong,P,word2vec_recipe_30_HYP_HALF,0.24317433
slave,P,word2vec_recipe_30_HYP_HALF,0.118028976
imitate,P,word2vec_recipe_30_HYP_HALF,0.2511056
raspberry,P,word2vec_recipe_30_HYP_HALF,0.3181631
luxurious,P,word2vec_recipe_30_HYP_HALF,0.31102878
humane,P,word2vec_recipe_30_HYP_HALF,0.13221322
nitrate,P,word2vec_recipe_30_HYP_HALF,0.20658018
redhead,P,word2vec_recipe_30_HYP_HALF,0.16927896
cautious,M,word2vec_recipe_30_HYP_HALF,0.34629697
streak,P,word2vec_recipe_30_HYP_HALF,0.38911653
savvy,P,word2vec_recipe_30_HYP_HALF,0.22159937
inland,P,word2vec_recipe_30_HYP_HALF,0.14498883
solve,P,word2vec_recipe_30_HYP_HALF,0.22803812
honest,P,word2vec_recipe_30_HYP_HALF,0.20876713
strict,P,word2vec_recipe_30_HYP_HALF,0.1754226
rack,H,word2vec_recipe_30_HYP_HALF,0.44356567
mood,H,word2vec_recipe_30_HYP_HALF,0.30124173
queen,P,word2vec_recipe_30_HYP_HALF,0.31704158
shop,P,word2vec_recipe_30_HYP_HALF,0.32403484
nook,M,word2vec_recipe_30_HYP_HALF,0.44433773
executive,P,word2vec_recipe_30_HYP_HALF,0.14062001
fabric,P,word2vec_recipe_30_HYP_HALF,0.32135394
fraction,P,word2vec_recipe_30_HYP_HALF,0.33737877
stain,P,word2vec_recipe_30_HYP_HALF,0.37636393
withstand,P,word2vec_recipe_30_HYP_HALF,0.31007436
jellyfish,P,word2vec_recipe_30_HYP_HALF,0.38487485
select,P,word2vec_recipe_30_HYP_HALF,0.44295716
peninsula,M,word2vec_recipe_30_HYP_HALF,0.21150836
dude,P,word2vec_recipe_30_HYP_HALF,0.15585457
soot,P,word2vec_recipe_30_HYP_HALF,0.2610805
jungle,P,word2vec_recipe_30_HYP_HALF,0.26335433
hereafter,P,word2vec_recipe_30_HYP_HALF,0.19798897
revelation,P,word2vec_recipe_30_HYP_HALF,0.12431016
railway,P,word2vec_recipe_30_HYP_HALF,0.15941839
potato,P,word2vec_recipe_30_HYP_HALF,0.35628724
multiply,H,word2vec_recipe_30_HYP_HALF,0.31311357
crucial,M,word2vec_recipe_30_HYP_HALF,0.28413033
collection,P,word2vec_recipe_30_HYP_HALF,0.2652076
unfold,P,word2vec_recipe_30_HYP_HALF,0.4345015
island,P,word2vec_recipe_30_HYP_HALF,0.35140288
steamer,P,word2vec_recipe_30_HYP_HALF,0.4767072
virgin,P,word2vec_recipe_30_HYP_HALF,0.406952
gate,P,word2vec_recipe_30_HYP_HALF,0.316665
liege,P,word2vec_recipe_30_HYP_HALF,0.27505183
bouquet,P,word2vec_recipe_30_HYP_HALF,0.42644757
confident,P,word2vec_recipe_30_HYP_HALF,0.2578617
delicate,P,word2vec_recipe_30_HYP_HALF,0.3630191
bid,P,word2vec_recipe_30_HYP_HALF,0.17038605
marriage,P,word2vec_recipe_30_HYP_HALF,0.26562494
attention,P,word2vec_recipe_30_HYP_HALF,0.36534733
uncommon,P,word2vec_recipe_30_HYP_HALF,0.19147389
massage,P,word2vec_recipe_30_HYP_HALF,0.463472
fever,P,word2vec_recipe_30_HYP_HALF,0.19342911
brick,P,word2vec_recipe_30_HYP_HALF,0.48220634
span,H,word2vec_recipe_30_HYP_HALF,0.31079385
stabilize,P,word2vec_recipe_30_HYP_HALF,0.48345143
saddle,P,word2vec_recipe_30_HYP_HALF,0.31167832
blink,P,word2vec_recipe_30_HYP_HALF,0.28493625
grip,P,word2vec_recipe_30_HYP_HALF,0.3414894
prudent,P,word2vec_recipe_30_HYP_HALF,0.15914747
diameter,P,word2vec_recipe_30_HYP_HALF,0.33401766
career,P,word2vec_recipe_30_HYP_HALF,0.10800129
discussion,M,word2vec_recipe_30_HYP_HALF,0.12632525
notorious,M,word2vec_recipe_30_HYP_HALF,0.19971775
funeral,P,word2vec_recipe_30_HYP_HALF,0.18393455
aspect,P,word2vec_recipe_30_HYP_HALF,0.20439719
chess,H,word2vec_recipe_30_HYP_HALF,0.3583441
surplus,P,word2vec_recipe_30_HYP_HALF,0.44775593
rush,H,word2vec_recipe_30_HYP_HALF,0.35442188
cattle,M,word2vec_recipe_30_HYP_HALF,0.20501854
fresh,P,word2vec_recipe_30_HYP_HALF,0.38245675
tiger,P,word2vec_recipe_30_HYP_HALF,0.3873822
invisible,P,word2vec_recipe_30_HYP_HALF,0.2449885
probe,P,word2vec_recipe_30_HYP_HALF,0.3324916
saloon,P,word2vec_recipe_30_HYP_HALF,0.16878033
sandbox,M,word2vec_recipe_30_HYP_HALF,0.15695271
nasal,P,word2vec_recipe_30_HYP_HALF,0.15992926
relation,P,word2vec_recipe_30_HYP_HALF,0.15662347
storm,P,word2vec_recipe_30_HYP_HALF,0.23668207
attempt,P,word2vec_recipe_30_HYP_HALF,0.33002117
exquisite,P,word2vec_recipe_30_HYP_HALF,0.28292105
shotgun,M,word2vec_recipe_30_HYP_HALF,0.1806018
alarm,P,word2vec_recipe_30_HYP_HALF,0.41275164
traction,P,word2vec_recipe_30_HYP_HALF,0.18652761
blunt,P,word2vec_recipe_30_HYP_HALF,0.3484885
sidekick,P,word2vec_recipe_30_HYP_HALF,0.16990803
rainbow,P,word2vec_recipe_30_HYP_HALF,0.38574168
fireworks,P,word2vec_recipe_30_HYP_HALF,0.26268205
macaroni,M,word2vec_recipe_30_HYP_HALF,0.31655735
hairline,P,word2vec_recipe_30_HYP_HALF,0.21768884
ponytail,M,word2vec_recipe_30_HYP_HALF,0.20462835
birth,P,word2vec_recipe_30_HYP_HALF,0.109554395
involve,P,word2vec_recipe_30_HYP_HALF,0.2591082
bruise,P,word2vec_recipe_30_HYP_HALF,0.46101856
sermon,P,word2vec_recipe_30_HYP_HALF,0.22673653
suffocate,P,word2vec_recipe_30_HYP_HALF,0.21869695
panda,P,word2vec_recipe_30_HYP_HALF,0.28506225
info,M,word2vec_recipe_30_HYP_HALF,0.28174302
breather,P,word2vec_recipe_30_HYP_HALF,0.12944633
routine,P,word2vec_recipe_30_HYP_HALF,0.2032134
unsafe,P,word2vec_recipe_30_HYP_HALF,0.13596101
realistic,P,word2vec_recipe_30_HYP_HALF,0.24383517
canary,P,word2vec_recipe_30_HYP_HALF,0.23485047
paddle,P,word2vec_recipe_30_HYP_HALF,0.4160151
celebrate,P,word2vec_recipe_30_HYP_HALF,0.21026964
corpus,P,word2vec_recipe_30_HYP_HALF,0.23404665
twist,P,word2vec_recipe_30_HYP_HALF,0.39309874
apply,P,word2vec_recipe_30_HYP_HALF,0.4510664
prepare,P,word2vec_recipe_30_HYP_HALF,0.45035613
priceless,P,word2vec_recipe_30_HYP_HALF,0.2045996
juicy,P,word2vec_recipe_30_HYP_HALF,0.4400936
jiggle,P,word2vec_recipe_30_HYP_HALF,0.40109044
sushi,M,word2vec_recipe_30_HYP_HALF,0.34451148
incubator,P,word2vec_recipe_30_HYP_HALF,0.20464215
unique,P,word2vec_recipe_30_HYP_HALF,0.25808704
wrinkle,H,word2vec_recipe_30_HYP_HALF,0.4713236
excellent,M,word2vec_recipe_30_HYP_HALF,0.35950193
madman,M,word2vec_recipe_30_HYP_HALF,0.14563201
compare,P,word2vec_recipe_30_HYP_HALF,0.2259706
spine,P,word2vec_recipe_30_HYP_HALF,0.2760092
lively,P,word2vec_recipe_30_HYP_HALF,0.4317118
happiness,P,word2vec_recipe_30_HYP_HALF,0.33064103
sundown,M,word2vec_recipe_30_HYP_HALF,0.22456108
crash,H,word2vec_recipe_30_HYP_HALF,0.3911047
cover,P,word2vec_recipe_30_HYP_HALF,0.47419652
steep,H,word2vec_recipe_30_HYP_HALF,0.44060996
primary,P,word2vec_recipe_30_HYP_HALF,0.38328925
kamikaze,M,word2vec_recipe_30_HYP_HALF,0.15949155
reunion,P,word2vec_recipe_30_HYP_HALF,0.2474106
companion,P,word2vec_recipe_30_HYP_HALF,0.25998485
catcher,P,word2vec_recipe_30_HYP_HALF,0.27172264
occasional,P,word2vec_recipe_30_HYP_HALF,0.48239765
motorcycle,P,word2vec_recipe_30_HYP_HALF,0.22482553
wallow,P,word2vec_recipe_30_HYP_HALF,0.1959151
spit,H,word2vec_recipe_30_HYP_HALF,0.44545972
tuxedo,P,word2vec_recipe_30_HYP_HALF,0.30059496
belong,P,word2vec_recipe_30_HYP_HALF,0.1375917
pup,P,word2vec_recipe_30_HYP_HALF,0.26457396
liner,H,word2vec_recipe_30_HYP_HALF,0.4503751
ecstasy,P,word2vec_recipe_30_HYP_HALF,0.20369309
hack,H,word2vec_recipe_30_HYP_HALF,0.30735692
hound,P,word2vec_recipe_30_HYP_HALF,0.1994169
begin,P,word2vec_recipe_30_HYP_HALF,0.4931694
afternoon,P,word2vec_recipe_30_HYP_HALF,0.34339595
fruitcake,P,word2vec_recipe_30_HYP_HALF,0.37567616
decision,P,word2vec_recipe_30_HYP_HALF,0.1786431
statement,P,word2vec_recipe_30_HYP_HALF,0.14249921
moat,M,word2vec_recipe_30_HYP_HALF,0.30312985
expel,P,word2vec_recipe_30_HYP_HALF,0.44750363
zoom,P,word2vec_recipe_30_HYP_HALF,0.28670338
lifetime,P,word2vec_recipe_30_HYP_HALF,0.26420516
snowman,M,word2vec_recipe_30_HYP_HALF,0.27094
accuracy,M,word2vec_recipe_30_HYP_HALF,0.43807766
pebble,P,word2vec_recipe_30_HYP_HALF,0.40226513
refrain,H,word2vec_recipe_30_HYP_HALF,0.3242608
surf,P,word2vec_recipe_30_HYP_HALF,0.26199964
tone,P,word2vec_recipe_30_HYP_HALF,0.3880852
hamburger,M,word2vec_recipe_30_HYP_HALF,0.33117068
naughty,P,word2vec_recipe_30_HYP_HALF,0.2884951
presence,P,word2vec_recipe_30_HYP_HALF,0.20364195
gorge,P,word2vec_recipe_30_HYP_HALF,0.1404781
sailor,P,word2vec_recipe_30_HYP_HALF,0.16655532
decide,P,word2vec_recipe_30_HYP_HALF,0.28567752
fail,P,word2vec_recipe_30_HYP_HALF,0.41725436
banquet,P,word2vec_recipe_30_HYP_HALF,0.23891266
domestic,P,word2vec_recipe_30_HYP_HALF,0.41091293
tug,P,word2vec_recipe_30_HYP_HALF,0.30940855
authority,P,word2vec_recipe_30_HYP_HALF,0.1291441
brunch,P,word2vec_recipe_30_HYP_HALF,0.40241382
abide,P,word2vec_recipe_30_HYP_HALF,0.113005914
elbow,P,word2vec_recipe_30_HYP_HALF,0.40201214
land,P,word2vec_recipe_30_HYP_HALF,0.3296586
pun,P,word2vec_recipe_30_HYP_HALF,0.2142278
sunlight,M,word2vec_recipe_30_HYP_HALF,0.4011364
tedious,M,word2vec_recipe_30_HYP_HALF,0.25720224
amigo,M,word2vec_recipe_30_HYP_HALF,0.16743237
sock,H,word2vec_recipe_30_HYP_HALF,0.4230429
experience,P,word2vec_recipe_30_HYP_HALF,0.20844823
acid,P,word2vec_recipe_30_HYP_HALF,0.33536068
relocate,P,word2vec_recipe_30_HYP_HALF,0.19842885
fluke,H,word2vec_recipe_30_HYP_HALF,0.28805667
vinyl,M,word2vec_recipe_30_HYP_HALF,0.30072686
purse,P,word2vec_recipe_30_HYP_HALF,0.36228952
airplane,M,word2vec_recipe_30_HYP_HALF,0.17866358
symbol,P,word2vec_recipe_30_HYP_HALF,0.20466565
certainty,P,word2vec_recipe_30_HYP_HALF,0.11356482
lavender,P,word2vec_recipe_30_HYP_HALF,0.36113614
distress,P,word2vec_recipe_30_HYP_HALF,0.14286022
suspicious,P,word2vec_recipe_30_HYP_HALF,0.11705834
deep,P,word2vec_recipe_30_HYP_HALF,0.45976147
stow,P,word2vec_recipe_30_HYP_HALF,0.24156019
slug,H,word2vec_recipe_30_HYP_HALF,0.3418687
ethnic,P,word2vec_recipe_30_HYP_HALF,0.24030343
scoop,P,word2vec_recipe_30_HYP_HALF,0.47172546
corkscrew,P,word2vec_recipe_30_HYP_HALF,0.39412978
access,P,word2vec_recipe_30_HYP_HALF,0.4958236
condition,P,word2vec_recipe_30_HYP_HALF,0.30498412
ton,P,word2vec_recipe_30_HYP_HALF,0.44586766
assume,P,word2vec_recipe_30_HYP_HALF,0.19345747
slimy,P,word2vec_recipe_30_HYP_HALF,0.3275131
dunk,P,word2vec_recipe_30_HYP_HALF,0.50010127
verify,M,word2vec_recipe_30_HYP_HALF,0.32668036
stir,H,word2vec_recipe_30_HYP_HALF,0.37067962
grumpy,M,word2vec_recipe_30_HYP_HALF,0.1724724
accessory,P,word2vec_recipe_30_HYP_HALF,0.35384393
locate,P,word2vec_recipe_30_HYP_HALF,0.30422366
stamp,P,word2vec_recipe_30_HYP_HALF,0.34862518
goat,P,word2vec_recipe_30_HYP_HALF,0.32740813
relevant,P,word2vec_recipe_30_HYP_HALF,0.15277353
race,H,word2vec_recipe_30_HYP_HALF,0.2766447
decent,P,word2vec_recipe_30_HYP_HALF,0.4236236
diagram,P,word2vec_recipe_30_HYP_HALF,0.32020396
piggy,P,word2vec_recipe_30_HYP_HALF,0.25220698
indigenous,M,word2vec_recipe_30_HYP_HALF,0.123484
pollen,M,word2vec_recipe_30_HYP_HALF,0.35881025
badger,P,word2vec_recipe_30_HYP_HALF,0.13943
lens,P,word2vec_recipe_30_HYP_HALF,0.21400058
dump,P,word2vec_recipe_30_HYP_HALF,0.4996579
tonic,P,word2vec_recipe_30_HYP_HALF,0.260297
ripe,P,word2vec_recipe_30_HYP_HALF,0.42032966
penguin,M,word2vec_recipe_30_HYP_HALF,0.2155674
horny,P,word2vec_recipe_30_HYP_HALF,0.12320933
bloody,P,word2vec_recipe_30_HYP_HALF,0.36714286
rival,P,word2vec_recipe_30_HYP_HALF,0.27710742
attractive,P,word2vec_recipe_30_HYP_HALF,0.3957096
alien,P,word2vec_recipe_30_HYP_HALF,0.2007286
lobster,P,word2vec_recipe_30_HYP_HALF,0.36285165
fanfare,P,word2vec_recipe_30_HYP_HALF,0.2046237
behavior,P,word2vec_recipe_30_HYP_HALF,0.15472479
breeze,P,word2vec_recipe_30_HYP_HALF,0.38107264
numb,P,word2vec_recipe_30_HYP_HALF,0.20415138
accessible,P,word2vec_recipe_30_HYP_HALF,0.25097933
texture,P,word2vec_recipe_30_HYP_HALF,0.32753032
upstairs,P,word2vec_recipe_30_HYP_HALF,0.22962123
deck,P,word2vec_recipe_30_HYP_HALF,0.27904066
fold,H,word2vec_recipe_30_HYP_HALF,0.48768157
trailing,P,word2vec_recipe_30_HYP_HALF,0.21829778
motion,P,word2vec_recipe_30_HYP_HALF,0.3838678
bush,H,word2vec_recipe_30_HYP_HALF,0.4342743
compose,P,word2vec_recipe_30_HYP_HALF,0.3870087
spouse,M,word2vec_recipe_30_HYP_HALF,0.16190329
devil,P,word2vec_recipe_30_HYP_HALF,0.3676979
sleepy,P,word2vec_recipe_30_HYP_HALF,0.21591707
void,P,word2vec_recipe_30_HYP_HALF,0.37504372
closure,P,word2vec_recipe_30_HYP_HALF,0.288799
pelvic,M,word2vec_recipe_30_HYP_HALF,0.18081902
cultural,M,word2vec_recipe_30_HYP_HALF,0.11615058
distribute,P,word2vec_recipe_30_HYP_HALF,0.46528772
merge,P,word2vec_recipe_30_HYP_HALF,0.4223161
bright,P,word2vec_recipe_30_HYP_HALF,0.4513452
kidney,P,word2vec_recipe_30_HYP_HALF,0.32674518
stall,H,word2vec_recipe_30_HYP_HALF,0.18229789
altitude,P,word2vec_recipe_30_HYP_HALF,0.42518973
cigar,M,word2vec_recipe_30_HYP_HALF,0.3911479
flip,H,word2vec_recipe_30_HYP_HALF,0.443455
pancake,P,word2vec_recipe_30_HYP_HALF,0.41894445
gourmet,P,word2vec_recipe_30_HYP_HALF,0.3058511
wholesale,P,word2vec_recipe_30_HYP_HALF,0.17275068
gallery,P,word2vec_recipe_30_HYP_HALF,0.21331206
disposable,P,word2vec_recipe_30_HYP_HALF,0.43847114
pipe,H,word2vec_recipe_30_HYP_HALF,0.34087905
triumph,P,word2vec_recipe_30_HYP_HALF,0.20455237
monk,M,word2vec_recipe_30_HYP_HALF,0.34189376
salon,P,word2vec_recipe_30_HYP_HALF,0.23416913
sinus,P,word2vec_recipe_30_HYP_HALF,0.17765656
mechanical,P,word2vec_recipe_30_HYP_HALF,0.30542973
thin,P,word2vec_recipe_30_HYP_HALF,0.41423133
wicked,P,word2vec_recipe_30_HYP_HALF,0.2666001
iron,P,word2vec_recipe_30_HYP_HALF,0.45444703
nugget,P,word2vec_recipe_30_HYP_HALF,0.45611495
cage,P,word2vec_recipe_30_HYP_HALF,0.26871282
vitamin,M,word2vec_recipe_30_HYP_HALF,0.27825814
asthma,M,word2vec_recipe_30_HYP_HALF,0.1494317
nickel,P,word2vec_recipe_30_HYP_HALF,0.3304887
atomic,P,word2vec_recipe_30_HYP_HALF,0.17159231
blitz,P,word2vec_recipe_30_HYP_HALF,0.35703975
mouthful,P,word2vec_recipe_30_HYP_HALF,0.28673318
orgasm,M,word2vec_recipe_30_HYP_HALF,0.14656089
toss,P,word2vec_recipe_30_HYP_HALF,0.402306
keel,P,word2vec_recipe_30_HYP_HALF,0.22965255
charity,P,word2vec_recipe_30_HYP_HALF,0.43737802
match,H,word2vec_recipe_30_HYP_HALF,0.42186952
buff,H,word2vec_recipe_30_HYP_HALF,0.31364638
larger,P,word2vec_recipe_30_HYP_HALF,0.432959
serpent,M,word2vec_recipe_30_HYP_HALF,0.26404265
petroleum,M,word2vec_recipe_30_HYP_HALF,0.2315509
collapse,P,word2vec_recipe_30_HYP_HALF,0.4090009
reproduce,P,word2vec_recipe_30_HYP_HALF,0.14057817
giggle,P,word2vec_recipe_30_HYP_HALF,0.2578183
nylon,P,word2vec_recipe_30_HYP_HALF,0.4428026
inject,P,word2vec_recipe_30_HYP_HALF,0.44817668
window,P,word2vec_recipe_30_HYP_HALF,0.32444912
prison,P,word2vec_recipe_30_HYP_HALF,0.19765219
throat,P,word2vec_recipe_30_HYP_HALF,0.26714477
hint,P,word2vec_recipe_30_HYP_HALF,0.34773013
topless,P,word2vec_recipe_30_HYP_HALF,0.22395065
pantry,P,word2vec_recipe_30_HYP_HALF,0.3749542
blur,P,word2vec_recipe_30_HYP_HALF,0.2508655
golden,P,word2vec_recipe_30_HYP_HALF,0.45164964
battle,P,word2vec_recipe_30_HYP_HALF,0.22025423
groovy,M,word2vec_recipe_30_HYP_HALF,0.20099743
testament,P,word2vec_recipe_30_HYP_HALF,0.17378244
salvation,P,word2vec_recipe_30_HYP_HALF,0.14885472
ensemble,P,word2vec_recipe_30_HYP_HALF,0.3175882
meticulous,M,word2vec_recipe_30_HYP_HALF,0.11945688
orchestra,P,word2vec_recipe_30_HYP_HALF,0.115109816
spear,H,word2vec_recipe_30_HYP_HALF,0.43527067
twilight,P,word2vec_recipe_30_HYP_HALF,0.21702315
rare,H,word2vec_recipe_30_HYP_HALF,0.39420035
aversion,P,word2vec_recipe_30_HYP_HALF,0.1964005
spinach,M,word2vec_recipe_30_HYP_HALF,0.37026727
scientific,P,word2vec_recipe_30_HYP_HALF,0.13352637
gunpowder,M,word2vec_recipe_30_HYP_HALF,0.23705313
greet,P,word2vec_recipe_30_HYP_HALF,0.22104363
improve,P,word2vec_recipe_30_HYP_HALF,0.33642995
imperial,H,word2vec_recipe_30_HYP_HALF,0.3483828
inform,P,word2vec_recipe_30_HYP_HALF,0.10738013
daily,P,word2vec_recipe_30_HYP_HALF,0.43963772
trio,P,word2vec_recipe_30_HYP_HALF,0.36477527
rid,M,word2vec_recipe_30_HYP_HALF,0.45144582
master,P,word2vec_recipe_30_HYP_HALF,0.42094994
sultan,P,word2vec_recipe_30_HYP_HALF,0.19128205
crude,P,word2vec_recipe_30_HYP_HALF,0.20875469
vintage,P,word2vec_recipe_30_HYP_HALF,0.2578492
slap,P,word2vec_recipe_30_HYP_HALF,0.43072832
contain,P,word2vec_recipe_30_HYP_HALF,0.40051338
facility,P,word2vec_recipe_30_HYP_HALF,0.17025192
soccer,M,word2vec_recipe_30_HYP_HALF,0.24126469
reckless,P,word2vec_recipe_30_HYP_HALF,0.124913044
selection,P,word2vec_recipe_30_HYP_HALF,0.42853343
title,P,word2vec_recipe_30_HYP_HALF,0.28081524
knife,P,word2vec_recipe_30_HYP_HALF,0.3999402
organize,P,word2vec_recipe_30_HYP_HALF,0.39273426
swab,P,word2vec_recipe_30_HYP_HALF,0.34646785
persuade,P,word2vec_recipe_30_HYP_HALF,0.1271121
tolerance,P,word2vec_recipe_30_HYP_HALF,0.36680454
burglar,M,word2vec_recipe_30_HYP_HALF,0.27660304
atmosphere,P,word2vec_recipe_30_HYP_HALF,0.26547053
hectic,P,word2vec_recipe_30_HYP_HALF,0.10917446
youth,P,word2vec_recipe_30_HYP_HALF,0.20061441
rub,P,word2vec_recipe_30_HYP_HALF,0.43726912
faint,P,word2vec_recipe_30_HYP_HALF,0.36840317
dancer,M,word2vec_recipe_30_HYP_HALF,0.18387242
reckon,P,word2vec_recipe_30_HYP_HALF,0.124008924
trap,H,word2vec_recipe_30_HYP_HALF,0.4014792
circle,P,word2vec_recipe_30_HYP_HALF,0.31753236
flatten,P,word2vec_recipe_30_HYP_HALF,0.40332618
intention,P,word2vec_recipe_30_HYP_HALF,0.1579295
boot,P,word2vec_recipe_30_HYP_HALF,0.2656801
canal,P,word2vec_recipe_30_HYP_HALF,0.34311694
spot,P,word2vec_recipe_30_HYP_HALF,0.42429268
proud,P,word2vec_recipe_30_HYP_HALF,0.19378357
faulty,M,word2vec_recipe_30_HYP_HALF,0.21710323
artificial,P,word2vec_recipe_30_HYP_HALF,0.4407246
quart,P,word2vec_recipe_30_HYP_HALF,0.3914963
corner,P,word2vec_recipe_30_HYP_HALF,0.3895929
harmless,M,word2vec_recipe_30_HYP_HALF,0.20680232
yawn,P,word2vec_recipe_30_HYP_HALF,0.17841443
tape,P,word2vec_recipe_30_HYP_HALF,0.33479726
bland,P,word2vec_recipe_30_HYP_HALF,0.2931796
objective,P,word2vec_recipe_30_HYP_HALF,0.25843543
tin,P,word2vec_recipe_30_HYP_HALF,0.34439713
handy,P,word2vec_recipe_30_HYP_HALF,0.38946542
gardener,P,word2vec_recipe_30_HYP_HALF,0.1368033
enemy,P,word2vec_recipe_30_HYP_HALF,0.25487778
finger,P,word2vec_recipe_30_HYP_HALF,0.41526356
rape,H,word2vec_recipe_30_HYP_HALF,0.34334728
hustle,P,word2vec_recipe_30_HYP_HALF,0.26268438
caress,P,word2vec_recipe_30_HYP_HALF,0.18800715
bomber,P,word2vec_recipe_30_HYP_HALF,0.15940595
capsule,P,word2vec_recipe_30_HYP_HALF,0.3634635
balance,P,word2vec_recipe_30_HYP_HALF,0.3980078
conquer,P,word2vec_recipe_30_HYP_HALF,0.13226385
commission,P,word2vec_recipe_30_HYP_HALF,0.20747581
rib,H,word2vec_recipe_30_HYP_HALF,0.35713252
fertilizer,P,word2vec_recipe_30_HYP_HALF,0.17566402
crime,P,word2vec_recipe_30_HYP_HALF,0.23807749
twinkle,P,word2vec_recipe_30_HYP_HALF,0.20499569
rat,P,word2vec_recipe_30_HYP_HALF,0.29295233
shade,P,word2vec_recipe_30_HYP_HALF,0.42825472
risky,M,word2vec_recipe_30_HYP_HALF,0.11573819
cider,M,word2vec_recipe_30_HYP_HALF,0.38065812
cinnamon,P,word2vec_recipe_30_HYP_HALF,0.36908352
heartfelt,M,word2vec_recipe_30_HYP_HALF,0.29799983
jive,P,word2vec_recipe_30_HYP_HALF,0.17150055
painful,P,word2vec_recipe_30_HYP_HALF,0.19254822
drape,P,word2vec_recipe_30_HYP_HALF,0.4045087
chronic,P,word2vec_recipe_30_HYP_HALF,0.13692608
illusion,P,word2vec_recipe_30_HYP_HALF,0.16666485
stem,H,word2vec_recipe_30_HYP_HALF,0.34658498
nightmare,P,word2vec_recipe_30_HYP_HALF,0.18191095
yell,P,word2vec_recipe_30_HYP_HALF,0.17033918
tilt,P,word2vec_recipe_30_HYP_HALF,0.4601018
lodge,P,word2vec_recipe_30_HYP_HALF,0.2850067
excite,P,word2vec_recipe_30_HYP_HALF,0.16236012
spruce,H,word2vec_recipe_30_HYP_HALF,0.373662
butterfly,P,word2vec_recipe_30_HYP_HALF,0.42905354
puny,M,word2vec_recipe_30_HYP_HALF,0.14380562
pal,P,word2vec_recipe_30_HYP_HALF,0.25201872
cork,P,word2vec_recipe_30_HYP_HALF,0.354911
snuff,H,word2vec_recipe_30_HYP_HALF,0.19381869
ogre,P,word2vec_recipe_30_HYP_HALF,0.25529864
underneath,P,word2vec_recipe_30_HYP_HALF,0.39043328
appearance,P,word2vec_recipe_30_HYP_HALF,0.3504347
cushion,P,word2vec_recipe_30_HYP_HALF,0.3178726
platform,P,word2vec_recipe_30_HYP_HALF,0.28416175
foggy,P,word2vec_recipe_30_HYP_HALF,0.17314483
hen,M,word2vec_recipe_30_HYP_HALF,0.35752076
skirt,P,word2vec_recipe_30_HYP_HALF,0.34313163
allergic,P,word2vec_recipe_30_HYP_HALF,0.2773488
limp,H,word2vec_recipe_30_HYP_HALF,0.3675699
splash,P,word2vec_recipe_30_HYP_HALF,0.44133157
note,P,word2vec_recipe_30_HYP_HALF,0.3180516
sensible,P,word2vec_recipe_30_HYP_HALF,0.36930692
headless,P,word2vec_recipe_30_HYP_HALF,0.22410685
rescue,P,word2vec_recipe_30_HYP_HALF,0.24558884
paradise,P,word2vec_recipe_30_HYP_HALF,0.37242222
verse,H,word2vec_recipe_30_HYP_HALF,0.14355493
melt,P,word2vec_recipe_30_HYP_HALF,0.4425434
brand,P,word2vec_recipe_30_HYP_HALF,0.42046455
punishment,P,word2vec_recipe_30_HYP_HALF,0.1700741
