word,ambiguity_type,model,nbhd_mean_distance
prodigy,P,word2vec_recipe_20_HOM_HALF,0.19121829
freedom,P,word2vec_recipe_20_HOM_HALF,0.21322204
stripe,H,word2vec_recipe_20_HOM_HALF,0.3616687
butcher,P,word2vec_recipe_20_HOM_HALF,0.39184842
inspection,P,word2vec_recipe_20_HOM_HALF,0.15739119
beast,P,word2vec_recipe_20_HOM_HALF,0.31661612
confidence,P,word2vec_recipe_20_HOM_HALF,0.18642244
eggplant,M,word2vec_recipe_20_HOM_HALF,0.3905405
horse,P,word2vec_recipe_20_HOM_HALF,0.3512546
agreeable,P,word2vec_recipe_20_HOM_HALF,0.18821184
exclude,P,word2vec_recipe_20_HOM_HALF,0.32586408
supper,P,word2vec_recipe_20_HOM_HALF,0.32558647
purple,P,word2vec_recipe_20_HOM_HALF,0.42245996
anatomy,P,word2vec_recipe_20_HOM_HALF,0.17915884
hum,P,word2vec_recipe_20_HOM_HALF,0.18948296
fifty,P,word2vec_recipe_20_HOM_HALF,0.4376362
secure,P,word2vec_recipe_20_HOM_HALF,0.38831174
dismiss,P,word2vec_recipe_20_HOM_HALF,0.11851504
view,P,word2vec_recipe_20_HOM_HALF,0.3385748
chapter,P,word2vec_recipe_20_HOM_HALF,0.22856075
sweater,P,word2vec_recipe_20_HOM_HALF,0.23722549
loss,P,word2vec_recipe_20_HOM_HALF,0.29705867
inflation,P,word2vec_recipe_20_HOM_HALF,0.20190935
fiddle,P,word2vec_recipe_20_HOM_HALF,0.24378428
shine,P,word2vec_recipe_20_HOM_HALF,0.40793735
foul,P,word2vec_recipe_20_HOM_HALF,0.30089477
drama,P,word2vec_recipe_20_HOM_HALF,0.19126835
soldier,P,word2vec_recipe_20_HOM_HALF,0.26297417
beam,P,word2vec_recipe_20_HOM_HALF,0.28583598
plant,P,word2vec_recipe_20_HOM_HALF,0.38217288
deny,P,word2vec_recipe_20_HOM_HALF,0.12053877
peach,P,word2vec_recipe_20_HOM_HALF,0.3160868
bluff,H,word2vec_recipe_20_HOM_HALF,0.14521825
mall,P,word2vec_recipe_20_HOM_HALF,0.24617672
manicure,P,word2vec_recipe_20_HOM_HALF,0.12579326
spectrum,P,word2vec_recipe_20_HOM_HALF,0.34361815
sip,P,word2vec_recipe_20_HOM_HALF,0.36814252
consent,P,word2vec_recipe_20_HOM_HALF,0.13227737
proverbial,P,word2vec_recipe_20_HOM_HALF,0.18766348
influence,P,word2vec_recipe_20_HOM_HALF,0.16805655
league,H,word2vec_recipe_20_HOM_HALF,0.26119626
loft,P,word2vec_recipe_20_HOM_HALF,0.20911163
shove,P,word2vec_recipe_20_HOM_HALF,0.41683307
luscious,P,word2vec_recipe_20_HOM_HALF,0.35751122
passion,P,word2vec_recipe_20_HOM_HALF,0.3512049
pep,P,word2vec_recipe_20_HOM_HALF,0.27869007
cockeyed,P,word2vec_recipe_20_HOM_HALF,0.15425193
instance,P,word2vec_recipe_20_HOM_HALF,0.3228475
prolong,P,word2vec_recipe_20_HOM_HALF,0.23408271
slave,P,word2vec_recipe_20_HOM_HALF,0.103774816
imitate,P,word2vec_recipe_20_HOM_HALF,0.2533943
raspberry,P,word2vec_recipe_20_HOM_HALF,0.31887853
luxurious,P,word2vec_recipe_20_HOM_HALF,0.2974208
humane,P,word2vec_recipe_20_HOM_HALF,0.116080835
nitrate,P,word2vec_recipe_20_HOM_HALF,0.2133653
redhead,P,word2vec_recipe_20_HOM_HALF,0.16387226
cautious,M,word2vec_recipe_20_HOM_HALF,0.3470967
streak,P,word2vec_recipe_20_HOM_HALF,0.39512044
savvy,P,word2vec_recipe_20_HOM_HALF,0.21418822
inland,P,word2vec_recipe_20_HOM_HALF,0.14908522
solve,P,word2vec_recipe_20_HOM_HALF,0.2494182
honest,P,word2vec_recipe_20_HOM_HALF,0.21036965
strict,P,word2vec_recipe_20_HOM_HALF,0.17842735
rack,H,word2vec_recipe_20_HOM_HALF,0.42678094
mood,H,word2vec_recipe_20_HOM_HALF,0.29923812
queen,P,word2vec_recipe_20_HOM_HALF,0.31208858
shop,P,word2vec_recipe_20_HOM_HALF,0.32805523
nook,M,word2vec_recipe_20_HOM_HALF,0.44628334
executive,P,word2vec_recipe_20_HOM_HALF,0.15299627
fabric,P,word2vec_recipe_20_HOM_HALF,0.3041011
fraction,P,word2vec_recipe_20_HOM_HALF,0.3279716
stain,P,word2vec_recipe_20_HOM_HALF,0.37102792
withstand,P,word2vec_recipe_20_HOM_HALF,0.29763418
jellyfish,P,word2vec_recipe_20_HOM_HALF,0.37852427
select,P,word2vec_recipe_20_HOM_HALF,0.43103066
peninsula,M,word2vec_recipe_20_HOM_HALF,0.21597286
dude,P,word2vec_recipe_20_HOM_HALF,0.16102476
soot,P,word2vec_recipe_20_HOM_HALF,0.26746556
jungle,P,word2vec_recipe_20_HOM_HALF,0.2635087
hereafter,P,word2vec_recipe_20_HOM_HALF,0.19162937
revelation,P,word2vec_recipe_20_HOM_HALF,0.12966762
railway,P,word2vec_recipe_20_HOM_HALF,0.17370032
potato,P,word2vec_recipe_20_HOM_HALF,0.34555492
multiply,H,word2vec_recipe_20_HOM_HALF,0.31736767
crucial,M,word2vec_recipe_20_HOM_HALF,0.29196537
collection,P,word2vec_recipe_20_HOM_HALF,0.2524061
unfold,P,word2vec_recipe_20_HOM_HALF,0.43136215
island,P,word2vec_recipe_20_HOM_HALF,0.35594147
steamer,P,word2vec_recipe_20_HOM_HALF,0.47448292
virgin,P,word2vec_recipe_20_HOM_HALF,0.41164103
gate,P,word2vec_recipe_20_HOM_HALF,0.2974196
liege,P,word2vec_recipe_20_HOM_HALF,0.27168262
bouquet,P,word2vec_recipe_20_HOM_HALF,0.42672673
confident,P,word2vec_recipe_20_HOM_HALF,0.24511568
delicate,P,word2vec_recipe_20_HOM_HALF,0.35789308
bid,P,word2vec_recipe_20_HOM_HALF,0.18256962
marriage,P,word2vec_recipe_20_HOM_HALF,0.25381616
attention,P,word2vec_recipe_20_HOM_HALF,0.35884994
uncommon,P,word2vec_recipe_20_HOM_HALF,0.18026204
massage,P,word2vec_recipe_20_HOM_HALF,0.46485958
fever,P,word2vec_recipe_20_HOM_HALF,0.20635986
brick,P,word2vec_recipe_20_HOM_HALF,0.48110542
span,H,word2vec_recipe_20_HOM_HALF,0.31137267
stabilize,P,word2vec_recipe_20_HOM_HALF,0.48251653
saddle,P,word2vec_recipe_20_HOM_HALF,0.31650588
blink,P,word2vec_recipe_20_HOM_HALF,0.2831207
grip,P,word2vec_recipe_20_HOM_HALF,0.3492035
prudent,P,word2vec_recipe_20_HOM_HALF,0.14172246
diameter,P,word2vec_recipe_20_HOM_HALF,0.332216
career,P,word2vec_recipe_20_HOM_HALF,0.11074907
discussion,M,word2vec_recipe_20_HOM_HALF,0.12142485
notorious,M,word2vec_recipe_20_HOM_HALF,0.1957854
funeral,P,word2vec_recipe_20_HOM_HALF,0.19282271
aspect,P,word2vec_recipe_20_HOM_HALF,0.19844976
chess,H,word2vec_recipe_20_HOM_HALF,0.3581465
surplus,P,word2vec_recipe_20_HOM_HALF,0.42687684
rush,H,word2vec_recipe_20_HOM_HALF,0.3533648
cattle,M,word2vec_recipe_20_HOM_HALF,0.20461252
fresh,P,word2vec_recipe_20_HOM_HALF,0.3645859
tiger,P,word2vec_recipe_20_HOM_HALF,0.36271107
invisible,P,word2vec_recipe_20_HOM_HALF,0.22831637
probe,P,word2vec_recipe_20_HOM_HALF,0.3373485
saloon,P,word2vec_recipe_20_HOM_HALF,0.16783519
sandbox,M,word2vec_recipe_20_HOM_HALF,0.15165567
nasal,P,word2vec_recipe_20_HOM_HALF,0.16017315
relation,P,word2vec_recipe_20_HOM_HALF,0.15034121
storm,P,word2vec_recipe_20_HOM_HALF,0.23817123
attempt,P,word2vec_recipe_20_HOM_HALF,0.31893504
exquisite,P,word2vec_recipe_20_HOM_HALF,0.28130507
shotgun,M,word2vec_recipe_20_HOM_HALF,0.18687525
alarm,P,word2vec_recipe_20_HOM_HALF,0.42137486
traction,P,word2vec_recipe_20_HOM_HALF,0.17902607
blunt,P,word2vec_recipe_20_HOM_HALF,0.35231847
sidekick,P,word2vec_recipe_20_HOM_HALF,0.1599767
rainbow,P,word2vec_recipe_20_HOM_HALF,0.39119992
fireworks,P,word2vec_recipe_20_HOM_HALF,0.25106078
macaroni,M,word2vec_recipe_20_HOM_HALF,0.31261098
hairline,P,word2vec_recipe_20_HOM_HALF,0.2181637
ponytail,M,word2vec_recipe_20_HOM_HALF,0.18167599
birth,P,word2vec_recipe_20_HOM_HALF,0.12085119
involve,P,word2vec_recipe_20_HOM_HALF,0.25790957
bruise,P,word2vec_recipe_20_HOM_HALF,0.4632218
sermon,P,word2vec_recipe_20_HOM_HALF,0.2176376
suffocate,P,word2vec_recipe_20_HOM_HALF,0.21428671
panda,P,word2vec_recipe_20_HOM_HALF,0.286037
info,M,word2vec_recipe_20_HOM_HALF,0.2705373
breather,P,word2vec_recipe_20_HOM_HALF,0.124884
routine,P,word2vec_recipe_20_HOM_HALF,0.20915939
unsafe,P,word2vec_recipe_20_HOM_HALF,0.14684506
realistic,P,word2vec_recipe_20_HOM_HALF,0.2421989
canary,P,word2vec_recipe_20_HOM_HALF,0.24614546
paddle,P,word2vec_recipe_20_HOM_HALF,0.41749296
celebrate,P,word2vec_recipe_20_HOM_HALF,0.20953846
corpus,P,word2vec_recipe_20_HOM_HALF,0.22374803
twist,P,word2vec_recipe_20_HOM_HALF,0.3930919
apply,P,word2vec_recipe_20_HOM_HALF,0.45213825
prepare,P,word2vec_recipe_20_HOM_HALF,0.45965713
priceless,P,word2vec_recipe_20_HOM_HALF,0.19053628
juicy,P,word2vec_recipe_20_HOM_HALF,0.42835313
jiggle,P,word2vec_recipe_20_HOM_HALF,0.37886485
sushi,M,word2vec_recipe_20_HOM_HALF,0.34701514
incubator,P,word2vec_recipe_20_HOM_HALF,0.18107882
unique,P,word2vec_recipe_20_HOM_HALF,0.25106356
wrinkle,H,word2vec_recipe_20_HOM_HALF,0.45305902
excellent,M,word2vec_recipe_20_HOM_HALF,0.34881568
madman,M,word2vec_recipe_20_HOM_HALF,0.13469048
compare,P,word2vec_recipe_20_HOM_HALF,0.20601599
spine,P,word2vec_recipe_20_HOM_HALF,0.27861327
lively,P,word2vec_recipe_20_HOM_HALF,0.43740836
happiness,P,word2vec_recipe_20_HOM_HALF,0.3216293
sundown,M,word2vec_recipe_20_HOM_HALF,0.25381976
crash,H,word2vec_recipe_20_HOM_HALF,0.39368027
cover,P,word2vec_recipe_20_HOM_HALF,0.4758332
steep,H,word2vec_recipe_20_HOM_HALF,0.43462536
primary,P,word2vec_recipe_20_HOM_HALF,0.38922632
kamikaze,M,word2vec_recipe_20_HOM_HALF,0.16321489
reunion,P,word2vec_recipe_20_HOM_HALF,0.23864998
companion,P,word2vec_recipe_20_HOM_HALF,0.26627824
catcher,P,word2vec_recipe_20_HOM_HALF,0.25910428
occasional,P,word2vec_recipe_20_HOM_HALF,0.47470638
motorcycle,P,word2vec_recipe_20_HOM_HALF,0.20277134
wallow,P,word2vec_recipe_20_HOM_HALF,0.20477958
spit,H,word2vec_recipe_20_HOM_HALF,0.42661393
tuxedo,P,word2vec_recipe_20_HOM_HALF,0.29522836
belong,P,word2vec_recipe_20_HOM_HALF,0.13859837
pup,P,word2vec_recipe_20_HOM_HALF,0.25753376
liner,H,word2vec_recipe_20_HOM_HALF,0.4431982
ecstasy,P,word2vec_recipe_20_HOM_HALF,0.19963011
hack,H,word2vec_recipe_20_HOM_HALF,0.31191868
hound,P,word2vec_recipe_20_HOM_HALF,0.21015152
begin,P,word2vec_recipe_20_HOM_HALF,0.48800808
afternoon,P,word2vec_recipe_20_HOM_HALF,0.35625285
fruitcake,P,word2vec_recipe_20_HOM_HALF,0.36982077
decision,P,word2vec_recipe_20_HOM_HALF,0.17673433
statement,P,word2vec_recipe_20_HOM_HALF,0.13932037
moat,M,word2vec_recipe_20_HOM_HALF,0.29117957
expel,P,word2vec_recipe_20_HOM_HALF,0.44767016
zoom,P,word2vec_recipe_20_HOM_HALF,0.2699791
lifetime,P,word2vec_recipe_20_HOM_HALF,0.28387344
snowman,M,word2vec_recipe_20_HOM_HALF,0.2625795
accuracy,M,word2vec_recipe_20_HOM_HALF,0.43265182
pebble,P,word2vec_recipe_20_HOM_HALF,0.41704667
refrain,H,word2vec_recipe_20_HOM_HALF,0.3321112
surf,P,word2vec_recipe_20_HOM_HALF,0.2731147
tone,P,word2vec_recipe_20_HOM_HALF,0.3877843
hamburger,M,word2vec_recipe_20_HOM_HALF,0.3312546
naughty,P,word2vec_recipe_20_HOM_HALF,0.28874266
presence,P,word2vec_recipe_20_HOM_HALF,0.21178885
gorge,P,word2vec_recipe_20_HOM_HALF,0.1393676
sailor,P,word2vec_recipe_20_HOM_HALF,0.17974979
decide,P,word2vec_recipe_20_HOM_HALF,0.2847783
fail,P,word2vec_recipe_20_HOM_HALF,0.42310077
banquet,P,word2vec_recipe_20_HOM_HALF,0.22839355
domestic,P,word2vec_recipe_20_HOM_HALF,0.43444678
tug,P,word2vec_recipe_20_HOM_HALF,0.3158659
authority,P,word2vec_recipe_20_HOM_HALF,0.117593504
brunch,P,word2vec_recipe_20_HOM_HALF,0.40059224
abide,P,word2vec_recipe_20_HOM_HALF,0.115747474
elbow,P,word2vec_recipe_20_HOM_HALF,0.39030638
land,P,word2vec_recipe_20_HOM_HALF,0.32384652
pun,P,word2vec_recipe_20_HOM_HALF,0.22796673
sunlight,M,word2vec_recipe_20_HOM_HALF,0.40033135
tedious,M,word2vec_recipe_20_HOM_HALF,0.26202253
amigo,M,word2vec_recipe_20_HOM_HALF,0.17713478
sock,H,word2vec_recipe_20_HOM_HALF,0.41685265
experience,P,word2vec_recipe_20_HOM_HALF,0.19900276
acid,P,word2vec_recipe_20_HOM_HALF,0.3290033
relocate,P,word2vec_recipe_20_HOM_HALF,0.19345693
fluke,H,word2vec_recipe_20_HOM_HALF,0.28841615
vinyl,M,word2vec_recipe_20_HOM_HALF,0.29517093
purse,P,word2vec_recipe_20_HOM_HALF,0.3670166
airplane,M,word2vec_recipe_20_HOM_HALF,0.17775448
symbol,P,word2vec_recipe_20_HOM_HALF,0.22221424
certainty,P,word2vec_recipe_20_HOM_HALF,0.11966708
lavender,P,word2vec_recipe_20_HOM_HALF,0.35156628
distress,P,word2vec_recipe_20_HOM_HALF,0.14387608
suspicious,P,word2vec_recipe_20_HOM_HALF,0.112110555
deep,P,word2vec_recipe_20_HOM_HALF,0.45767277
stow,P,word2vec_recipe_20_HOM_HALF,0.21888985
slug,H,word2vec_recipe_20_HOM_HALF,0.34132934
ethnic,P,word2vec_recipe_20_HOM_HALF,0.23991144
scoop,P,word2vec_recipe_20_HOM_HALF,0.46152252
corkscrew,P,word2vec_recipe_20_HOM_HALF,0.4058421
access,P,word2vec_recipe_20_HOM_HALF,0.4831184
condition,P,word2vec_recipe_20_HOM_HALF,0.28433934
ton,P,word2vec_recipe_20_HOM_HALF,0.44550627
assume,P,word2vec_recipe_20_HOM_HALF,0.17265896
slimy,P,word2vec_recipe_20_HOM_HALF,0.32268536
dunk,P,word2vec_recipe_20_HOM_HALF,0.5121399
verify,M,word2vec_recipe_20_HOM_HALF,0.32486808
stir,H,word2vec_recipe_20_HOM_HALF,0.37416354
grumpy,M,word2vec_recipe_20_HOM_HALF,0.17760883
accessory,P,word2vec_recipe_20_HOM_HALF,0.33903942
locate,P,word2vec_recipe_20_HOM_HALF,0.31155807
stamp,P,word2vec_recipe_20_HOM_HALF,0.34598348
goat,P,word2vec_recipe_20_HOM_HALF,0.31970444
relevant,P,word2vec_recipe_20_HOM_HALF,0.14745493
race,H,word2vec_recipe_20_HOM_HALF,0.27371395
decent,P,word2vec_recipe_20_HOM_HALF,0.41716942
diagram,P,word2vec_recipe_20_HOM_HALF,0.33447692
piggy,P,word2vec_recipe_20_HOM_HALF,0.2701057
indigenous,M,word2vec_recipe_20_HOM_HALF,0.12622835
pollen,M,word2vec_recipe_20_HOM_HALF,0.3621814
badger,P,word2vec_recipe_20_HOM_HALF,0.14163771
lens,P,word2vec_recipe_20_HOM_HALF,0.19256082
dump,P,word2vec_recipe_20_HOM_HALF,0.49379686
tonic,P,word2vec_recipe_20_HOM_HALF,0.2531983
ripe,P,word2vec_recipe_20_HOM_HALF,0.42310783
penguin,M,word2vec_recipe_20_HOM_HALF,0.20118646
horny,P,word2vec_recipe_20_HOM_HALF,0.14567916
bloody,P,word2vec_recipe_20_HOM_HALF,0.36592162
rival,P,word2vec_recipe_20_HOM_HALF,0.26119876
attractive,P,word2vec_recipe_20_HOM_HALF,0.39457467
alien,P,word2vec_recipe_20_HOM_HALF,0.19658037
lobster,P,word2vec_recipe_20_HOM_HALF,0.3658316
fanfare,P,word2vec_recipe_20_HOM_HALF,0.19043322
behavior,P,word2vec_recipe_20_HOM_HALF,0.16727047
breeze,P,word2vec_recipe_20_HOM_HALF,0.3970246
numb,P,word2vec_recipe_20_HOM_HALF,0.19836812
accessible,P,word2vec_recipe_20_HOM_HALF,0.23588757
texture,P,word2vec_recipe_20_HOM_HALF,0.3268879
upstairs,P,word2vec_recipe_20_HOM_HALF,0.25248975
deck,P,word2vec_recipe_20_HOM_HALF,0.285762
fold,H,word2vec_recipe_20_HOM_HALF,0.47930387
trailing,P,word2vec_recipe_20_HOM_HALF,0.22195661
motion,P,word2vec_recipe_20_HOM_HALF,0.378208
bush,H,word2vec_recipe_20_HOM_HALF,0.4261735
compose,P,word2vec_recipe_20_HOM_HALF,0.38001728
spouse,M,word2vec_recipe_20_HOM_HALF,0.146101
devil,P,word2vec_recipe_20_HOM_HALF,0.3787873
sleepy,P,word2vec_recipe_20_HOM_HALF,0.23091516
void,P,word2vec_recipe_20_HOM_HALF,0.3828665
closure,P,word2vec_recipe_20_HOM_HALF,0.273094
pelvic,M,word2vec_recipe_20_HOM_HALF,0.18168285
cultural,M,word2vec_recipe_20_HOM_HALF,0.116654724
distribute,P,word2vec_recipe_20_HOM_HALF,0.46858093
merge,P,word2vec_recipe_20_HOM_HALF,0.42390507
bright,P,word2vec_recipe_20_HOM_HALF,0.44166172
kidney,P,word2vec_recipe_20_HOM_HALF,0.3221816
stall,H,word2vec_recipe_20_HOM_HALF,0.19467002
altitude,P,word2vec_recipe_20_HOM_HALF,0.4213847
cigar,M,word2vec_recipe_20_HOM_HALF,0.3847535
flip,H,word2vec_recipe_20_HOM_HALF,0.4452143
pancake,P,word2vec_recipe_20_HOM_HALF,0.41951802
gourmet,P,word2vec_recipe_20_HOM_HALF,0.30385658
wholesale,P,word2vec_recipe_20_HOM_HALF,0.17507881
gallery,P,word2vec_recipe_20_HOM_HALF,0.21707788
disposable,P,word2vec_recipe_20_HOM_HALF,0.43832782
pipe,H,word2vec_recipe_20_HOM_HALF,0.3497073
triumph,P,word2vec_recipe_20_HOM_HALF,0.188456
monk,M,word2vec_recipe_20_HOM_HALF,0.33821374
salon,P,word2vec_recipe_20_HOM_HALF,0.21555343
sinus,P,word2vec_recipe_20_HOM_HALF,0.18350838
mechanical,P,word2vec_recipe_20_HOM_HALF,0.3022373
thin,P,word2vec_recipe_20_HOM_HALF,0.41629514
wicked,P,word2vec_recipe_20_HOM_HALF,0.2774674
iron,P,word2vec_recipe_20_HOM_HALF,0.44227058
nugget,P,word2vec_recipe_20_HOM_HALF,0.45741922
cage,P,word2vec_recipe_20_HOM_HALF,0.27702457
vitamin,M,word2vec_recipe_20_HOM_HALF,0.2908506
asthma,M,word2vec_recipe_20_HOM_HALF,0.1377948
nickel,P,word2vec_recipe_20_HOM_HALF,0.33259827
atomic,P,word2vec_recipe_20_HOM_HALF,0.2032568
blitz,P,word2vec_recipe_20_HOM_HALF,0.3472172
mouthful,P,word2vec_recipe_20_HOM_HALF,0.28806546
orgasm,M,word2vec_recipe_20_HOM_HALF,0.16866362
toss,P,word2vec_recipe_20_HOM_HALF,0.3949467
keel,P,word2vec_recipe_20_HOM_HALF,0.22297394
charity,P,word2vec_recipe_20_HOM_HALF,0.44728854
match,H,word2vec_recipe_20_HOM_HALF,0.41811252
buff,H,word2vec_recipe_20_HOM_HALF,0.3112796
larger,P,word2vec_recipe_20_HOM_HALF,0.4416489
serpent,M,word2vec_recipe_20_HOM_HALF,0.25535035
petroleum,M,word2vec_recipe_20_HOM_HALF,0.23857936
collapse,P,word2vec_recipe_20_HOM_HALF,0.40060374
reproduce,P,word2vec_recipe_20_HOM_HALF,0.13898852
giggle,P,word2vec_recipe_20_HOM_HALF,0.2744363
nylon,P,word2vec_recipe_20_HOM_HALF,0.44777778
inject,P,word2vec_recipe_20_HOM_HALF,0.4436512
window,P,word2vec_recipe_20_HOM_HALF,0.3222658
prison,P,word2vec_recipe_20_HOM_HALF,0.20966534
throat,P,word2vec_recipe_20_HOM_HALF,0.25646242
hint,P,word2vec_recipe_20_HOM_HALF,0.34570998
topless,P,word2vec_recipe_20_HOM_HALF,0.20966518
pantry,P,word2vec_recipe_20_HOM_HALF,0.3850463
blur,P,word2vec_recipe_20_HOM_HALF,0.2381391
golden,P,word2vec_recipe_20_HOM_HALF,0.44634974
battle,P,word2vec_recipe_20_HOM_HALF,0.22907034
groovy,M,word2vec_recipe_20_HOM_HALF,0.22211151
testament,P,word2vec_recipe_20_HOM_HALF,0.1688378
salvation,P,word2vec_recipe_20_HOM_HALF,0.14640315
ensemble,P,word2vec_recipe_20_HOM_HALF,0.29251578
meticulous,M,word2vec_recipe_20_HOM_HALF,0.12856218
orchestra,P,word2vec_recipe_20_HOM_HALF,0.11000682
spear,H,word2vec_recipe_20_HOM_HALF,0.43508473
twilight,P,word2vec_recipe_20_HOM_HALF,0.22817248
rare,H,word2vec_recipe_20_HOM_HALF,0.39810714
aversion,P,word2vec_recipe_20_HOM_HALF,0.2003783
spinach,M,word2vec_recipe_20_HOM_HALF,0.3603558
scientific,P,word2vec_recipe_20_HOM_HALF,0.13236858
gunpowder,M,word2vec_recipe_20_HOM_HALF,0.22066776
greet,P,word2vec_recipe_20_HOM_HALF,0.23540406
improve,P,word2vec_recipe_20_HOM_HALF,0.33463284
imperial,H,word2vec_recipe_20_HOM_HALF,0.34731683
inform,P,word2vec_recipe_20_HOM_HALF,0.10232585
daily,P,word2vec_recipe_20_HOM_HALF,0.4333744
trio,P,word2vec_recipe_20_HOM_HALF,0.3732768
rid,M,word2vec_recipe_20_HOM_HALF,0.46683493
master,P,word2vec_recipe_20_HOM_HALF,0.43387893
sultan,P,word2vec_recipe_20_HOM_HALF,0.22575594
crude,P,word2vec_recipe_20_HOM_HALF,0.19118041
vintage,P,word2vec_recipe_20_HOM_HALF,0.25034055
slap,P,word2vec_recipe_20_HOM_HALF,0.44049045
contain,P,word2vec_recipe_20_HOM_HALF,0.39882037
facility,P,word2vec_recipe_20_HOM_HALF,0.15455116
soccer,M,word2vec_recipe_20_HOM_HALF,0.23994155
reckless,P,word2vec_recipe_20_HOM_HALF,0.15522699
selection,P,word2vec_recipe_20_HOM_HALF,0.41856587
title,P,word2vec_recipe_20_HOM_HALF,0.28288355
knife,P,word2vec_recipe_20_HOM_HALF,0.38948846
organize,P,word2vec_recipe_20_HOM_HALF,0.39956573
swab,P,word2vec_recipe_20_HOM_HALF,0.34660423
persuade,P,word2vec_recipe_20_HOM_HALF,0.13309656
tolerance,P,word2vec_recipe_20_HOM_HALF,0.3812053
burglar,M,word2vec_recipe_20_HOM_HALF,0.25341326
atmosphere,P,word2vec_recipe_20_HOM_HALF,0.25291383
hectic,P,word2vec_recipe_20_HOM_HALF,0.10469518
youth,P,word2vec_recipe_20_HOM_HALF,0.2108634
rub,P,word2vec_recipe_20_HOM_HALF,0.42874128
faint,P,word2vec_recipe_20_HOM_HALF,0.3815351
dancer,M,word2vec_recipe_20_HOM_HALF,0.17451118
reckon,P,word2vec_recipe_20_HOM_HALF,0.11806653
trap,H,word2vec_recipe_20_HOM_HALF,0.40319085
circle,P,word2vec_recipe_20_HOM_HALF,0.30500114
flatten,P,word2vec_recipe_20_HOM_HALF,0.4015853
intention,P,word2vec_recipe_20_HOM_HALF,0.16063875
boot,P,word2vec_recipe_20_HOM_HALF,0.27561164
canal,P,word2vec_recipe_20_HOM_HALF,0.34218022
spot,P,word2vec_recipe_20_HOM_HALF,0.426116
proud,P,word2vec_recipe_20_HOM_HALF,0.18868694
faulty,M,word2vec_recipe_20_HOM_HALF,0.22331287
artificial,P,word2vec_recipe_20_HOM_HALF,0.43067637
quart,P,word2vec_recipe_20_HOM_HALF,0.39055836
corner,P,word2vec_recipe_20_HOM_HALF,0.39809024
harmless,M,word2vec_recipe_20_HOM_HALF,0.1964063
yawn,P,word2vec_recipe_20_HOM_HALF,0.17785214
tape,P,word2vec_recipe_20_HOM_HALF,0.32771027
bland,P,word2vec_recipe_20_HOM_HALF,0.2957444
objective,P,word2vec_recipe_20_HOM_HALF,0.24284717
tin,P,word2vec_recipe_20_HOM_HALF,0.3515551
handy,P,word2vec_recipe_20_HOM_HALF,0.38331833
gardener,P,word2vec_recipe_20_HOM_HALF,0.13325624
enemy,P,word2vec_recipe_20_HOM_HALF,0.25612473
finger,P,word2vec_recipe_20_HOM_HALF,0.41152465
rape,H,word2vec_recipe_20_HOM_HALF,0.33787683
hustle,P,word2vec_recipe_20_HOM_HALF,0.2562464
caress,P,word2vec_recipe_20_HOM_HALF,0.19925058
bomber,P,word2vec_recipe_20_HOM_HALF,0.1668511
capsule,P,word2vec_recipe_20_HOM_HALF,0.37631962
balance,P,word2vec_recipe_20_HOM_HALF,0.39964268
conquer,P,word2vec_recipe_20_HOM_HALF,0.13783236
commission,P,word2vec_recipe_20_HOM_HALF,0.21167976
rib,H,word2vec_recipe_20_HOM_HALF,0.35418233
fertilizer,P,word2vec_recipe_20_HOM_HALF,0.18527842
crime,P,word2vec_recipe_20_HOM_HALF,0.24460289
twinkle,P,word2vec_recipe_20_HOM_HALF,0.19794881
rat,P,word2vec_recipe_20_HOM_HALF,0.30017453
shade,P,word2vec_recipe_20_HOM_HALF,0.42795697
risky,M,word2vec_recipe_20_HOM_HALF,0.1354498
cider,M,word2vec_recipe_20_HOM_HALF,0.3790331
cinnamon,P,word2vec_recipe_20_HOM_HALF,0.35783765
heartfelt,M,word2vec_recipe_20_HOM_HALF,0.29401433
jive,P,word2vec_recipe_20_HOM_HALF,0.17951511
painful,P,word2vec_recipe_20_HOM_HALF,0.19129765
drape,P,word2vec_recipe_20_HOM_HALF,0.3939724
chronic,P,word2vec_recipe_20_HOM_HALF,0.13485447
illusion,P,word2vec_recipe_20_HOM_HALF,0.16791834
stem,H,word2vec_recipe_20_HOM_HALF,0.34135592
nightmare,P,word2vec_recipe_20_HOM_HALF,0.20272966
yell,P,word2vec_recipe_20_HOM_HALF,0.16626081
tilt,P,word2vec_recipe_20_HOM_HALF,0.46357882
lodge,P,word2vec_recipe_20_HOM_HALF,0.2736971
excite,P,word2vec_recipe_20_HOM_HALF,0.15287928
spruce,H,word2vec_recipe_20_HOM_HALF,0.36398706
butterfly,P,word2vec_recipe_20_HOM_HALF,0.43073383
puny,M,word2vec_recipe_20_HOM_HALF,0.13564175
pal,P,word2vec_recipe_20_HOM_HALF,0.27535602
cork,P,word2vec_recipe_20_HOM_HALF,0.36532116
snuff,H,word2vec_recipe_20_HOM_HALF,0.2080258
ogre,P,word2vec_recipe_20_HOM_HALF,0.2578117
underneath,P,word2vec_recipe_20_HOM_HALF,0.38941488
appearance,P,word2vec_recipe_20_HOM_HALF,0.3569598
cushion,P,word2vec_recipe_20_HOM_HALF,0.3342124
platform,P,word2vec_recipe_20_HOM_HALF,0.2925656
foggy,P,word2vec_recipe_20_HOM_HALF,0.1611864
hen,M,word2vec_recipe_20_HOM_HALF,0.3676984
