word,ambiguity_type,model,nbhd_mean_distance
confidence,P,word2vec_recipe_20_HYP_HALF,0.17240632
eggplant,M,word2vec_recipe_20_HYP_HALF,0.3879587
horse,P,word2vec_recipe_20_HYP_HALF,0.35127982
agreeable,P,word2vec_recipe_20_HYP_HALF,0.18217409
exclude,P,word2vec_recipe_20_HYP_HALF,0.34362125
supper,P,word2vec_recipe_20_HYP_HALF,0.33711293
purple,P,word2vec_recipe_20_HYP_HALF,0.42105213
anatomy,P,word2vec_recipe_20_HYP_HALF,0.17443846
hum,P,word2vec_recipe_20_HYP_HALF,0.16789949
fifty,P,word2vec_recipe_20_HYP_HALF,0.42171043
secure,P,word2vec_recipe_20_HYP_HALF,0.3885832
dismiss,P,word2vec_recipe_20_HYP_HALF,0.12617774
view,P,word2vec_recipe_20_HYP_HALF,0.3597363
chapter,P,word2vec_recipe_20_HYP_HALF,0.2289946
sweater,P,word2vec_recipe_20_HYP_HALF,0.24362446
loss,P,word2vec_recipe_20_HYP_HALF,0.30888176
inflation,P,word2vec_recipe_20_HYP_HALF,0.19777665
fiddle,P,word2vec_recipe_20_HYP_HALF,0.23928866
shine,P,word2vec_recipe_20_HYP_HALF,0.40913117
foul,P,word2vec_recipe_20_HYP_HALF,0.2892509
drama,P,word2vec_recipe_20_HYP_HALF,0.18230341
soldier,P,word2vec_recipe_20_HYP_HALF,0.2582949
beam,P,word2vec_recipe_20_HYP_HALF,0.2879917
plant,P,word2vec_recipe_20_HYP_HALF,0.3837384
deny,P,word2vec_recipe_20_HYP_HALF,0.10389242
peach,P,word2vec_recipe_20_HYP_HALF,0.31586012
bluff,H,word2vec_recipe_20_HYP_HALF,0.15693177
mall,P,word2vec_recipe_20_HYP_HALF,0.26574397
manicure,P,word2vec_recipe_20_HYP_HALF,0.116964005
spectrum,P,word2vec_recipe_20_HYP_HALF,0.35374072
sip,P,word2vec_recipe_20_HYP_HALF,0.370353
consent,P,word2vec_recipe_20_HYP_HALF,0.14071772
proverbial,P,word2vec_recipe_20_HYP_HALF,0.18772256
influence,P,word2vec_recipe_20_HYP_HALF,0.1780945
league,H,word2vec_recipe_20_HYP_HALF,0.26514077
loft,P,word2vec_recipe_20_HYP_HALF,0.2091879
shove,P,word2vec_recipe_20_HYP_HALF,0.40588704
luscious,P,word2vec_recipe_20_HYP_HALF,0.35310924
passion,P,word2vec_recipe_20_HYP_HALF,0.3506163
pep,P,word2vec_recipe_20_HYP_HALF,0.30061474
cockeyed,P,word2vec_recipe_20_HYP_HALF,0.15188958
instance,P,word2vec_recipe_20_HYP_HALF,0.31983092
prolong,P,word2vec_recipe_20_HYP_HALF,0.24252184
slave,P,word2vec_recipe_20_HYP_HALF,0.11533166
imitate,P,word2vec_recipe_20_HYP_HALF,0.25507107
raspberry,P,word2vec_recipe_20_HYP_HALF,0.3112387
luxurious,P,word2vec_recipe_20_HYP_HALF,0.30469215
humane,P,word2vec_recipe_20_HYP_HALF,0.1204863
nitrate,P,word2vec_recipe_20_HYP_HALF,0.2048603
redhead,P,word2vec_recipe_20_HYP_HALF,0.16590692
cautious,M,word2vec_recipe_20_HYP_HALF,0.34036785
streak,P,word2vec_recipe_20_HYP_HALF,0.388123
savvy,P,word2vec_recipe_20_HYP_HALF,0.22696768
inland,P,word2vec_recipe_20_HYP_HALF,0.14089368
solve,P,word2vec_recipe_20_HYP_HALF,0.22683094
honest,P,word2vec_recipe_20_HYP_HALF,0.20264083
strict,P,word2vec_recipe_20_HYP_HALF,0.19372898
rack,H,word2vec_recipe_20_HYP_HALF,0.429123
mood,H,word2vec_recipe_20_HYP_HALF,0.30550873
queen,P,word2vec_recipe_20_HYP_HALF,0.31992254
shop,P,word2vec_recipe_20_HYP_HALF,0.3158292
nook,M,word2vec_recipe_20_HYP_HALF,0.44309565
executive,P,word2vec_recipe_20_HYP_HALF,0.1465183
fabric,P,word2vec_recipe_20_HYP_HALF,0.30870986
fraction,P,word2vec_recipe_20_HYP_HALF,0.3005317
stain,P,word2vec_recipe_20_HYP_HALF,0.3679636
withstand,P,word2vec_recipe_20_HYP_HALF,0.2936882
jellyfish,P,word2vec_recipe_20_HYP_HALF,0.3639783
select,P,word2vec_recipe_20_HYP_HALF,0.442226
peninsula,M,word2vec_recipe_20_HYP_HALF,0.21559094
dude,P,word2vec_recipe_20_HYP_HALF,0.17495525
soot,P,word2vec_recipe_20_HYP_HALF,0.2710154
jungle,P,word2vec_recipe_20_HYP_HALF,0.25880572
hereafter,P,word2vec_recipe_20_HYP_HALF,0.20580839
revelation,P,word2vec_recipe_20_HYP_HALF,0.12771586
railway,P,word2vec_recipe_20_HYP_HALF,0.17659655
potato,P,word2vec_recipe_20_HYP_HALF,0.3484196
multiply,H,word2vec_recipe_20_HYP_HALF,0.3138746
crucial,M,word2vec_recipe_20_HYP_HALF,0.29815918
collection,P,word2vec_recipe_20_HYP_HALF,0.26266038
unfold,P,word2vec_recipe_20_HYP_HALF,0.43989083
island,P,word2vec_recipe_20_HYP_HALF,0.3600259
steamer,P,word2vec_recipe_20_HYP_HALF,0.47617725
virgin,P,word2vec_recipe_20_HYP_HALF,0.3976195
gate,P,word2vec_recipe_20_HYP_HALF,0.32002094
liege,P,word2vec_recipe_20_HYP_HALF,0.2565237
bouquet,P,word2vec_recipe_20_HYP_HALF,0.421255
confident,P,word2vec_recipe_20_HYP_HALF,0.25029522
delicate,P,word2vec_recipe_20_HYP_HALF,0.36350578
bid,P,word2vec_recipe_20_HYP_HALF,0.2031637
marriage,P,word2vec_recipe_20_HYP_HALF,0.25627992
attention,P,word2vec_recipe_20_HYP_HALF,0.35663563
uncommon,P,word2vec_recipe_20_HYP_HALF,0.17864622
massage,P,word2vec_recipe_20_HYP_HALF,0.46347868
fever,P,word2vec_recipe_20_HYP_HALF,0.1944572
brick,P,word2vec_recipe_20_HYP_HALF,0.48820275
span,H,word2vec_recipe_20_HYP_HALF,0.33492184
stabilize,P,word2vec_recipe_20_HYP_HALF,0.48387852
saddle,P,word2vec_recipe_20_HYP_HALF,0.30695105
blink,P,word2vec_recipe_20_HYP_HALF,0.26410323
grip,P,word2vec_recipe_20_HYP_HALF,0.35149783
prudent,P,word2vec_recipe_20_HYP_HALF,0.14876115
diameter,P,word2vec_recipe_20_HYP_HALF,0.33074144
career,P,word2vec_recipe_20_HYP_HALF,0.11226529
discussion,M,word2vec_recipe_20_HYP_HALF,0.12736778
notorious,M,word2vec_recipe_20_HYP_HALF,0.19156086
funeral,P,word2vec_recipe_20_HYP_HALF,0.19049855
aspect,P,word2vec_recipe_20_HYP_HALF,0.20045595
chess,H,word2vec_recipe_20_HYP_HALF,0.36592975
surplus,P,word2vec_recipe_20_HYP_HALF,0.43895206
rush,H,word2vec_recipe_20_HYP_HALF,0.34468946
cattle,M,word2vec_recipe_20_HYP_HALF,0.21050267
fresh,P,word2vec_recipe_20_HYP_HALF,0.3700305
tiger,P,word2vec_recipe_20_HYP_HALF,0.37683433
invisible,P,word2vec_recipe_20_HYP_HALF,0.23848014
probe,P,word2vec_recipe_20_HYP_HALF,0.3311431
saloon,P,word2vec_recipe_20_HYP_HALF,0.18090965
sandbox,M,word2vec_recipe_20_HYP_HALF,0.18263593
nasal,P,word2vec_recipe_20_HYP_HALF,0.15588358
relation,P,word2vec_recipe_20_HYP_HALF,0.15863334
storm,P,word2vec_recipe_20_HYP_HALF,0.22906594
attempt,P,word2vec_recipe_20_HYP_HALF,0.32860878
exquisite,P,word2vec_recipe_20_HYP_HALF,0.27938133
shotgun,M,word2vec_recipe_20_HYP_HALF,0.1827255
alarm,P,word2vec_recipe_20_HYP_HALF,0.43014503
traction,P,word2vec_recipe_20_HYP_HALF,0.17630234
blunt,P,word2vec_recipe_20_HYP_HALF,0.3530911
sidekick,P,word2vec_recipe_20_HYP_HALF,0.15862209
rainbow,P,word2vec_recipe_20_HYP_HALF,0.385378
fireworks,P,word2vec_recipe_20_HYP_HALF,0.25688815
macaroni,M,word2vec_recipe_20_HYP_HALF,0.3164898
hairline,P,word2vec_recipe_20_HYP_HALF,0.21286605
ponytail,M,word2vec_recipe_20_HYP_HALF,0.19111724
birth,P,word2vec_recipe_20_HYP_HALF,0.1081212
involve,P,word2vec_recipe_20_HYP_HALF,0.26184583
bruise,P,word2vec_recipe_20_HYP_HALF,0.46094558
sermon,P,word2vec_recipe_20_HYP_HALF,0.23253332
suffocate,P,word2vec_recipe_20_HYP_HALF,0.20860976
panda,P,word2vec_recipe_20_HYP_HALF,0.28566235
info,M,word2vec_recipe_20_HYP_HALF,0.2839512
breather,P,word2vec_recipe_20_HYP_HALF,0.122904345
routine,P,word2vec_recipe_20_HYP_HALF,0.20922805
unsafe,P,word2vec_recipe_20_HYP_HALF,0.13237645
realistic,P,word2vec_recipe_20_HYP_HALF,0.25561884
canary,P,word2vec_recipe_20_HYP_HALF,0.23788795
paddle,P,word2vec_recipe_20_HYP_HALF,0.42012814
celebrate,P,word2vec_recipe_20_HYP_HALF,0.21659246
corpus,P,word2vec_recipe_20_HYP_HALF,0.23616236
twist,P,word2vec_recipe_20_HYP_HALF,0.3988124
apply,P,word2vec_recipe_20_HYP_HALF,0.45195538
prepare,P,word2vec_recipe_20_HYP_HALF,0.46392646
priceless,P,word2vec_recipe_20_HYP_HALF,0.19812055
juicy,P,word2vec_recipe_20_HYP_HALF,0.42825982
jiggle,P,word2vec_recipe_20_HYP_HALF,0.39642248
sushi,M,word2vec_recipe_20_HYP_HALF,0.3392181
incubator,P,word2vec_recipe_20_HYP_HALF,0.19192608
unique,P,word2vec_recipe_20_HYP_HALF,0.25148115
wrinkle,H,word2vec_recipe_20_HYP_HALF,0.46556258
excellent,M,word2vec_recipe_20_HYP_HALF,0.35840473
madman,M,word2vec_recipe_20_HYP_HALF,0.14836198
compare,P,word2vec_recipe_20_HYP_HALF,0.218948
spine,P,word2vec_recipe_20_HYP_HALF,0.27327818
lively,P,word2vec_recipe_20_HYP_HALF,0.43260315
happiness,P,word2vec_recipe_20_HYP_HALF,0.3260954
sundown,M,word2vec_recipe_20_HYP_HALF,0.23149706
crash,H,word2vec_recipe_20_HYP_HALF,0.39414704
cover,P,word2vec_recipe_20_HYP_HALF,0.4831461
steep,H,word2vec_recipe_20_HYP_HALF,0.43623602
primary,P,word2vec_recipe_20_HYP_HALF,0.37848392
kamikaze,M,word2vec_recipe_20_HYP_HALF,0.15370172
reunion,P,word2vec_recipe_20_HYP_HALF,0.25497186
companion,P,word2vec_recipe_20_HYP_HALF,0.26235992
catcher,P,word2vec_recipe_20_HYP_HALF,0.280522
occasional,P,word2vec_recipe_20_HYP_HALF,0.48252407
motorcycle,P,word2vec_recipe_20_HYP_HALF,0.20376201
wallow,P,word2vec_recipe_20_HYP_HALF,0.22451352
spit,H,word2vec_recipe_20_HYP_HALF,0.42254132
tuxedo,P,word2vec_recipe_20_HYP_HALF,0.2979723
belong,P,word2vec_recipe_20_HYP_HALF,0.14162368
pup,P,word2vec_recipe_20_HYP_HALF,0.25365707
liner,H,word2vec_recipe_20_HYP_HALF,0.4470324
ecstasy,P,word2vec_recipe_20_HYP_HALF,0.19506454
hack,H,word2vec_recipe_20_HYP_HALF,0.3132082
hound,P,word2vec_recipe_20_HYP_HALF,0.21154545
begin,P,word2vec_recipe_20_HYP_HALF,0.49321094
afternoon,P,word2vec_recipe_20_HYP_HALF,0.36067113
fruitcake,P,word2vec_recipe_20_HYP_HALF,0.38096106
decision,P,word2vec_recipe_20_HYP_HALF,0.17546967
statement,P,word2vec_recipe_20_HYP_HALF,0.1416541
moat,M,word2vec_recipe_20_HYP_HALF,0.2949836
expel,P,word2vec_recipe_20_HYP_HALF,0.45090052
zoom,P,word2vec_recipe_20_HYP_HALF,0.26815635
lifetime,P,word2vec_recipe_20_HYP_HALF,0.26913348
snowman,M,word2vec_recipe_20_HYP_HALF,0.2608576
accuracy,M,word2vec_recipe_20_HYP_HALF,0.4326051
pebble,P,word2vec_recipe_20_HYP_HALF,0.41368133
refrain,H,word2vec_recipe_20_HYP_HALF,0.33179083
surf,P,word2vec_recipe_20_HYP_HALF,0.26046512
tone,P,word2vec_recipe_20_HYP_HALF,0.39092523
hamburger,M,word2vec_recipe_20_HYP_HALF,0.32898906
naughty,P,word2vec_recipe_20_HYP_HALF,0.2939213
presence,P,word2vec_recipe_20_HYP_HALF,0.21703549
gorge,P,word2vec_recipe_20_HYP_HALF,0.10858487
sailor,P,word2vec_recipe_20_HYP_HALF,0.17986004
decide,P,word2vec_recipe_20_HYP_HALF,0.29836705
fail,P,word2vec_recipe_20_HYP_HALF,0.42688155
banquet,P,word2vec_recipe_20_HYP_HALF,0.24976265
domestic,P,word2vec_recipe_20_HYP_HALF,0.42846084
tug,P,word2vec_recipe_20_HYP_HALF,0.31484604
authority,P,word2vec_recipe_20_HYP_HALF,0.12408721
brunch,P,word2vec_recipe_20_HYP_HALF,0.3952911
abide,P,word2vec_recipe_20_HYP_HALF,0.10658018
elbow,P,word2vec_recipe_20_HYP_HALF,0.39948532
land,P,word2vec_recipe_20_HYP_HALF,0.329884
pun,P,word2vec_recipe_20_HYP_HALF,0.22628403
sunlight,M,word2vec_recipe_20_HYP_HALF,0.4009431
tedious,M,word2vec_recipe_20_HYP_HALF,0.261532
amigo,M,word2vec_recipe_20_HYP_HALF,0.19005984
sock,H,word2vec_recipe_20_HYP_HALF,0.43182537
experience,P,word2vec_recipe_20_HYP_HALF,0.21328233
acid,P,word2vec_recipe_20_HYP_HALF,0.33232826
relocate,P,word2vec_recipe_20_HYP_HALF,0.191805
fluke,H,word2vec_recipe_20_HYP_HALF,0.2838775
vinyl,M,word2vec_recipe_20_HYP_HALF,0.30006412
purse,P,word2vec_recipe_20_HYP_HALF,0.36941245
airplane,M,word2vec_recipe_20_HYP_HALF,0.18349837
symbol,P,word2vec_recipe_20_HYP_HALF,0.2292468
certainty,P,word2vec_recipe_20_HYP_HALF,0.124567375
lavender,P,word2vec_recipe_20_HYP_HALF,0.3558145
distress,P,word2vec_recipe_20_HYP_HALF,0.13150702
suspicious,P,word2vec_recipe_20_HYP_HALF,0.11018129
deep,P,word2vec_recipe_20_HYP_HALF,0.45265132
stow,P,word2vec_recipe_20_HYP_HALF,0.22644675
slug,H,word2vec_recipe_20_HYP_HALF,0.33980128
ethnic,P,word2vec_recipe_20_HYP_HALF,0.24709035
scoop,P,word2vec_recipe_20_HYP_HALF,0.4645436
corkscrew,P,word2vec_recipe_20_HYP_HALF,0.38342506
access,P,word2vec_recipe_20_HYP_HALF,0.48402196
condition,P,word2vec_recipe_20_HYP_HALF,0.28943488
ton,P,word2vec_recipe_20_HYP_HALF,0.43762147
assume,P,word2vec_recipe_20_HYP_HALF,0.19388632
slimy,P,word2vec_recipe_20_HYP_HALF,0.3203162
dunk,P,word2vec_recipe_20_HYP_HALF,0.5031825
verify,M,word2vec_recipe_20_HYP_HALF,0.31335273
stir,H,word2vec_recipe_20_HYP_HALF,0.37359932
grumpy,M,word2vec_recipe_20_HYP_HALF,0.15423234
accessory,P,word2vec_recipe_20_HYP_HALF,0.3551185
locate,P,word2vec_recipe_20_HYP_HALF,0.31233162
stamp,P,word2vec_recipe_20_HYP_HALF,0.34795138
goat,P,word2vec_recipe_20_HYP_HALF,0.3262543
relevant,P,word2vec_recipe_20_HYP_HALF,0.14903356
race,H,word2vec_recipe_20_HYP_HALF,0.27756825
decent,P,word2vec_recipe_20_HYP_HALF,0.42005283
diagram,P,word2vec_recipe_20_HYP_HALF,0.31715962
piggy,P,word2vec_recipe_20_HYP_HALF,0.25743282
indigenous,M,word2vec_recipe_20_HYP_HALF,0.1295097
pollen,M,word2vec_recipe_20_HYP_HALF,0.36357215
badger,P,word2vec_recipe_20_HYP_HALF,0.13766165
lens,P,word2vec_recipe_20_HYP_HALF,0.20363507
dump,P,word2vec_recipe_20_HYP_HALF,0.49494073
tonic,P,word2vec_recipe_20_HYP_HALF,0.26116362
ripe,P,word2vec_recipe_20_HYP_HALF,0.42460564
penguin,M,word2vec_recipe_20_HYP_HALF,0.2115104
horny,P,word2vec_recipe_20_HYP_HALF,0.12600027
bloody,P,word2vec_recipe_20_HYP_HALF,0.36232263
rival,P,word2vec_recipe_20_HYP_HALF,0.27979165
attractive,P,word2vec_recipe_20_HYP_HALF,0.39262763
alien,P,word2vec_recipe_20_HYP_HALF,0.2106877
lobster,P,word2vec_recipe_20_HYP_HALF,0.36655906
fanfare,P,word2vec_recipe_20_HYP_HALF,0.19375111
behavior,P,word2vec_recipe_20_HYP_HALF,0.16832897
breeze,P,word2vec_recipe_20_HYP_HALF,0.39495578
numb,P,word2vec_recipe_20_HYP_HALF,0.1936905
accessible,P,word2vec_recipe_20_HYP_HALF,0.25157195
texture,P,word2vec_recipe_20_HYP_HALF,0.3339311
upstairs,P,word2vec_recipe_20_HYP_HALF,0.23390053
deck,P,word2vec_recipe_20_HYP_HALF,0.29143423
fold,H,word2vec_recipe_20_HYP_HALF,0.47279567
trailing,P,word2vec_recipe_20_HYP_HALF,0.22030312
motion,P,word2vec_recipe_20_HYP_HALF,0.38503677
bush,H,word2vec_recipe_20_HYP_HALF,0.42377204
compose,P,word2vec_recipe_20_HYP_HALF,0.37747753
spouse,M,word2vec_recipe_20_HYP_HALF,0.14400862
devil,P,word2vec_recipe_20_HYP_HALF,0.36622182
sleepy,P,word2vec_recipe_20_HYP_HALF,0.22603594
void,P,word2vec_recipe_20_HYP_HALF,0.3742189
closure,P,word2vec_recipe_20_HYP_HALF,0.2761484
pelvic,M,word2vec_recipe_20_HYP_HALF,0.1746278
cultural,M,word2vec_recipe_20_HYP_HALF,0.118100636
distribute,P,word2vec_recipe_20_HYP_HALF,0.4654542
merge,P,word2vec_recipe_20_HYP_HALF,0.439718
bright,P,word2vec_recipe_20_HYP_HALF,0.44874886
kidney,P,word2vec_recipe_20_HYP_HALF,0.32915172
stall,H,word2vec_recipe_20_HYP_HALF,0.17165765
altitude,P,word2vec_recipe_20_HYP_HALF,0.42333248
cigar,M,word2vec_recipe_20_HYP_HALF,0.38879356
flip,H,word2vec_recipe_20_HYP_HALF,0.4480284
pancake,P,word2vec_recipe_20_HYP_HALF,0.4210209
gourmet,P,word2vec_recipe_20_HYP_HALF,0.29996756
wholesale,P,word2vec_recipe_20_HYP_HALF,0.18200046
gallery,P,word2vec_recipe_20_HYP_HALF,0.19167647
disposable,P,word2vec_recipe_20_HYP_HALF,0.43038818
pipe,H,word2vec_recipe_20_HYP_HALF,0.34324104
triumph,P,word2vec_recipe_20_HYP_HALF,0.18370742
monk,M,word2vec_recipe_20_HYP_HALF,0.3390601
salon,P,word2vec_recipe_20_HYP_HALF,0.22677821
sinus,P,word2vec_recipe_20_HYP_HALF,0.16757768
mechanical,P,word2vec_recipe_20_HYP_HALF,0.28160948
thin,P,word2vec_recipe_20_HYP_HALF,0.41670713
wicked,P,word2vec_recipe_20_HYP_HALF,0.27462426
iron,P,word2vec_recipe_20_HYP_HALF,0.44518107
nugget,P,word2vec_recipe_20_HYP_HALF,0.45615104
cage,P,word2vec_recipe_20_HYP_HALF,0.27809447
vitamin,M,word2vec_recipe_20_HYP_HALF,0.28926462
asthma,M,word2vec_recipe_20_HYP_HALF,0.14944255
nickel,P,word2vec_recipe_20_HYP_HALF,0.3386544
atomic,P,word2vec_recipe_20_HYP_HALF,0.19544883
blitz,P,word2vec_recipe_20_HYP_HALF,0.34877932
mouthful,P,word2vec_recipe_20_HYP_HALF,0.27737
orgasm,M,word2vec_recipe_20_HYP_HALF,0.15552464
toss,P,word2vec_recipe_20_HYP_HALF,0.40055007
keel,P,word2vec_recipe_20_HYP_HALF,0.22001085
charity,P,word2vec_recipe_20_HYP_HALF,0.43300644
match,H,word2vec_recipe_20_HYP_HALF,0.4238845
buff,H,word2vec_recipe_20_HYP_HALF,0.3128742
larger,P,word2vec_recipe_20_HYP_HALF,0.4372366
serpent,M,word2vec_recipe_20_HYP_HALF,0.2436435
petroleum,M,word2vec_recipe_20_HYP_HALF,0.23055035
collapse,P,word2vec_recipe_20_HYP_HALF,0.41195232
reproduce,P,word2vec_recipe_20_HYP_HALF,0.13563131
giggle,P,word2vec_recipe_20_HYP_HALF,0.2585483
nylon,P,word2vec_recipe_20_HYP_HALF,0.4472407
inject,P,word2vec_recipe_20_HYP_HALF,0.44645536
window,P,word2vec_recipe_20_HYP_HALF,0.32474586
prison,P,word2vec_recipe_20_HYP_HALF,0.1783215
throat,P,word2vec_recipe_20_HYP_HALF,0.26604787
hint,P,word2vec_recipe_20_HYP_HALF,0.35158265
topless,P,word2vec_recipe_20_HYP_HALF,0.20655577
pantry,P,word2vec_recipe_20_HYP_HALF,0.37593487
blur,P,word2vec_recipe_20_HYP_HALF,0.23175532
golden,P,word2vec_recipe_20_HYP_HALF,0.4455396
battle,P,word2vec_recipe_20_HYP_HALF,0.21977347
groovy,M,word2vec_recipe_20_HYP_HALF,0.21479525
testament,P,word2vec_recipe_20_HYP_HALF,0.16672413
salvation,P,word2vec_recipe_20_HYP_HALF,0.15659793
ensemble,P,word2vec_recipe_20_HYP_HALF,0.26139468
meticulous,M,word2vec_recipe_20_HYP_HALF,0.119030744
orchestra,P,word2vec_recipe_20_HYP_HALF,0.107667744
spear,H,word2vec_recipe_20_HYP_HALF,0.43989995
twilight,P,word2vec_recipe_20_HYP_HALF,0.23007166
rare,H,word2vec_recipe_20_HYP_HALF,0.4012687
aversion,P,word2vec_recipe_20_HYP_HALF,0.20613036
spinach,M,word2vec_recipe_20_HYP_HALF,0.3710016
scientific,P,word2vec_recipe_20_HYP_HALF,0.123927996
gunpowder,M,word2vec_recipe_20_HYP_HALF,0.23932812
greet,P,word2vec_recipe_20_HYP_HALF,0.23887193
improve,P,word2vec_recipe_20_HYP_HALF,0.34832576
imperial,H,word2vec_recipe_20_HYP_HALF,0.35416618
inform,P,word2vec_recipe_20_HYP_HALF,0.09645676
daily,P,word2vec_recipe_20_HYP_HALF,0.4356966
trio,P,word2vec_recipe_20_HYP_HALF,0.3693993
rid,M,word2vec_recipe_20_HYP_HALF,0.45292434
master,P,word2vec_recipe_20_HYP_HALF,0.42666274
sultan,P,word2vec_recipe_20_HYP_HALF,0.22844899
crude,P,word2vec_recipe_20_HYP_HALF,0.20164701
vintage,P,word2vec_recipe_20_HYP_HALF,0.24446397
slap,P,word2vec_recipe_20_HYP_HALF,0.44074184
contain,P,word2vec_recipe_20_HYP_HALF,0.39130187
facility,P,word2vec_recipe_20_HYP_HALF,0.17053418
soccer,M,word2vec_recipe_20_HYP_HALF,0.23283762
reckless,P,word2vec_recipe_20_HYP_HALF,0.13737322
selection,P,word2vec_recipe_20_HYP_HALF,0.43396583
title,P,word2vec_recipe_20_HYP_HALF,0.27885178
knife,P,word2vec_recipe_20_HYP_HALF,0.39404652
organize,P,word2vec_recipe_20_HYP_HALF,0.39540136
swab,P,word2vec_recipe_20_HYP_HALF,0.3505881
persuade,P,word2vec_recipe_20_HYP_HALF,0.11684888
tolerance,P,word2vec_recipe_20_HYP_HALF,0.36364743
burglar,M,word2vec_recipe_20_HYP_HALF,0.26172742
atmosphere,P,word2vec_recipe_20_HYP_HALF,0.25744015
hectic,P,word2vec_recipe_20_HYP_HALF,0.114485875
youth,P,word2vec_recipe_20_HYP_HALF,0.21945979
rub,P,word2vec_recipe_20_HYP_HALF,0.4324448
faint,P,word2vec_recipe_20_HYP_HALF,0.36903417
dancer,M,word2vec_recipe_20_HYP_HALF,0.17434639
reckon,P,word2vec_recipe_20_HYP_HALF,0.12577553
trap,H,word2vec_recipe_20_HYP_HALF,0.4000901
circle,P,word2vec_recipe_20_HYP_HALF,0.3001313
flatten,P,word2vec_recipe_20_HYP_HALF,0.39439708
intention,P,word2vec_recipe_20_HYP_HALF,0.16664469
boot,P,word2vec_recipe_20_HYP_HALF,0.25926664
canal,P,word2vec_recipe_20_HYP_HALF,0.34207943
spot,P,word2vec_recipe_20_HYP_HALF,0.42835534
proud,P,word2vec_recipe_20_HYP_HALF,0.19849023
faulty,M,word2vec_recipe_20_HYP_HALF,0.20957422
artificial,P,word2vec_recipe_20_HYP_HALF,0.43395454
quart,P,word2vec_recipe_20_HYP_HALF,0.38921767
corner,P,word2vec_recipe_20_HYP_HALF,0.39451602
harmless,M,word2vec_recipe_20_HYP_HALF,0.19878131
yawn,P,word2vec_recipe_20_HYP_HALF,0.17779882
tape,P,word2vec_recipe_20_HYP_HALF,0.33133742
bland,P,word2vec_recipe_20_HYP_HALF,0.30151254
objective,P,word2vec_recipe_20_HYP_HALF,0.251532
tin,P,word2vec_recipe_20_HYP_HALF,0.34518096
handy,P,word2vec_recipe_20_HYP_HALF,0.3910839
gardener,P,word2vec_recipe_20_HYP_HALF,0.142066
enemy,P,word2vec_recipe_20_HYP_HALF,0.25194916
finger,P,word2vec_recipe_20_HYP_HALF,0.41202572
rape,H,word2vec_recipe_20_HYP_HALF,0.34285352
hustle,P,word2vec_recipe_20_HYP_HALF,0.229892
caress,P,word2vec_recipe_20_HYP_HALF,0.20975713
bomber,P,word2vec_recipe_20_HYP_HALF,0.17319866
capsule,P,word2vec_recipe_20_HYP_HALF,0.35934934
balance,P,word2vec_recipe_20_HYP_HALF,0.39753312
conquer,P,word2vec_recipe_20_HYP_HALF,0.13525301
commission,P,word2vec_recipe_20_HYP_HALF,0.21031252
rib,H,word2vec_recipe_20_HYP_HALF,0.34685653
fertilizer,P,word2vec_recipe_20_HYP_HALF,0.16192037
crime,P,word2vec_recipe_20_HYP_HALF,0.24256061
twinkle,P,word2vec_recipe_20_HYP_HALF,0.20545964
rat,P,word2vec_recipe_20_HYP_HALF,0.2910351
shade,P,word2vec_recipe_20_HYP_HALF,0.42868686
risky,M,word2vec_recipe_20_HYP_HALF,0.1174539
cider,M,word2vec_recipe_20_HYP_HALF,0.38285074
cinnamon,P,word2vec_recipe_20_HYP_HALF,0.36864772
heartfelt,M,word2vec_recipe_20_HYP_HALF,0.2925538
jive,P,word2vec_recipe_20_HYP_HALF,0.17581025
painful,P,word2vec_recipe_20_HYP_HALF,0.18121773
drape,P,word2vec_recipe_20_HYP_HALF,0.4125551
chronic,P,word2vec_recipe_20_HYP_HALF,0.14618905
illusion,P,word2vec_recipe_20_HYP_HALF,0.1777244
stem,H,word2vec_recipe_20_HYP_HALF,0.34798008
nightmare,P,word2vec_recipe_20_HYP_HALF,0.205742
yell,P,word2vec_recipe_20_HYP_HALF,0.17687592
tilt,P,word2vec_recipe_20_HYP_HALF,0.4638966
lodge,P,word2vec_recipe_20_HYP_HALF,0.2918267
excite,P,word2vec_recipe_20_HYP_HALF,0.1693299
spruce,H,word2vec_recipe_20_HYP_HALF,0.34808418
butterfly,P,word2vec_recipe_20_HYP_HALF,0.42975497
puny,M,word2vec_recipe_20_HYP_HALF,0.14511089
pal,P,word2vec_recipe_20_HYP_HALF,0.27657616
cork,P,word2vec_recipe_20_HYP_HALF,0.36157903
snuff,H,word2vec_recipe_20_HYP_HALF,0.19628641
ogre,P,word2vec_recipe_20_HYP_HALF,0.2699943
underneath,P,word2vec_recipe_20_HYP_HALF,0.39046296
appearance,P,word2vec_recipe_20_HYP_HALF,0.36779022
cushion,P,word2vec_recipe_20_HYP_HALF,0.31994224
platform,P,word2vec_recipe_20_HYP_HALF,0.2858072
foggy,P,word2vec_recipe_20_HYP_HALF,0.17547622
hen,M,word2vec_recipe_20_HYP_HALF,0.36426648
skirt,P,word2vec_recipe_20_HYP_HALF,0.348999
allergic,P,word2vec_recipe_20_HYP_HALF,0.26601514
limp,H,word2vec_recipe_20_HYP_HALF,0.36620277
splash,P,word2vec_recipe_20_HYP_HALF,0.4382537
note,P,word2vec_recipe_20_HYP_HALF,0.32888988
sensible,P,word2vec_recipe_20_HYP_HALF,0.3670575
