word,ambiguity_type,model,nbhd_mean_distance
beef,P,word2vec_tiny_1_HYP_HALF,0.37271225
maiden,P,word2vec_tiny_1_HYP_HALF,0.33732194
wondrous,M,word2vec_tiny_1_HYP_HALF,0.3374344
realm,P,word2vec_tiny_1_HYP_HALF,0.31502476
misery,P,word2vec_tiny_1_HYP_HALF,0.314928
jealousy,P,word2vec_tiny_1_HYP_HALF,0.36513802
darkness,P,word2vec_tiny_1_HYP_HALF,0.33934844
tanker,M,word2vec_tiny_1_HYP_HALF,0.31908494
helper,M,word2vec_tiny_1_HYP_HALF,0.50729704
turban,P,word2vec_tiny_1_HYP_HALF,0.41677845
adoption,P,word2vec_tiny_1_HYP_HALF,0.37432316
afar,P,word2vec_tiny_1_HYP_HALF,0.46754798
pointless,P,word2vec_tiny_1_HYP_HALF,0.16465257
pony,P,word2vec_tiny_1_HYP_HALF,0.45000038
pit,H,word2vec_tiny_1_HYP_HALF,0.4734794
farm,P,word2vec_tiny_1_HYP_HALF,0.44893727
subway,P,word2vec_tiny_1_HYP_HALF,0.4167757
honorable,P,word2vec_tiny_1_HYP_HALF,0.17539358
doubt,P,word2vec_tiny_1_HYP_HALF,0.3233863
occasion,P,word2vec_tiny_1_HYP_HALF,0.42120862
mild,P,word2vec_tiny_1_HYP_HALF,0.48846295
bashful,P,word2vec_tiny_1_HYP_HALF,0.32985765
gear,P,word2vec_tiny_1_HYP_HALF,0.40811998
dark,P,word2vec_tiny_1_HYP_HALF,0.46216366
prediction,P,word2vec_tiny_1_HYP_HALF,0.21875884
pleasure,P,word2vec_tiny_1_HYP_HALF,0.41251487
skateboard,P,word2vec_tiny_1_HYP_HALF,0.4294515
snowball,P,word2vec_tiny_1_HYP_HALF,0.512642
movement,P,word2vec_tiny_1_HYP_HALF,0.38867763
strengthen,P,word2vec_tiny_1_HYP_HALF,0.27339196
sesame,P,word2vec_tiny_1_HYP_HALF,0.40581673
summertime,M,word2vec_tiny_1_HYP_HALF,0.41708288
attitude,P,word2vec_tiny_1_HYP_HALF,0.37851602
homework,M,word2vec_tiny_1_HYP_HALF,0.48850396
careless,P,word2vec_tiny_1_HYP_HALF,0.5150808
delivery,P,word2vec_tiny_1_HYP_HALF,0.42457733
smoke,P,word2vec_tiny_1_HYP_HALF,0.4292667
hook,P,word2vec_tiny_1_HYP_HALF,0.46533132
dispute,P,word2vec_tiny_1_HYP_HALF,0.3691572
account,P,word2vec_tiny_1_HYP_HALF,0.2996339
stench,M,word2vec_tiny_1_HYP_HALF,0.2746131
prick,P,word2vec_tiny_1_HYP_HALF,0.3621356
gather,P,word2vec_tiny_1_HYP_HALF,0.50789404
cocoon,P,word2vec_tiny_1_HYP_HALF,0.5124731
sheep,P,word2vec_tiny_1_HYP_HALF,0.36178315
helium,M,word2vec_tiny_1_HYP_HALF,0.46263
lettuce,P,word2vec_tiny_1_HYP_HALF,0.35415703
fool,P,word2vec_tiny_1_HYP_HALF,0.39823493
rave,P,word2vec_tiny_1_HYP_HALF,0.25813186
stream,P,word2vec_tiny_1_HYP_HALF,0.4066737
necktie,M,word2vec_tiny_1_HYP_HALF,0.1803288
tricky,P,word2vec_tiny_1_HYP_HALF,0.5216706
hurtful,M,word2vec_tiny_1_HYP_HALF,0.41174638
mess,P,word2vec_tiny_1_HYP_HALF,0.5289072
describe,P,word2vec_tiny_1_HYP_HALF,0.37566584
flock,H,word2vec_tiny_1_HYP_HALF,0.42392322
grab,P,word2vec_tiny_1_HYP_HALF,0.52558494
den,P,word2vec_tiny_1_HYP_HALF,0.4492829
encore,P,word2vec_tiny_1_HYP_HALF,0.36171514
ambition,P,word2vec_tiny_1_HYP_HALF,0.26784974
middle,P,word2vec_tiny_1_HYP_HALF,0.5473501
feather,P,word2vec_tiny_1_HYP_HALF,0.42878318
motel,M,word2vec_tiny_1_HYP_HALF,0.3154656
drastic,P,word2vec_tiny_1_HYP_HALF,0.25027862
fearful,P,word2vec_tiny_1_HYP_HALF,0.4693655
nail,P,word2vec_tiny_1_HYP_HALF,0.40572166
knit,P,word2vec_tiny_1_HYP_HALF,0.5184507
vicious,P,word2vec_tiny_1_HYP_HALF,0.2567432
nest,P,word2vec_tiny_1_HYP_HALF,0.47599566
dreamy,P,word2vec_tiny_1_HYP_HALF,0.41162482
hut,P,word2vec_tiny_1_HYP_HALF,0.4686665
mower,M,word2vec_tiny_1_HYP_HALF,0.42911392
rhythm,P,word2vec_tiny_1_HYP_HALF,0.4295051
perform,P,word2vec_tiny_1_HYP_HALF,0.48514923
kit,P,word2vec_tiny_1_HYP_HALF,0.50821257
filly,P,word2vec_tiny_1_HYP_HALF,0.38782912
monster,P,word2vec_tiny_1_HYP_HALF,0.47042465
goofy,M,word2vec_tiny_1_HYP_HALF,0.3543294
wildcat,P,word2vec_tiny_1_HYP_HALF,0.30833432
perk,H,word2vec_tiny_1_HYP_HALF,0.43019053
shaft,P,word2vec_tiny_1_HYP_HALF,0.27616933
suck,P,word2vec_tiny_1_HYP_HALF,0.5003748
recharge,P,word2vec_tiny_1_HYP_HALF,0.3926298
explosion,P,word2vec_tiny_1_HYP_HALF,0.3722489
rear,H,word2vec_tiny_1_HYP_HALF,0.24908578
counter,H,word2vec_tiny_1_HYP_HALF,0.46060154
familiar,P,word2vec_tiny_1_HYP_HALF,0.45705405
outfit,P,word2vec_tiny_1_HYP_HALF,0.39985907
hunt,P,word2vec_tiny_1_HYP_HALF,0.52756363
video,P,word2vec_tiny_1_HYP_HALF,0.43544674
trash,P,word2vec_tiny_1_HYP_HALF,0.5092312
meter,H,word2vec_tiny_1_HYP_HALF,0.4053975
orchard,P,word2vec_tiny_1_HYP_HALF,0.42285758
scatter,P,word2vec_tiny_1_HYP_HALF,0.5667
winner,M,word2vec_tiny_1_HYP_HALF,0.46649766
mush,H,word2vec_tiny_1_HYP_HALF,0.3366846
undress,P,word2vec_tiny_1_HYP_HALF,0.20461626
action,P,word2vec_tiny_1_HYP_HALF,0.4454641
melody,P,word2vec_tiny_1_HYP_HALF,0.37238786
actor,P,word2vec_tiny_1_HYP_HALF,0.40991294
chandelier,M,word2vec_tiny_1_HYP_HALF,0.4123997
television,P,word2vec_tiny_1_HYP_HALF,0.4389041
borrow,P,word2vec_tiny_1_HYP_HALF,0.5564207
futile,P,word2vec_tiny_1_HYP_HALF,0.23970583
danger,P,word2vec_tiny_1_HYP_HALF,0.46724975
habitat,P,word2vec_tiny_1_HYP_HALF,0.40557367
script,P,word2vec_tiny_1_HYP_HALF,0.32967705
curb,P,word2vec_tiny_1_HYP_HALF,0.41667733
tile,P,word2vec_tiny_1_HYP_HALF,0.38376272
normal,P,word2vec_tiny_1_HYP_HALF,0.5258344
mitt,P,word2vec_tiny_1_HYP_HALF,0.46423993
fence,P,word2vec_tiny_1_HYP_HALF,0.49228883
fork,P,word2vec_tiny_1_HYP_HALF,0.41285774
lick,P,word2vec_tiny_1_HYP_HALF,0.47030222
hillside,M,word2vec_tiny_1_HYP_HALF,0.3377007
overcome,P,word2vec_tiny_1_HYP_HALF,0.36121735
ravine,M,word2vec_tiny_1_HYP_HALF,0.34289944
steer,H,word2vec_tiny_1_HYP_HALF,0.4793686
hallway,P,word2vec_tiny_1_HYP_HALF,0.4780154
cheat,P,word2vec_tiny_1_HYP_HALF,0.49048477
single,P,word2vec_tiny_1_HYP_HALF,0.49315125
shirt,M,word2vec_tiny_1_HYP_HALF,0.38061738
flight,H,word2vec_tiny_1_HYP_HALF,0.45945153
mixer,P,word2vec_tiny_1_HYP_HALF,0.43513894
thankful,M,word2vec_tiny_1_HYP_HALF,0.4995581
muscle,P,word2vec_tiny_1_HYP_HALF,0.50463367
behave,P,word2vec_tiny_1_HYP_HALF,0.50999224
suitcase,M,word2vec_tiny_1_HYP_HALF,0.444938
price,P,word2vec_tiny_1_HYP_HALF,0.50905275
glamorous,M,word2vec_tiny_1_HYP_HALF,0.24489391
advance,P,word2vec_tiny_1_HYP_HALF,0.30308658
curl,P,word2vec_tiny_1_HYP_HALF,0.52210164
income,M,word2vec_tiny_1_HYP_HALF,0.28610635
delete,M,word2vec_tiny_1_HYP_HALF,0.36505866
snow,P,word2vec_tiny_1_HYP_HALF,0.4735353
issue,P,word2vec_tiny_1_HYP_HALF,0.3392601
gorgeous,M,word2vec_tiny_1_HYP_HALF,0.32089508
lump,P,word2vec_tiny_1_HYP_HALF,0.48089397
cloth,P,word2vec_tiny_1_HYP_HALF,0.439299
faith,P,word2vec_tiny_1_HYP_HALF,0.3514067
doubtful,P,word2vec_tiny_1_HYP_HALF,0.35575134
salute,P,word2vec_tiny_1_HYP_HALF,0.4085147
deed,P,word2vec_tiny_1_HYP_HALF,0.4338973
heat,P,word2vec_tiny_1_HYP_HALF,0.46756938
unbearable,M,word2vec_tiny_1_HYP_HALF,0.30971843
geography,P,word2vec_tiny_1_HYP_HALF,0.28885758
ambitious,P,word2vec_tiny_1_HYP_HALF,0.3537596
wishful,M,word2vec_tiny_1_HYP_HALF,0.15937525
noble,P,word2vec_tiny_1_HYP_HALF,0.29659367
crystal,P,word2vec_tiny_1_HYP_HALF,0.41433063
underwater,P,word2vec_tiny_1_HYP_HALF,0.42359596
spaghetti,P,word2vec_tiny_1_HYP_HALF,0.32923803
pocket,P,word2vec_tiny_1_HYP_HALF,0.52370274
locker,P,word2vec_tiny_1_HYP_HALF,0.4245477
mental,P,word2vec_tiny_1_HYP_HALF,0.3738574
clipper,P,word2vec_tiny_1_HYP_HALF,0.2846795
jar,H,word2vec_tiny_1_HYP_HALF,0.46322235
coin,P,word2vec_tiny_1_HYP_HALF,0.4169921
rejoice,P,word2vec_tiny_1_HYP_HALF,0.2408374
giraffe,M,word2vec_tiny_1_HYP_HALF,0.46665806
inner,P,word2vec_tiny_1_HYP_HALF,0.29607195
parakeet,M,word2vec_tiny_1_HYP_HALF,0.31341
utter,H,word2vec_tiny_1_HYP_HALF,0.1838282
leopard,P,word2vec_tiny_1_HYP_HALF,0.35375485
vulture,P,word2vec_tiny_1_HYP_HALF,0.37159097
blob,P,word2vec_tiny_1_HYP_HALF,0.40580627
beetle,H,word2vec_tiny_1_HYP_HALF,0.38979977
effort,P,word2vec_tiny_1_HYP_HALF,0.39222604
fish,P,word2vec_tiny_1_HYP_HALF,0.3240555
dust,P,word2vec_tiny_1_HYP_HALF,0.4946532
shortcut,P,word2vec_tiny_1_HYP_HALF,0.5255428
lift,P,word2vec_tiny_1_HYP_HALF,0.49010846
pig,P,word2vec_tiny_1_HYP_HALF,0.34859848
violence,P,word2vec_tiny_1_HYP_HALF,0.2895895
belt,P,word2vec_tiny_1_HYP_HALF,0.36891285
uniform,P,word2vec_tiny_1_HYP_HALF,0.4021549
apparent,P,word2vec_tiny_1_HYP_HALF,0.20108862
arrest,P,word2vec_tiny_1_HYP_HALF,0.44385833
loot,P,word2vec_tiny_1_HYP_HALF,0.41894707
link,P,word2vec_tiny_1_HYP_HALF,0.40588665
solo,P,word2vec_tiny_1_HYP_HALF,0.31586328
tutor,P,word2vec_tiny_1_HYP_HALF,0.47358596
adore,P,word2vec_tiny_1_HYP_HALF,0.16789068
floss,P,word2vec_tiny_1_HYP_HALF,0.32539368
lawn,H,word2vec_tiny_1_HYP_HALF,0.48833558
wagon,P,word2vec_tiny_1_HYP_HALF,0.44338632
allowance,P,word2vec_tiny_1_HYP_HALF,0.44644645
decorate,P,word2vec_tiny_1_HYP_HALF,0.4920665
smack,H,word2vec_tiny_1_HYP_HALF,0.268179
chapel,P,word2vec_tiny_1_HYP_HALF,0.34457672
marvel,P,word2vec_tiny_1_HYP_HALF,0.39449894
furry,P,word2vec_tiny_1_HYP_HALF,0.46484643
stag,P,word2vec_tiny_1_HYP_HALF,0.37177622
observer,P,word2vec_tiny_1_HYP_HALF,0.308888
assemble,P,word2vec_tiny_1_HYP_HALF,0.35096642
box,H,word2vec_tiny_1_HYP_HALF,0.4558509
orbit,P,word2vec_tiny_1_HYP_HALF,0.31971982
microscope,M,word2vec_tiny_1_HYP_HALF,0.4786824
laundry,P,word2vec_tiny_1_HYP_HALF,0.49923652
talisman,P,word2vec_tiny_1_HYP_HALF,0.1706957
net,H,word2vec_tiny_1_HYP_HALF,0.4858766
hike,P,word2vec_tiny_1_HYP_HALF,0.44646648
slipper,M,word2vec_tiny_1_HYP_HALF,0.3727956
author,P,word2vec_tiny_1_HYP_HALF,0.34411392
ruckus,M,word2vec_tiny_1_HYP_HALF,0.29238683
meaningful,M,word2vec_tiny_1_HYP_HALF,0.25523406
importance,P,word2vec_tiny_1_HYP_HALF,0.4870268
venture,P,word2vec_tiny_1_HYP_HALF,0.42979768
shovel,P,word2vec_tiny_1_HYP_HALF,0.48309323
finish,P,word2vec_tiny_1_HYP_HALF,0.5356002
discomfort,P,word2vec_tiny_1_HYP_HALF,0.26878768
tire,H,word2vec_tiny_1_HYP_HALF,0.41780463
garden,P,word2vec_tiny_1_HYP_HALF,0.48653305
rearrange,P,word2vec_tiny_1_HYP_HALF,0.3562537
goody,P,word2vec_tiny_1_HYP_HALF,0.25288594
previous,P,word2vec_tiny_1_HYP_HALF,0.3165449
outlet,P,word2vec_tiny_1_HYP_HALF,0.3341104
comparison,P,word2vec_tiny_1_HYP_HALF,0.30723992
electric,P,word2vec_tiny_1_HYP_HALF,0.3901952
smog,M,word2vec_tiny_1_HYP_HALF,0.26397875
bathroom,P,word2vec_tiny_1_HYP_HALF,0.46936134
sheer,H,word2vec_tiny_1_HYP_HALF,0.29365495
insist,P,word2vec_tiny_1_HYP_HALF,0.55558914
original,P,word2vec_tiny_1_HYP_HALF,0.46429202
cheesecake,P,word2vec_tiny_1_HYP_HALF,0.2538622
unprepared,P,word2vec_tiny_1_HYP_HALF,0.21768834
ignite,P,word2vec_tiny_1_HYP_HALF,0.2735192
spotlight,P,word2vec_tiny_1_HYP_HALF,0.3854314
satellite,P,word2vec_tiny_1_HYP_HALF,0.39212334
blacksmith,P,word2vec_tiny_1_HYP_HALF,0.3932765
stage,P,word2vec_tiny_1_HYP_HALF,0.46141875
multiple,P,word2vec_tiny_1_HYP_HALF,0.42953202
protector,P,word2vec_tiny_1_HYP_HALF,0.3597234
creep,P,word2vec_tiny_1_HYP_HALF,0.29429188
debt,P,word2vec_tiny_1_HYP_HALF,0.30934033
sharpen,M,word2vec_tiny_1_HYP_HALF,0.40216503
nonsense,P,word2vec_tiny_1_HYP_HALF,0.34717542
absolute,P,word2vec_tiny_1_HYP_HALF,0.34272358
nasty,P,word2vec_tiny_1_HYP_HALF,0.3909736
mermaid,M,word2vec_tiny_1_HYP_HALF,0.44153544
flash,P,word2vec_tiny_1_HYP_HALF,0.4322109
piggyback,P,word2vec_tiny_1_HYP_HALF,0.29218492
blind,P,word2vec_tiny_1_HYP_HALF,0.41921654
relic,P,word2vec_tiny_1_HYP_HALF,0.32342404
stock,P,word2vec_tiny_1_HYP_HALF,0.30589858
messy,P,word2vec_tiny_1_HYP_HALF,0.4953968
doorway,M,word2vec_tiny_1_HYP_HALF,0.4326091
farmers,M,word2vec_tiny_1_HYP_HALF,0.438229
suit,P,word2vec_tiny_1_HYP_HALF,0.41643292
seaweed,P,word2vec_tiny_1_HYP_HALF,0.41825557
quake,P,word2vec_tiny_1_HYP_HALF,0.2914892
fountain,P,word2vec_tiny_1_HYP_HALF,0.4789264
planet,P,word2vec_tiny_1_HYP_HALF,0.47729164
ticklish,P,word2vec_tiny_1_HYP_HALF,0.39223948
vacation,P,word2vec_tiny_1_HYP_HALF,0.47392207
bookie,M,word2vec_tiny_1_HYP_HALF,0.22512095
secretive,M,word2vec_tiny_1_HYP_HALF,0.2931423
necessary,P,word2vec_tiny_1_HYP_HALF,0.37895525
ninth,P,word2vec_tiny_1_HYP_HALF,0.3518166
blame,P,word2vec_tiny_1_HYP_HALF,0.48093474
doorknob,M,word2vec_tiny_1_HYP_HALF,0.39993748
mutt,M,word2vec_tiny_1_HYP_HALF,0.366356
height,P,word2vec_tiny_1_HYP_HALF,0.43926632
contestant,P,word2vec_tiny_1_HYP_HALF,0.2481473
jig,H,word2vec_tiny_1_HYP_HALF,0.4139843
gamble,P,word2vec_tiny_1_HYP_HALF,0.21526462
cartoon,P,word2vec_tiny_1_HYP_HALF,0.4705647
tunnel,P,word2vec_tiny_1_HYP_HALF,0.4721451
vessel,P,word2vec_tiny_1_HYP_HALF,0.32681358
weapon,P,word2vec_tiny_1_HYP_HALF,0.417842
contact,P,word2vec_tiny_1_HYP_HALF,0.31265226
slight,P,word2vec_tiny_1_HYP_HALF,0.30133674
architect,P,word2vec_tiny_1_HYP_HALF,0.2997119
stubborn,P,word2vec_tiny_1_HYP_HALF,0.47097802
hideout,M,word2vec_tiny_1_HYP_HALF,0.49844903
ruler,P,word2vec_tiny_1_HYP_HALF,0.4848169
maximum,P,word2vec_tiny_1_HYP_HALF,0.29230464
signal,P,word2vec_tiny_1_HYP_HALF,0.50889117
ramp,P,word2vec_tiny_1_HYP_HALF,0.4950643
cargo,M,word2vec_tiny_1_HYP_HALF,0.4357436
wrapped,P,word2vec_tiny_1_HYP_HALF,0.4816436
custard,M,word2vec_tiny_1_HYP_HALF,0.24426536
plague,P,word2vec_tiny_1_HYP_HALF,0.25902197
code,P,word2vec_tiny_1_HYP_HALF,0.4286469
loosen,P,word2vec_tiny_1_HYP_HALF,0.38415638
generous,P,word2vec_tiny_1_HYP_HALF,0.4514554
ham,H,word2vec_tiny_1_HYP_HALF,0.37885734
exist,P,word2vec_tiny_1_HYP_HALF,0.42243525
shout,P,word2vec_tiny_1_HYP_HALF,0.50514126
bold,P,word2vec_tiny_1_HYP_HALF,0.43017098
wrecking,P,word2vec_tiny_1_HYP_HALF,0.36222416
shampoo,P,word2vec_tiny_1_HYP_HALF,0.43320122
mare,H,word2vec_tiny_1_HYP_HALF,0.2974552
bundle,P,word2vec_tiny_1_HYP_HALF,0.4509597
snag,P,word2vec_tiny_1_HYP_HALF,0.28460506
method,P,word2vec_tiny_1_HYP_HALF,0.3076811
approach,P,word2vec_tiny_1_HYP_HALF,0.42353722
anchor,P,word2vec_tiny_1_HYP_HALF,0.37852284
rattle,P,word2vec_tiny_1_HYP_HALF,0.43534324
artifact,P,word2vec_tiny_1_HYP_HALF,0.27125683
quit,P,word2vec_tiny_1_HYP_HALF,0.5211482
repair,H,word2vec_tiny_1_HYP_HALF,0.4826875
reptile,P,word2vec_tiny_1_HYP_HALF,0.433186
create,P,word2vec_tiny_1_HYP_HALF,0.485319
foil,H,word2vec_tiny_1_HYP_HALF,0.4106832
leaky,P,word2vec_tiny_1_HYP_HALF,0.4472581
rough,P,word2vec_tiny_1_HYP_HALF,0.5007683
month,P,word2vec_tiny_1_HYP_HALF,0.5059762
siren,P,word2vec_tiny_1_HYP_HALF,0.40556976
indicate,P,word2vec_tiny_1_HYP_HALF,0.21629703
jazz,M,word2vec_tiny_1_HYP_HALF,0.44839692
watermelon,P,word2vec_tiny_1_HYP_HALF,0.40351763
ritual,P,word2vec_tiny_1_HYP_HALF,0.33169064
interior,P,word2vec_tiny_1_HYP_HALF,0.23736656
porch,P,word2vec_tiny_1_HYP_HALF,0.49841195
unload,P,word2vec_tiny_1_HYP_HALF,0.45935595
camp,H,word2vec_tiny_1_HYP_HALF,0.46551484
college,P,word2vec_tiny_1_HYP_HALF,0.3369318
stalk,H,word2vec_tiny_1_HYP_HALF,0.39658767
accord,P,word2vec_tiny_1_HYP_HALF,0.1952992
kennel,P,word2vec_tiny_1_HYP_HALF,0.4096407
spider,M,word2vec_tiny_1_HYP_HALF,0.42699978
sweetheart,P,word2vec_tiny_1_HYP_HALF,0.36841282
animal,P,word2vec_tiny_1_HYP_HALF,0.42878878
climb,P,word2vec_tiny_1_HYP_HALF,0.50410765
detergent,P,word2vec_tiny_1_HYP_HALF,0.36538497
slope,P,word2vec_tiny_1_HYP_HALF,0.38619953
test,H,word2vec_tiny_1_HYP_HALF,0.48824298
dedicate,P,word2vec_tiny_1_HYP_HALF,0.19200052
weary,P,word2vec_tiny_1_HYP_HALF,0.32299078
pace,H,word2vec_tiny_1_HYP_HALF,0.4646556
painless,P,word2vec_tiny_1_HYP_HALF,0.22648554
quiz,P,word2vec_tiny_1_HYP_HALF,0.46010974
hardware,P,word2vec_tiny_1_HYP_HALF,0.34878337
snappy,P,word2vec_tiny_1_HYP_HALF,0.32969898
ordinary,P,word2vec_tiny_1_HYP_HALF,0.4680628
marvelous,P,word2vec_tiny_1_HYP_HALF,0.3379439
gravel,P,word2vec_tiny_1_HYP_HALF,0.3737764
demeanor,P,word2vec_tiny_1_HYP_HALF,0.25980297
spaceship,M,word2vec_tiny_1_HYP_HALF,0.4803569
runway,P,word2vec_tiny_1_HYP_HALF,0.4398948
layer,P,word2vec_tiny_1_HYP_HALF,0.38545284
disaster,P,word2vec_tiny_1_HYP_HALF,0.461507
mile,P,word2vec_tiny_1_HYP_HALF,0.35104722
intrude,P,word2vec_tiny_1_HYP_HALF,0.26349172
suggestion,P,word2vec_tiny_1_HYP_HALF,0.44056147
devour,P,word2vec_tiny_1_HYP_HALF,0.2852842
shiny,P,word2vec_tiny_1_HYP_HALF,0.48220307
puffy,P,word2vec_tiny_1_HYP_HALF,0.4333659
tend,H,word2vec_tiny_1_HYP_HALF,0.41440538
bite,P,word2vec_tiny_1_HYP_HALF,0.49486324
globe,P,word2vec_tiny_1_HYP_HALF,0.52176404
sled,P,word2vec_tiny_1_HYP_HALF,0.481863
hat,P,word2vec_tiny_1_HYP_HALF,0.40582547
alley,H,word2vec_tiny_1_HYP_HALF,0.4555582
tattoo,H,word2vec_tiny_1_HYP_HALF,0.35848904
eerie,M,word2vec_tiny_1_HYP_HALF,0.3146332
overweight,P,word2vec_tiny_1_HYP_HALF,0.23469208
canoe,P,word2vec_tiny_1_HYP_HALF,0.39465418
teller,P,word2vec_tiny_1_HYP_HALF,0.37765962
boost,P,word2vec_tiny_1_HYP_HALF,0.47625506
soap,P,word2vec_tiny_1_HYP_HALF,0.40572754
choke,P,word2vec_tiny_1_HYP_HALF,0.43265396
apron,P,word2vec_tiny_1_HYP_HALF,0.4694454
verdict,P,word2vec_tiny_1_HYP_HALF,0.15775669
discipline,P,word2vec_tiny_1_HYP_HALF,0.23944487
heavenly,P,word2vec_tiny_1_HYP_HALF,0.26875362
charger,P,word2vec_tiny_1_HYP_HALF,0.38806877
canteen,P,word2vec_tiny_1_HYP_HALF,0.28263733
newcomer,M,word2vec_tiny_1_HYP_HALF,0.31161365
hygiene,P,word2vec_tiny_1_HYP_HALF,0.22447132
switch,P,word2vec_tiny_1_HYP_HALF,0.44913277
driveway,M,word2vec_tiny_1_HYP_HALF,0.4873995
wig,P,word2vec_tiny_1_HYP_HALF,0.43386877
sad,P,word2vec_tiny_1_HYP_HALF,0.5027231
smelly,M,word2vec_tiny_1_HYP_HALF,0.47206157
dislike,P,word2vec_tiny_1_HYP_HALF,0.29385772
ridiculous,M,word2vec_tiny_1_HYP_HALF,0.30529392
dubious,P,word2vec_tiny_1_HYP_HALF,0.15761214
spotless,P,word2vec_tiny_1_HYP_HALF,0.3991838
triangle,P,word2vec_tiny_1_HYP_HALF,0.4527119
scorpion,P,word2vec_tiny_1_HYP_HALF,0.3668036
homeless,P,word2vec_tiny_1_HYP_HALF,0.38846052
catalog,P,word2vec_tiny_1_HYP_HALF,0.36294082
chef,M,word2vec_tiny_1_HYP_HALF,0.48274934
pout,H,word2vec_tiny_1_HYP_HALF,0.46694222
celebrity,P,word2vec_tiny_1_HYP_HALF,0.33199638
agree,P,word2vec_tiny_1_HYP_HALF,0.57328075
cry,P,word2vec_tiny_1_HYP_HALF,0.47113883
expensive,P,word2vec_tiny_1_HYP_HALF,0.4999565
bop,H,word2vec_tiny_1_HYP_HALF,0.32292894
stray,P,word2vec_tiny_1_HYP_HALF,0.45902148
concept,P,word2vec_tiny_1_HYP_HALF,0.31244373
absorb,P,word2vec_tiny_1_HYP_HALF,0.32003087
laughter,P,word2vec_tiny_1_HYP_HALF,0.47105008
referee,P,word2vec_tiny_1_HYP_HALF,0.46421078
available,P,word2vec_tiny_1_HYP_HALF,0.5594084
upside,P,word2vec_tiny_1_HYP_HALF,0.5625897
load,P,word2vec_tiny_1_HYP_HALF,0.48206994
factory,M,word2vec_tiny_1_HYP_HALF,0.44528225
moonlight,P,word2vec_tiny_1_HYP_HALF,0.39208886
lighten,H,word2vec_tiny_1_HYP_HALF,0.34107983
rebuild,P,word2vec_tiny_1_HYP_HALF,0.4581191
forehead,P,word2vec_tiny_1_HYP_HALF,0.43344304
overalls,P,word2vec_tiny_1_HYP_HALF,0.37621513
alcohol,P,word2vec_tiny_1_HYP_HALF,0.3563581
completion,P,word2vec_tiny_1_HYP_HALF,0.3073629
server,P,word2vec_tiny_1_HYP_HALF,0.38346955
chuckle,P,word2vec_tiny_1_HYP_HALF,0.3282232
bulb,P,word2vec_tiny_1_HYP_HALF,0.43478253
passport,P,word2vec_tiny_1_HYP_HALF,0.4562332
shaky,P,word2vec_tiny_1_HYP_HALF,0.4734297
jumper,H,word2vec_tiny_1_HYP_HALF,0.49799836
expert,P,word2vec_tiny_1_HYP_HALF,0.4697691
disease,P,word2vec_tiny_1_HYP_HALF,0.34196126
motivation,P,word2vec_tiny_1_HYP_HALF,0.24952036
wise,H,word2vec_tiny_1_HYP_HALF,0.5022611
petrol,M,word2vec_tiny_1_HYP_HALF,0.36113074
drown,P,word2vec_tiny_1_HYP_HALF,0.46551788
clover,P,word2vec_tiny_1_HYP_HALF,0.36395913
crap,M,word2vec_tiny_1_HYP_HALF,0.26273513
raccoon,P,word2vec_tiny_1_HYP_HALF,0.4059964
pearly,P,word2vec_tiny_1_HYP_HALF,0.2994107
pointer,P,word2vec_tiny_1_HYP_HALF,0.4283018
cab,H,word2vec_tiny_1_HYP_HALF,0.3733662
swipe,P,word2vec_tiny_1_HYP_HALF,0.37505776
shame,P,word2vec_tiny_1_HYP_HALF,0.38889486
disobey,M,word2vec_tiny_1_HYP_HALF,0.41101125
list,H,word2vec_tiny_1_HYP_HALF,0.5639608
curve,P,word2vec_tiny_1_HYP_HALF,0.43796256
twirl,P,word2vec_tiny_1_HYP_HALF,0.49349147
trolley,P,word2vec_tiny_1_HYP_HALF,0.4073685
frantic,P,word2vec_tiny_1_HYP_HALF,0.27646
weatherman,M,word2vec_tiny_1_HYP_HALF,0.21921499
slice,P,word2vec_tiny_1_HYP_HALF,0.4027672
function,P,word2vec_tiny_1_HYP_HALF,0.25666663
spin,P,word2vec_tiny_1_HYP_HALF,0.50660884
graceful,M,word2vec_tiny_1_HYP_HALF,0.49702775
albino,M,word2vec_tiny_1_HYP_HALF,0.2821417
drought,P,word2vec_tiny_1_HYP_HALF,0.32720172
downtown,P,word2vec_tiny_1_HYP_HALF,0.36022335
expression,P,word2vec_tiny_1_HYP_HALF,0.42453143
sheet,H,word2vec_tiny_1_HYP_HALF,0.4360203
icy,P,word2vec_tiny_1_HYP_HALF,0.5080389
surgery,P,word2vec_tiny_1_HYP_HALF,0.35991165
risk,P,word2vec_tiny_1_HYP_HALF,0.4029019
shallow,P,word2vec_tiny_1_HYP_HALF,0.4395778
bandage,P,word2vec_tiny_1_HYP_HALF,0.4239446
mast,H,word2vec_tiny_1_HYP_HALF,0.4482039
crest,P,word2vec_tiny_1_HYP_HALF,0.41486916
decline,P,word2vec_tiny_1_HYP_HALF,0.19627775
peck,H,word2vec_tiny_1_HYP_HALF,0.5048965
legacy,P,word2vec_tiny_1_HYP_HALF,0.23789616
unkind,M,word2vec_tiny_1_HYP_HALF,0.37805337
carton,P,word2vec_tiny_1_HYP_HALF,0.4200097
achieve,P,word2vec_tiny_1_HYP_HALF,0.3656389
gem,P,word2vec_tiny_1_HYP_HALF,0.40318623
