word,ambiguity_type,model,nbhd_mean_distance
meditation,P,word2vec_recipe_10_HOM_HALF,0.2013939
afloat,P,word2vec_recipe_10_HOM_HALF,0.2918406
chart,P,word2vec_recipe_10_HOM_HALF,0.37487903
dry,P,word2vec_recipe_10_HOM_HALF,0.46699002
ample,M,word2vec_recipe_10_HOM_HALF,0.50685084
evidence,P,word2vec_recipe_10_HOM_HALF,0.19062981
crack,P,word2vec_recipe_10_HOM_HALF,0.48906133
exhaustion,P,word2vec_recipe_10_HOM_HALF,0.1442203
juice,P,word2vec_recipe_10_HOM_HALF,0.30956414
couch,P,word2vec_recipe_10_HOM_HALF,0.24295494
industry,P,word2vec_recipe_10_HOM_HALF,0.18946843
prodigy,P,word2vec_recipe_10_HOM_HALF,0.1820278
freedom,P,word2vec_recipe_10_HOM_HALF,0.23881109
stripe,H,word2vec_recipe_10_HOM_HALF,0.3764148
butcher,P,word2vec_recipe_10_HOM_HALF,0.38789186
inspection,P,word2vec_recipe_10_HOM_HALF,0.13856441
beast,P,word2vec_recipe_10_HOM_HALF,0.30208695
confidence,P,word2vec_recipe_10_HOM_HALF,0.1719243
eggplant,M,word2vec_recipe_10_HOM_HALF,0.3826136
horse,P,word2vec_recipe_10_HOM_HALF,0.35083064
agreeable,P,word2vec_recipe_10_HOM_HALF,0.17856789
exclude,P,word2vec_recipe_10_HOM_HALF,0.34311214
supper,P,word2vec_recipe_10_HOM_HALF,0.32964218
purple,P,word2vec_recipe_10_HOM_HALF,0.4194275
anatomy,P,word2vec_recipe_10_HOM_HALF,0.19862488
hum,P,word2vec_recipe_10_HOM_HALF,0.17181028
fifty,P,word2vec_recipe_10_HOM_HALF,0.4363155
secure,P,word2vec_recipe_10_HOM_HALF,0.3845592
dismiss,P,word2vec_recipe_10_HOM_HALF,0.13530594
view,P,word2vec_recipe_10_HOM_HALF,0.3540262
chapter,P,word2vec_recipe_10_HOM_HALF,0.22358361
sweater,P,word2vec_recipe_10_HOM_HALF,0.24105856
loss,P,word2vec_recipe_10_HOM_HALF,0.3079401
inflation,P,word2vec_recipe_10_HOM_HALF,0.1989967
fiddle,P,word2vec_recipe_10_HOM_HALF,0.23692411
shine,P,word2vec_recipe_10_HOM_HALF,0.41140068
foul,P,word2vec_recipe_10_HOM_HALF,0.2799508
drama,P,word2vec_recipe_10_HOM_HALF,0.18753377
soldier,P,word2vec_recipe_10_HOM_HALF,0.27689692
beam,P,word2vec_recipe_10_HOM_HALF,0.2662525
plant,P,word2vec_recipe_10_HOM_HALF,0.38798344
deny,P,word2vec_recipe_10_HOM_HALF,0.1236675
peach,P,word2vec_recipe_10_HOM_HALF,0.3215005
bluff,H,word2vec_recipe_10_HOM_HALF,0.14363046
mall,P,word2vec_recipe_10_HOM_HALF,0.22278629
manicure,P,word2vec_recipe_10_HOM_HALF,0.12504385
spectrum,P,word2vec_recipe_10_HOM_HALF,0.34051073
sip,P,word2vec_recipe_10_HOM_HALF,0.36637124
consent,P,word2vec_recipe_10_HOM_HALF,0.13880253
proverbial,P,word2vec_recipe_10_HOM_HALF,0.18826354
influence,P,word2vec_recipe_10_HOM_HALF,0.1796969
league,H,word2vec_recipe_10_HOM_HALF,0.27037182
loft,P,word2vec_recipe_10_HOM_HALF,0.19929121
shove,P,word2vec_recipe_10_HOM_HALF,0.40305153
luscious,P,word2vec_recipe_10_HOM_HALF,0.36043346
passion,P,word2vec_recipe_10_HOM_HALF,0.35273337
pep,P,word2vec_recipe_10_HOM_HALF,0.27769828
cockeyed,P,word2vec_recipe_10_HOM_HALF,0.14662129
instance,P,word2vec_recipe_10_HOM_HALF,0.32602996
prolong,P,word2vec_recipe_10_HOM_HALF,0.23306009
slave,P,word2vec_recipe_10_HOM_HALF,0.10246816
imitate,P,word2vec_recipe_10_HOM_HALF,0.24335502
raspberry,P,word2vec_recipe_10_HOM_HALF,0.31589842
luxurious,P,word2vec_recipe_10_HOM_HALF,0.3146812
humane,P,word2vec_recipe_10_HOM_HALF,0.11779003
nitrate,P,word2vec_recipe_10_HOM_HALF,0.22065496
redhead,P,word2vec_recipe_10_HOM_HALF,0.16895714
cautious,M,word2vec_recipe_10_HOM_HALF,0.32627115
streak,P,word2vec_recipe_10_HOM_HALF,0.39916366
savvy,P,word2vec_recipe_10_HOM_HALF,0.2170769
inland,P,word2vec_recipe_10_HOM_HALF,0.14460741
solve,P,word2vec_recipe_10_HOM_HALF,0.24686739
honest,P,word2vec_recipe_10_HOM_HALF,0.20403378
strict,P,word2vec_recipe_10_HOM_HALF,0.19228917
rack,H,word2vec_recipe_10_HOM_HALF,0.42795
mood,H,word2vec_recipe_10_HOM_HALF,0.3200323
queen,P,word2vec_recipe_10_HOM_HALF,0.32029068
shop,P,word2vec_recipe_10_HOM_HALF,0.3265265
nook,M,word2vec_recipe_10_HOM_HALF,0.44693214
executive,P,word2vec_recipe_10_HOM_HALF,0.14499712
fabric,P,word2vec_recipe_10_HOM_HALF,0.30417213
fraction,P,word2vec_recipe_10_HOM_HALF,0.3460985
stain,P,word2vec_recipe_10_HOM_HALF,0.36377677
withstand,P,word2vec_recipe_10_HOM_HALF,0.31422177
jellyfish,P,word2vec_recipe_10_HOM_HALF,0.3793361
select,P,word2vec_recipe_10_HOM_HALF,0.43231937
peninsula,M,word2vec_recipe_10_HOM_HALF,0.21366861
dude,P,word2vec_recipe_10_HOM_HALF,0.16761108
soot,P,word2vec_recipe_10_HOM_HALF,0.27005744
jungle,P,word2vec_recipe_10_HOM_HALF,0.26495698
hereafter,P,word2vec_recipe_10_HOM_HALF,0.1947506
revelation,P,word2vec_recipe_10_HOM_HALF,0.12899755
railway,P,word2vec_recipe_10_HOM_HALF,0.16473223
potato,P,word2vec_recipe_10_HOM_HALF,0.3548199
multiply,H,word2vec_recipe_10_HOM_HALF,0.31752065
crucial,M,word2vec_recipe_10_HOM_HALF,0.2971374
collection,P,word2vec_recipe_10_HOM_HALF,0.2578618
unfold,P,word2vec_recipe_10_HOM_HALF,0.43375573
island,P,word2vec_recipe_10_HOM_HALF,0.3609339
steamer,P,word2vec_recipe_10_HOM_HALF,0.47049573
virgin,P,word2vec_recipe_10_HOM_HALF,0.41109112
gate,P,word2vec_recipe_10_HOM_HALF,0.31366476
liege,P,word2vec_recipe_10_HOM_HALF,0.2590577
bouquet,P,word2vec_recipe_10_HOM_HALF,0.42216152
confident,P,word2vec_recipe_10_HOM_HALF,0.23631735
delicate,P,word2vec_recipe_10_HOM_HALF,0.3592066
bid,P,word2vec_recipe_10_HOM_HALF,0.17046122
marriage,P,word2vec_recipe_10_HOM_HALF,0.25864664
attention,P,word2vec_recipe_10_HOM_HALF,0.36518237
uncommon,P,word2vec_recipe_10_HOM_HALF,0.18230331
massage,P,word2vec_recipe_10_HOM_HALF,0.46470788
fever,P,word2vec_recipe_10_HOM_HALF,0.19603607
brick,P,word2vec_recipe_10_HOM_HALF,0.47299656
span,H,word2vec_recipe_10_HOM_HALF,0.33635837
stabilize,P,word2vec_recipe_10_HOM_HALF,0.47823006
saddle,P,word2vec_recipe_10_HOM_HALF,0.3209449
blink,P,word2vec_recipe_10_HOM_HALF,0.27255082
grip,P,word2vec_recipe_10_HOM_HALF,0.33622798
prudent,P,word2vec_recipe_10_HOM_HALF,0.14990467
diameter,P,word2vec_recipe_10_HOM_HALF,0.33821484
career,P,word2vec_recipe_10_HOM_HALF,0.10571467
discussion,M,word2vec_recipe_10_HOM_HALF,0.103979446
notorious,M,word2vec_recipe_10_HOM_HALF,0.19389573
funeral,P,word2vec_recipe_10_HOM_HALF,0.20043308
aspect,P,word2vec_recipe_10_HOM_HALF,0.20504269
chess,H,word2vec_recipe_10_HOM_HALF,0.363519
surplus,P,word2vec_recipe_10_HOM_HALF,0.44283882
rush,H,word2vec_recipe_10_HOM_HALF,0.34812245
cattle,M,word2vec_recipe_10_HOM_HALF,0.2048013
fresh,P,word2vec_recipe_10_HOM_HALF,0.3708839
tiger,P,word2vec_recipe_10_HOM_HALF,0.38431865
invisible,P,word2vec_recipe_10_HOM_HALF,0.2432815
probe,P,word2vec_recipe_10_HOM_HALF,0.34342274
saloon,P,word2vec_recipe_10_HOM_HALF,0.15829012
sandbox,M,word2vec_recipe_10_HOM_HALF,0.18493462
nasal,P,word2vec_recipe_10_HOM_HALF,0.15242997
relation,P,word2vec_recipe_10_HOM_HALF,0.1328225
storm,P,word2vec_recipe_10_HOM_HALF,0.24817677
attempt,P,word2vec_recipe_10_HOM_HALF,0.33707705
exquisite,P,word2vec_recipe_10_HOM_HALF,0.3002375
shotgun,M,word2vec_recipe_10_HOM_HALF,0.19251223
alarm,P,word2vec_recipe_10_HOM_HALF,0.41860947
traction,P,word2vec_recipe_10_HOM_HALF,0.19442244
blunt,P,word2vec_recipe_10_HOM_HALF,0.3535179
sidekick,P,word2vec_recipe_10_HOM_HALF,0.17643814
rainbow,P,word2vec_recipe_10_HOM_HALF,0.38240543
fireworks,P,word2vec_recipe_10_HOM_HALF,0.2667898
macaroni,M,word2vec_recipe_10_HOM_HALF,0.32245296
hairline,P,word2vec_recipe_10_HOM_HALF,0.22019222
ponytail,M,word2vec_recipe_10_HOM_HALF,0.19877595
birth,P,word2vec_recipe_10_HOM_HALF,0.1078695
involve,P,word2vec_recipe_10_HOM_HALF,0.2581932
bruise,P,word2vec_recipe_10_HOM_HALF,0.45925125
sermon,P,word2vec_recipe_10_HOM_HALF,0.2076394
suffocate,P,word2vec_recipe_10_HOM_HALF,0.2091865
panda,P,word2vec_recipe_10_HOM_HALF,0.29674706
info,M,word2vec_recipe_10_HOM_HALF,0.2879594
breather,P,word2vec_recipe_10_HOM_HALF,0.13459972
routine,P,word2vec_recipe_10_HOM_HALF,0.19260027
unsafe,P,word2vec_recipe_10_HOM_HALF,0.1431631
realistic,P,word2vec_recipe_10_HOM_HALF,0.24272375
canary,P,word2vec_recipe_10_HOM_HALF,0.23586243
paddle,P,word2vec_recipe_10_HOM_HALF,0.41068164
celebrate,P,word2vec_recipe_10_HOM_HALF,0.21032183
corpus,P,word2vec_recipe_10_HOM_HALF,0.22542094
twist,P,word2vec_recipe_10_HOM_HALF,0.38702786
apply,P,word2vec_recipe_10_HOM_HALF,0.45835382
prepare,P,word2vec_recipe_10_HOM_HALF,0.46121383
priceless,P,word2vec_recipe_10_HOM_HALF,0.19130123
juicy,P,word2vec_recipe_10_HOM_HALF,0.43106803
jiggle,P,word2vec_recipe_10_HOM_HALF,0.3981785
sushi,M,word2vec_recipe_10_HOM_HALF,0.35249174
incubator,P,word2vec_recipe_10_HOM_HALF,0.19716129
unique,P,word2vec_recipe_10_HOM_HALF,0.2480289
wrinkle,H,word2vec_recipe_10_HOM_HALF,0.46474594
excellent,M,word2vec_recipe_10_HOM_HALF,0.359352
madman,M,word2vec_recipe_10_HOM_HALF,0.14871453
compare,P,word2vec_recipe_10_HOM_HALF,0.22375283
spine,P,word2vec_recipe_10_HOM_HALF,0.2828507
lively,P,word2vec_recipe_10_HOM_HALF,0.4291214
happiness,P,word2vec_recipe_10_HOM_HALF,0.32222912
sundown,M,word2vec_recipe_10_HOM_HALF,0.242395
crash,H,word2vec_recipe_10_HOM_HALF,0.38134825
cover,P,word2vec_recipe_10_HOM_HALF,0.47354442
steep,H,word2vec_recipe_10_HOM_HALF,0.438574
primary,P,word2vec_recipe_10_HOM_HALF,0.388039
kamikaze,M,word2vec_recipe_10_HOM_HALF,0.15209931
reunion,P,word2vec_recipe_10_HOM_HALF,0.23295563
companion,P,word2vec_recipe_10_HOM_HALF,0.24925132
catcher,P,word2vec_recipe_10_HOM_HALF,0.25196353
occasional,P,word2vec_recipe_10_HOM_HALF,0.48182628
motorcycle,P,word2vec_recipe_10_HOM_HALF,0.20732585
wallow,P,word2vec_recipe_10_HOM_HALF,0.20722142
spit,H,word2vec_recipe_10_HOM_HALF,0.43406
tuxedo,P,word2vec_recipe_10_HOM_HALF,0.3117339
belong,P,word2vec_recipe_10_HOM_HALF,0.123314545
pup,P,word2vec_recipe_10_HOM_HALF,0.2436337
liner,H,word2vec_recipe_10_HOM_HALF,0.44181487
ecstasy,P,word2vec_recipe_10_HOM_HALF,0.19245811
hack,H,word2vec_recipe_10_HOM_HALF,0.3047205
hound,P,word2vec_recipe_10_HOM_HALF,0.19602726
begin,P,word2vec_recipe_10_HOM_HALF,0.49009258
afternoon,P,word2vec_recipe_10_HOM_HALF,0.36303127
fruitcake,P,word2vec_recipe_10_HOM_HALF,0.37268013
decision,P,word2vec_recipe_10_HOM_HALF,0.16125077
statement,P,word2vec_recipe_10_HOM_HALF,0.13359588
moat,M,word2vec_recipe_10_HOM_HALF,0.29540244
expel,P,word2vec_recipe_10_HOM_HALF,0.45276105
zoom,P,word2vec_recipe_10_HOM_HALF,0.28026924
lifetime,P,word2vec_recipe_10_HOM_HALF,0.28366485
snowman,M,word2vec_recipe_10_HOM_HALF,0.2643567
accuracy,M,word2vec_recipe_10_HOM_HALF,0.4221413
pebble,P,word2vec_recipe_10_HOM_HALF,0.41665217
refrain,H,word2vec_recipe_10_HOM_HALF,0.32172906
surf,P,word2vec_recipe_10_HOM_HALF,0.28769353
tone,P,word2vec_recipe_10_HOM_HALF,0.37737334
hamburger,M,word2vec_recipe_10_HOM_HALF,0.32829785
naughty,P,word2vec_recipe_10_HOM_HALF,0.2873058
presence,P,word2vec_recipe_10_HOM_HALF,0.20332491
gorge,P,word2vec_recipe_10_HOM_HALF,0.13289702
sailor,P,word2vec_recipe_10_HOM_HALF,0.18017942
decide,P,word2vec_recipe_10_HOM_HALF,0.2911603
fail,P,word2vec_recipe_10_HOM_HALF,0.41595906
banquet,P,word2vec_recipe_10_HOM_HALF,0.2404457
domestic,P,word2vec_recipe_10_HOM_HALF,0.43667027
tug,P,word2vec_recipe_10_HOM_HALF,0.29940617
authority,P,word2vec_recipe_10_HOM_HALF,0.13408822
brunch,P,word2vec_recipe_10_HOM_HALF,0.40387687
abide,P,word2vec_recipe_10_HOM_HALF,0.10371074
elbow,P,word2vec_recipe_10_HOM_HALF,0.39499584
land,P,word2vec_recipe_10_HOM_HALF,0.31452218
pun,P,word2vec_recipe_10_HOM_HALF,0.24126631
sunlight,M,word2vec_recipe_10_HOM_HALF,0.3967355
tedious,M,word2vec_recipe_10_HOM_HALF,0.27297097
amigo,M,word2vec_recipe_10_HOM_HALF,0.19354738
sock,H,word2vec_recipe_10_HOM_HALF,0.42556894
experience,P,word2vec_recipe_10_HOM_HALF,0.20646118
acid,P,word2vec_recipe_10_HOM_HALF,0.33688286
relocate,P,word2vec_recipe_10_HOM_HALF,0.19574808
fluke,H,word2vec_recipe_10_HOM_HALF,0.28990182
vinyl,M,word2vec_recipe_10_HOM_HALF,0.29821485
purse,P,word2vec_recipe_10_HOM_HALF,0.36916053
airplane,M,word2vec_recipe_10_HOM_HALF,0.16322188
symbol,P,word2vec_recipe_10_HOM_HALF,0.22678287
certainty,P,word2vec_recipe_10_HOM_HALF,0.11285932
lavender,P,word2vec_recipe_10_HOM_HALF,0.35297257
distress,P,word2vec_recipe_10_HOM_HALF,0.1323647
suspicious,P,word2vec_recipe_10_HOM_HALF,0.12029555
deep,P,word2vec_recipe_10_HOM_HALF,0.44989863
stow,P,word2vec_recipe_10_HOM_HALF,0.2232055
slug,H,word2vec_recipe_10_HOM_HALF,0.33622205
ethnic,P,word2vec_recipe_10_HOM_HALF,0.23750481
scoop,P,word2vec_recipe_10_HOM_HALF,0.460545
corkscrew,P,word2vec_recipe_10_HOM_HALF,0.39036584
access,P,word2vec_recipe_10_HOM_HALF,0.47877902
condition,P,word2vec_recipe_10_HOM_HALF,0.29391947
ton,P,word2vec_recipe_10_HOM_HALF,0.44194523
assume,P,word2vec_recipe_10_HOM_HALF,0.1915236
slimy,P,word2vec_recipe_10_HOM_HALF,0.32693142
dunk,P,word2vec_recipe_10_HOM_HALF,0.4952635
verify,M,word2vec_recipe_10_HOM_HALF,0.31756952
stir,H,word2vec_recipe_10_HOM_HALF,0.37358436
grumpy,M,word2vec_recipe_10_HOM_HALF,0.18114929
accessory,P,word2vec_recipe_10_HOM_HALF,0.3492881
locate,P,word2vec_recipe_10_HOM_HALF,0.31111625
stamp,P,word2vec_recipe_10_HOM_HALF,0.35362586
goat,P,word2vec_recipe_10_HOM_HALF,0.32569188
relevant,P,word2vec_recipe_10_HOM_HALF,0.15218773
race,H,word2vec_recipe_10_HOM_HALF,0.28108343
decent,P,word2vec_recipe_10_HOM_HALF,0.41386455
diagram,P,word2vec_recipe_10_HOM_HALF,0.32795548
piggy,P,word2vec_recipe_10_HOM_HALF,0.2658436
indigenous,M,word2vec_recipe_10_HOM_HALF,0.13300294
pollen,M,word2vec_recipe_10_HOM_HALF,0.3576458
badger,P,word2vec_recipe_10_HOM_HALF,0.13363494
lens,P,word2vec_recipe_10_HOM_HALF,0.19589405
dump,P,word2vec_recipe_10_HOM_HALF,0.4957589
tonic,P,word2vec_recipe_10_HOM_HALF,0.25697258
ripe,P,word2vec_recipe_10_HOM_HALF,0.42364395
penguin,M,word2vec_recipe_10_HOM_HALF,0.21351257
horny,P,word2vec_recipe_10_HOM_HALF,0.13454793
bloody,P,word2vec_recipe_10_HOM_HALF,0.36250323
rival,P,word2vec_recipe_10_HOM_HALF,0.27134168
attractive,P,word2vec_recipe_10_HOM_HALF,0.39870158
alien,P,word2vec_recipe_10_HOM_HALF,0.20803005
lobster,P,word2vec_recipe_10_HOM_HALF,0.36188072
fanfare,P,word2vec_recipe_10_HOM_HALF,0.18811738
behavior,P,word2vec_recipe_10_HOM_HALF,0.1793496
breeze,P,word2vec_recipe_10_HOM_HALF,0.37811098
numb,P,word2vec_recipe_10_HOM_HALF,0.17693724
accessible,P,word2vec_recipe_10_HOM_HALF,0.24345887
texture,P,word2vec_recipe_10_HOM_HALF,0.32622278
upstairs,P,word2vec_recipe_10_HOM_HALF,0.26509705
deck,P,word2vec_recipe_10_HOM_HALF,0.2914474
fold,H,word2vec_recipe_10_HOM_HALF,0.46782157
trailing,P,word2vec_recipe_10_HOM_HALF,0.22355072
motion,P,word2vec_recipe_10_HOM_HALF,0.37461755
bush,H,word2vec_recipe_10_HOM_HALF,0.43107602
compose,P,word2vec_recipe_10_HOM_HALF,0.38754994
spouse,M,word2vec_recipe_10_HOM_HALF,0.14898777
devil,P,word2vec_recipe_10_HOM_HALF,0.37529615
sleepy,P,word2vec_recipe_10_HOM_HALF,0.22572275
void,P,word2vec_recipe_10_HOM_HALF,0.3767778
closure,P,word2vec_recipe_10_HOM_HALF,0.27483022
pelvic,M,word2vec_recipe_10_HOM_HALF,0.18899032
cultural,M,word2vec_recipe_10_HOM_HALF,0.10976087
distribute,P,word2vec_recipe_10_HOM_HALF,0.46756992
merge,P,word2vec_recipe_10_HOM_HALF,0.43503028
bright,P,word2vec_recipe_10_HOM_HALF,0.45093784
kidney,P,word2vec_recipe_10_HOM_HALF,0.3378419
stall,H,word2vec_recipe_10_HOM_HALF,0.1785168
altitude,P,word2vec_recipe_10_HOM_HALF,0.42583016
cigar,M,word2vec_recipe_10_HOM_HALF,0.39242423
flip,H,word2vec_recipe_10_HOM_HALF,0.4373354
pancake,P,word2vec_recipe_10_HOM_HALF,0.41804808
gourmet,P,word2vec_recipe_10_HOM_HALF,0.29422522
wholesale,P,word2vec_recipe_10_HOM_HALF,0.17724782
gallery,P,word2vec_recipe_10_HOM_HALF,0.19890161
disposable,P,word2vec_recipe_10_HOM_HALF,0.44064593
pipe,H,word2vec_recipe_10_HOM_HALF,0.34714845
triumph,P,word2vec_recipe_10_HOM_HALF,0.19135447
monk,M,word2vec_recipe_10_HOM_HALF,0.31840202
salon,P,word2vec_recipe_10_HOM_HALF,0.22538772
sinus,P,word2vec_recipe_10_HOM_HALF,0.1698562
mechanical,P,word2vec_recipe_10_HOM_HALF,0.3044256
thin,P,word2vec_recipe_10_HOM_HALF,0.41216424
wicked,P,word2vec_recipe_10_HOM_HALF,0.27201587
iron,P,word2vec_recipe_10_HOM_HALF,0.44454288
nugget,P,word2vec_recipe_10_HOM_HALF,0.45569924
cage,P,word2vec_recipe_10_HOM_HALF,0.2713281
vitamin,M,word2vec_recipe_10_HOM_HALF,0.30209225
asthma,M,word2vec_recipe_10_HOM_HALF,0.15541191
nickel,P,word2vec_recipe_10_HOM_HALF,0.34138438
atomic,P,word2vec_recipe_10_HOM_HALF,0.18241698
blitz,P,word2vec_recipe_10_HOM_HALF,0.35689643
mouthful,P,word2vec_recipe_10_HOM_HALF,0.27952933
orgasm,M,word2vec_recipe_10_HOM_HALF,0.14938855
toss,P,word2vec_recipe_10_HOM_HALF,0.40116346
keel,P,word2vec_recipe_10_HOM_HALF,0.2159397
charity,P,word2vec_recipe_10_HOM_HALF,0.44756478
match,H,word2vec_recipe_10_HOM_HALF,0.42908713
buff,H,word2vec_recipe_10_HOM_HALF,0.31050813
larger,P,word2vec_recipe_10_HOM_HALF,0.44132733
serpent,M,word2vec_recipe_10_HOM_HALF,0.23044707
petroleum,M,word2vec_recipe_10_HOM_HALF,0.23737589
collapse,P,word2vec_recipe_10_HOM_HALF,0.40294307
reproduce,P,word2vec_recipe_10_HOM_HALF,0.12170145
giggle,P,word2vec_recipe_10_HOM_HALF,0.28149316
nylon,P,word2vec_recipe_10_HOM_HALF,0.44325465
inject,P,word2vec_recipe_10_HOM_HALF,0.4544168
window,P,word2vec_recipe_10_HOM_HALF,0.33540162
prison,P,word2vec_recipe_10_HOM_HALF,0.18496424
throat,P,word2vec_recipe_10_HOM_HALF,0.26273337
hint,P,word2vec_recipe_10_HOM_HALF,0.3323356
topless,P,word2vec_recipe_10_HOM_HALF,0.21494341
pantry,P,word2vec_recipe_10_HOM_HALF,0.37589943
blur,P,word2vec_recipe_10_HOM_HALF,0.2468329
golden,P,word2vec_recipe_10_HOM_HALF,0.44003367
battle,P,word2vec_recipe_10_HOM_HALF,0.20710285
groovy,M,word2vec_recipe_10_HOM_HALF,0.21415858
testament,P,word2vec_recipe_10_HOM_HALF,0.16756544
salvation,P,word2vec_recipe_10_HOM_HALF,0.15505828
ensemble,P,word2vec_recipe_10_HOM_HALF,0.29430544
meticulous,M,word2vec_recipe_10_HOM_HALF,0.1295634
orchestra,P,word2vec_recipe_10_HOM_HALF,0.118017845
spear,H,word2vec_recipe_10_HOM_HALF,0.4345234
twilight,P,word2vec_recipe_10_HOM_HALF,0.23311958
rare,H,word2vec_recipe_10_HOM_HALF,0.39141694
aversion,P,word2vec_recipe_10_HOM_HALF,0.1980813
spinach,M,word2vec_recipe_10_HOM_HALF,0.37358457
scientific,P,word2vec_recipe_10_HOM_HALF,0.1339775
gunpowder,M,word2vec_recipe_10_HOM_HALF,0.24207088
greet,P,word2vec_recipe_10_HOM_HALF,0.23268847
improve,P,word2vec_recipe_10_HOM_HALF,0.33119446
imperial,H,word2vec_recipe_10_HOM_HALF,0.34265405
inform,P,word2vec_recipe_10_HOM_HALF,0.11382697
daily,P,word2vec_recipe_10_HOM_HALF,0.43171
trio,P,word2vec_recipe_10_HOM_HALF,0.3804294
rid,M,word2vec_recipe_10_HOM_HALF,0.44697997
master,P,word2vec_recipe_10_HOM_HALF,0.42764342
sultan,P,word2vec_recipe_10_HOM_HALF,0.17693211
crude,P,word2vec_recipe_10_HOM_HALF,0.22259615
vintage,P,word2vec_recipe_10_HOM_HALF,0.2593557
slap,P,word2vec_recipe_10_HOM_HALF,0.437796
contain,P,word2vec_recipe_10_HOM_HALF,0.41410923
facility,P,word2vec_recipe_10_HOM_HALF,0.15642641
soccer,M,word2vec_recipe_10_HOM_HALF,0.23550424
reckless,P,word2vec_recipe_10_HOM_HALF,0.14525436
selection,P,word2vec_recipe_10_HOM_HALF,0.42671967
title,P,word2vec_recipe_10_HOM_HALF,0.28204077
knife,P,word2vec_recipe_10_HOM_HALF,0.38938412
organize,P,word2vec_recipe_10_HOM_HALF,0.38804364
swab,P,word2vec_recipe_10_HOM_HALF,0.36775646
persuade,P,word2vec_recipe_10_HOM_HALF,0.14143468
tolerance,P,word2vec_recipe_10_HOM_HALF,0.37337926
burglar,M,word2vec_recipe_10_HOM_HALF,0.25953883
atmosphere,P,word2vec_recipe_10_HOM_HALF,0.2654452
hectic,P,word2vec_recipe_10_HOM_HALF,0.10712729
youth,P,word2vec_recipe_10_HOM_HALF,0.21083294
rub,P,word2vec_recipe_10_HOM_HALF,0.43756747
faint,P,word2vec_recipe_10_HOM_HALF,0.36879414
dancer,M,word2vec_recipe_10_HOM_HALF,0.16345158
reckon,P,word2vec_recipe_10_HOM_HALF,0.123490185
trap,H,word2vec_recipe_10_HOM_HALF,0.40830326
circle,P,word2vec_recipe_10_HOM_HALF,0.3135456
flatten,P,word2vec_recipe_10_HOM_HALF,0.40604103
intention,P,word2vec_recipe_10_HOM_HALF,0.17156562
boot,P,word2vec_recipe_10_HOM_HALF,0.25430083
canal,P,word2vec_recipe_10_HOM_HALF,0.36460948
spot,P,word2vec_recipe_10_HOM_HALF,0.4301081
proud,P,word2vec_recipe_10_HOM_HALF,0.18735021
faulty,M,word2vec_recipe_10_HOM_HALF,0.21197167
artificial,P,word2vec_recipe_10_HOM_HALF,0.44010437
quart,P,word2vec_recipe_10_HOM_HALF,0.3811357
corner,P,word2vec_recipe_10_HOM_HALF,0.39608443
harmless,M,word2vec_recipe_10_HOM_HALF,0.19000794
yawn,P,word2vec_recipe_10_HOM_HALF,0.18470684
tape,P,word2vec_recipe_10_HOM_HALF,0.3311934
bland,P,word2vec_recipe_10_HOM_HALF,0.2981807
objective,P,word2vec_recipe_10_HOM_HALF,0.25852355
tin,P,word2vec_recipe_10_HOM_HALF,0.34420487
handy,P,word2vec_recipe_10_HOM_HALF,0.374803
gardener,P,word2vec_recipe_10_HOM_HALF,0.13201185
enemy,P,word2vec_recipe_10_HOM_HALF,0.2560137
finger,P,word2vec_recipe_10_HOM_HALF,0.41047135
rape,H,word2vec_recipe_10_HOM_HALF,0.3424248
hustle,P,word2vec_recipe_10_HOM_HALF,0.24139227
caress,P,word2vec_recipe_10_HOM_HALF,0.18502337
bomber,P,word2vec_recipe_10_HOM_HALF,0.1732906
capsule,P,word2vec_recipe_10_HOM_HALF,0.3579959
balance,P,word2vec_recipe_10_HOM_HALF,0.39594102
conquer,P,word2vec_recipe_10_HOM_HALF,0.15340613
commission,P,word2vec_recipe_10_HOM_HALF,0.19759221
rib,H,word2vec_recipe_10_HOM_HALF,0.35676402
fertilizer,P,word2vec_recipe_10_HOM_HALF,0.15586013
crime,P,word2vec_recipe_10_HOM_HALF,0.2469361
twinkle,P,word2vec_recipe_10_HOM_HALF,0.18255538
rat,P,word2vec_recipe_10_HOM_HALF,0.29074672
shade,P,word2vec_recipe_10_HOM_HALF,0.42998505
risky,M,word2vec_recipe_10_HOM_HALF,0.12636049
cider,M,word2vec_recipe_10_HOM_HALF,0.38063
cinnamon,P,word2vec_recipe_10_HOM_HALF,0.3670518
heartfelt,M,word2vec_recipe_10_HOM_HALF,0.2869614
jive,P,word2vec_recipe_10_HOM_HALF,0.18893318
painful,P,word2vec_recipe_10_HOM_HALF,0.17082234
drape,P,word2vec_recipe_10_HOM_HALF,0.41106215
chronic,P,word2vec_recipe_10_HOM_HALF,0.14168535
illusion,P,word2vec_recipe_10_HOM_HALF,0.19473013
stem,H,word2vec_recipe_10_HOM_HALF,0.3529039
nightmare,P,word2vec_recipe_10_HOM_HALF,0.18347421
yell,P,word2vec_recipe_10_HOM_HALF,0.18018864
tilt,P,word2vec_recipe_10_HOM_HALF,0.4641944
lodge,P,word2vec_recipe_10_HOM_HALF,0.28342134
excite,P,word2vec_recipe_10_HOM_HALF,0.14191397
spruce,H,word2vec_recipe_10_HOM_HALF,0.347937
butterfly,P,word2vec_recipe_10_HOM_HALF,0.42876583
