word,ambiguity_type,model,nbhd_mean_distance
inspection,P,word2vec_recipe_30_HOM_HALF,0.14248754
beast,P,word2vec_recipe_30_HOM_HALF,0.31829497
confidence,P,word2vec_recipe_30_HOM_HALF,0.1789851
eggplant,M,word2vec_recipe_30_HOM_HALF,0.38016146
horse,P,word2vec_recipe_30_HOM_HALF,0.35794717
agreeable,P,word2vec_recipe_30_HOM_HALF,0.19386229
exclude,P,word2vec_recipe_30_HOM_HALF,0.341916
supper,P,word2vec_recipe_30_HOM_HALF,0.33021766
purple,P,word2vec_recipe_30_HOM_HALF,0.41867858
anatomy,P,word2vec_recipe_30_HOM_HALF,0.19933046
hum,P,word2vec_recipe_30_HOM_HALF,0.16263784
fifty,P,word2vec_recipe_30_HOM_HALF,0.43810287
secure,P,word2vec_recipe_30_HOM_HALF,0.38922963
dismiss,P,word2vec_recipe_30_HOM_HALF,0.13049123
view,P,word2vec_recipe_30_HOM_HALF,0.35136056
chapter,P,word2vec_recipe_30_HOM_HALF,0.22652358
sweater,P,word2vec_recipe_30_HOM_HALF,0.24274538
loss,P,word2vec_recipe_30_HOM_HALF,0.3068697
inflation,P,word2vec_recipe_30_HOM_HALF,0.21516779
fiddle,P,word2vec_recipe_30_HOM_HALF,0.25686035
shine,P,word2vec_recipe_30_HOM_HALF,0.40255925
foul,P,word2vec_recipe_30_HOM_HALF,0.28319502
drama,P,word2vec_recipe_30_HOM_HALF,0.19070627
soldier,P,word2vec_recipe_30_HOM_HALF,0.24709645
beam,P,word2vec_recipe_30_HOM_HALF,0.25478825
plant,P,word2vec_recipe_30_HOM_HALF,0.3861356
deny,P,word2vec_recipe_30_HOM_HALF,0.108429566
peach,P,word2vec_recipe_30_HOM_HALF,0.3204728
bluff,H,word2vec_recipe_30_HOM_HALF,0.15338977
mall,P,word2vec_recipe_30_HOM_HALF,0.25158727
manicure,P,word2vec_recipe_30_HOM_HALF,0.13092175
spectrum,P,word2vec_recipe_30_HOM_HALF,0.3437112
sip,P,word2vec_recipe_30_HOM_HALF,0.36607057
consent,P,word2vec_recipe_30_HOM_HALF,0.14563605
proverbial,P,word2vec_recipe_30_HOM_HALF,0.18028775
influence,P,word2vec_recipe_30_HOM_HALF,0.16060753
league,H,word2vec_recipe_30_HOM_HALF,0.2846755
loft,P,word2vec_recipe_30_HOM_HALF,0.1928051
shove,P,word2vec_recipe_30_HOM_HALF,0.39890084
luscious,P,word2vec_recipe_30_HOM_HALF,0.3517111
passion,P,word2vec_recipe_30_HOM_HALF,0.35051823
pep,P,word2vec_recipe_30_HOM_HALF,0.2902252
cockeyed,P,word2vec_recipe_30_HOM_HALF,0.15253383
instance,P,word2vec_recipe_30_HOM_HALF,0.32229033
prolong,P,word2vec_recipe_30_HOM_HALF,0.23908624
slave,P,word2vec_recipe_30_HOM_HALF,0.117693484
imitate,P,word2vec_recipe_30_HOM_HALF,0.24891897
raspberry,P,word2vec_recipe_30_HOM_HALF,0.31827998
luxurious,P,word2vec_recipe_30_HOM_HALF,0.31418702
humane,P,word2vec_recipe_30_HOM_HALF,0.12009859
nitrate,P,word2vec_recipe_30_HOM_HALF,0.19718693
redhead,P,word2vec_recipe_30_HOM_HALF,0.16514067
cautious,M,word2vec_recipe_30_HOM_HALF,0.3391825
streak,P,word2vec_recipe_30_HOM_HALF,0.41287288
savvy,P,word2vec_recipe_30_HOM_HALF,0.23412378
inland,P,word2vec_recipe_30_HOM_HALF,0.1577252
solve,P,word2vec_recipe_30_HOM_HALF,0.23048715
honest,P,word2vec_recipe_30_HOM_HALF,0.19304366
strict,P,word2vec_recipe_30_HOM_HALF,0.193047
rack,H,word2vec_recipe_30_HOM_HALF,0.42258367
mood,H,word2vec_recipe_30_HOM_HALF,0.29835707
queen,P,word2vec_recipe_30_HOM_HALF,0.31730163
shop,P,word2vec_recipe_30_HOM_HALF,0.3286718
nook,M,word2vec_recipe_30_HOM_HALF,0.45368326
executive,P,word2vec_recipe_30_HOM_HALF,0.15678455
fabric,P,word2vec_recipe_30_HOM_HALF,0.31256557
fraction,P,word2vec_recipe_30_HOM_HALF,0.32091844
stain,P,word2vec_recipe_30_HOM_HALF,0.36349759
withstand,P,word2vec_recipe_30_HOM_HALF,0.29525292
jellyfish,P,word2vec_recipe_30_HOM_HALF,0.377294
select,P,word2vec_recipe_30_HOM_HALF,0.4406718
peninsula,M,word2vec_recipe_30_HOM_HALF,0.21575552
dude,P,word2vec_recipe_30_HOM_HALF,0.16495638
soot,P,word2vec_recipe_30_HOM_HALF,0.26504514
jungle,P,word2vec_recipe_30_HOM_HALF,0.2648738
hereafter,P,word2vec_recipe_30_HOM_HALF,0.19841166
revelation,P,word2vec_recipe_30_HOM_HALF,0.12647203
railway,P,word2vec_recipe_30_HOM_HALF,0.1685355
potato,P,word2vec_recipe_30_HOM_HALF,0.3542173
multiply,H,word2vec_recipe_30_HOM_HALF,0.31358853
crucial,M,word2vec_recipe_30_HOM_HALF,0.2948431
collection,P,word2vec_recipe_30_HOM_HALF,0.2558168
unfold,P,word2vec_recipe_30_HOM_HALF,0.43394017
island,P,word2vec_recipe_30_HOM_HALF,0.36248672
steamer,P,word2vec_recipe_30_HOM_HALF,0.4741313
virgin,P,word2vec_recipe_30_HOM_HALF,0.40338135
gate,P,word2vec_recipe_30_HOM_HALF,0.31408685
liege,P,word2vec_recipe_30_HOM_HALF,0.2674204
bouquet,P,word2vec_recipe_30_HOM_HALF,0.43329847
confident,P,word2vec_recipe_30_HOM_HALF,0.24181646
delicate,P,word2vec_recipe_30_HOM_HALF,0.35514274
bid,P,word2vec_recipe_30_HOM_HALF,0.18349615
marriage,P,word2vec_recipe_30_HOM_HALF,0.2644232
attention,P,word2vec_recipe_30_HOM_HALF,0.36856544
uncommon,P,word2vec_recipe_30_HOM_HALF,0.18520248
massage,P,word2vec_recipe_30_HOM_HALF,0.462963
fever,P,word2vec_recipe_30_HOM_HALF,0.20700985
brick,P,word2vec_recipe_30_HOM_HALF,0.47725374
span,H,word2vec_recipe_30_HOM_HALF,0.32255736
stabilize,P,word2vec_recipe_30_HOM_HALF,0.482696
saddle,P,word2vec_recipe_30_HOM_HALF,0.30522284
blink,P,word2vec_recipe_30_HOM_HALF,0.27618182
grip,P,word2vec_recipe_30_HOM_HALF,0.34829265
prudent,P,word2vec_recipe_30_HOM_HALF,0.16097264
diameter,P,word2vec_recipe_30_HOM_HALF,0.3367406
career,P,word2vec_recipe_30_HOM_HALF,0.11362263
discussion,M,word2vec_recipe_30_HOM_HALF,0.11534382
notorious,M,word2vec_recipe_30_HOM_HALF,0.19605775
funeral,P,word2vec_recipe_30_HOM_HALF,0.19845837
aspect,P,word2vec_recipe_30_HOM_HALF,0.20137179
chess,H,word2vec_recipe_30_HOM_HALF,0.36342293
surplus,P,word2vec_recipe_30_HOM_HALF,0.4189766
rush,H,word2vec_recipe_30_HOM_HALF,0.3379277
cattle,M,word2vec_recipe_30_HOM_HALF,0.2052308
fresh,P,word2vec_recipe_30_HOM_HALF,0.36959884
tiger,P,word2vec_recipe_30_HOM_HALF,0.38426888
invisible,P,word2vec_recipe_30_HOM_HALF,0.24458094
probe,P,word2vec_recipe_30_HOM_HALF,0.34054866
saloon,P,word2vec_recipe_30_HOM_HALF,0.18346815
sandbox,M,word2vec_recipe_30_HOM_HALF,0.1745183
nasal,P,word2vec_recipe_30_HOM_HALF,0.1644621
relation,P,word2vec_recipe_30_HOM_HALF,0.151533
storm,P,word2vec_recipe_30_HOM_HALF,0.24896263
attempt,P,word2vec_recipe_30_HOM_HALF,0.3242194
exquisite,P,word2vec_recipe_30_HOM_HALF,0.2840615
shotgun,M,word2vec_recipe_30_HOM_HALF,0.18001889
alarm,P,word2vec_recipe_30_HOM_HALF,0.4227849
traction,P,word2vec_recipe_30_HOM_HALF,0.1830867
blunt,P,word2vec_recipe_30_HOM_HALF,0.3499143
sidekick,P,word2vec_recipe_30_HOM_HALF,0.15803222
rainbow,P,word2vec_recipe_30_HOM_HALF,0.39258552
fireworks,P,word2vec_recipe_30_HOM_HALF,0.2765606
macaroni,M,word2vec_recipe_30_HOM_HALF,0.31388244
hairline,P,word2vec_recipe_30_HOM_HALF,0.2181191
ponytail,M,word2vec_recipe_30_HOM_HALF,0.18536979
birth,P,word2vec_recipe_30_HOM_HALF,0.11686435
involve,P,word2vec_recipe_30_HOM_HALF,0.26026052
bruise,P,word2vec_recipe_30_HOM_HALF,0.44985348
sermon,P,word2vec_recipe_30_HOM_HALF,0.22324467
suffocate,P,word2vec_recipe_30_HOM_HALF,0.2035194
panda,P,word2vec_recipe_30_HOM_HALF,0.286588
info,M,word2vec_recipe_30_HOM_HALF,0.28913802
breather,P,word2vec_recipe_30_HOM_HALF,0.10798863
routine,P,word2vec_recipe_30_HOM_HALF,0.20273261
unsafe,P,word2vec_recipe_30_HOM_HALF,0.14459105
realistic,P,word2vec_recipe_30_HOM_HALF,0.25502515
canary,P,word2vec_recipe_30_HOM_HALF,0.23385292
paddle,P,word2vec_recipe_30_HOM_HALF,0.42247143
celebrate,P,word2vec_recipe_30_HOM_HALF,0.20337228
corpus,P,word2vec_recipe_30_HOM_HALF,0.24322969
twist,P,word2vec_recipe_30_HOM_HALF,0.39307186
apply,P,word2vec_recipe_30_HOM_HALF,0.4504835
prepare,P,word2vec_recipe_30_HOM_HALF,0.46429828
priceless,P,word2vec_recipe_30_HOM_HALF,0.18112737
juicy,P,word2vec_recipe_30_HOM_HALF,0.4279752
jiggle,P,word2vec_recipe_30_HOM_HALF,0.39028355
sushi,M,word2vec_recipe_30_HOM_HALF,0.34523007
incubator,P,word2vec_recipe_30_HOM_HALF,0.17955458
unique,P,word2vec_recipe_30_HOM_HALF,0.24981326
wrinkle,H,word2vec_recipe_30_HOM_HALF,0.46875423
excellent,M,word2vec_recipe_30_HOM_HALF,0.3387764
madman,M,word2vec_recipe_30_HOM_HALF,0.15415873
compare,P,word2vec_recipe_30_HOM_HALF,0.23193522
spine,P,word2vec_recipe_30_HOM_HALF,0.2770002
lively,P,word2vec_recipe_30_HOM_HALF,0.43211395
happiness,P,word2vec_recipe_30_HOM_HALF,0.32449725
sundown,M,word2vec_recipe_30_HOM_HALF,0.2408544
crash,H,word2vec_recipe_30_HOM_HALF,0.39362395
cover,P,word2vec_recipe_30_HOM_HALF,0.4805238
steep,H,word2vec_recipe_30_HOM_HALF,0.44002262
primary,P,word2vec_recipe_30_HOM_HALF,0.38507098
kamikaze,M,word2vec_recipe_30_HOM_HALF,0.15274304
reunion,P,word2vec_recipe_30_HOM_HALF,0.24985236
companion,P,word2vec_recipe_30_HOM_HALF,0.26875225
catcher,P,word2vec_recipe_30_HOM_HALF,0.2562045
occasional,P,word2vec_recipe_30_HOM_HALF,0.48027107
motorcycle,P,word2vec_recipe_30_HOM_HALF,0.21309198
wallow,P,word2vec_recipe_30_HOM_HALF,0.19873385
spit,H,word2vec_recipe_30_HOM_HALF,0.42972413
tuxedo,P,word2vec_recipe_30_HOM_HALF,0.30503005
belong,P,word2vec_recipe_30_HOM_HALF,0.12560834
pup,P,word2vec_recipe_30_HOM_HALF,0.25565895
liner,H,word2vec_recipe_30_HOM_HALF,0.44179562
ecstasy,P,word2vec_recipe_30_HOM_HALF,0.19004196
hack,H,word2vec_recipe_30_HOM_HALF,0.30507395
hound,P,word2vec_recipe_30_HOM_HALF,0.19377036
begin,P,word2vec_recipe_30_HOM_HALF,0.48962295
afternoon,P,word2vec_recipe_30_HOM_HALF,0.35830262
fruitcake,P,word2vec_recipe_30_HOM_HALF,0.38069284
decision,P,word2vec_recipe_30_HOM_HALF,0.1693034
statement,P,word2vec_recipe_30_HOM_HALF,0.13901094
moat,M,word2vec_recipe_30_HOM_HALF,0.2883851
expel,P,word2vec_recipe_30_HOM_HALF,0.44832015
zoom,P,word2vec_recipe_30_HOM_HALF,0.28687248
lifetime,P,word2vec_recipe_30_HOM_HALF,0.27317256
snowman,M,word2vec_recipe_30_HOM_HALF,0.27233964
accuracy,M,word2vec_recipe_30_HOM_HALF,0.42518085
pebble,P,word2vec_recipe_30_HOM_HALF,0.40771592
refrain,H,word2vec_recipe_30_HOM_HALF,0.33365223
surf,P,word2vec_recipe_30_HOM_HALF,0.28198662
tone,P,word2vec_recipe_30_HOM_HALF,0.3928547
hamburger,M,word2vec_recipe_30_HOM_HALF,0.33261898
naughty,P,word2vec_recipe_30_HOM_HALF,0.2870923
presence,P,word2vec_recipe_30_HOM_HALF,0.20677124
gorge,P,word2vec_recipe_30_HOM_HALF,0.14575352
sailor,P,word2vec_recipe_30_HOM_HALF,0.18472517
decide,P,word2vec_recipe_30_HOM_HALF,0.2895922
fail,P,word2vec_recipe_30_HOM_HALF,0.41560143
banquet,P,word2vec_recipe_30_HOM_HALF,0.2344128
domestic,P,word2vec_recipe_30_HOM_HALF,0.42807168
tug,P,word2vec_recipe_30_HOM_HALF,0.30417928
authority,P,word2vec_recipe_30_HOM_HALF,0.1283349
brunch,P,word2vec_recipe_30_HOM_HALF,0.403509
abide,P,word2vec_recipe_30_HOM_HALF,0.11391143
elbow,P,word2vec_recipe_30_HOM_HALF,0.3976821
land,P,word2vec_recipe_30_HOM_HALF,0.32625037
pun,P,word2vec_recipe_30_HOM_HALF,0.24382906
sunlight,M,word2vec_recipe_30_HOM_HALF,0.4053212
tedious,M,word2vec_recipe_30_HOM_HALF,0.2547764
amigo,M,word2vec_recipe_30_HOM_HALF,0.19326848
sock,H,word2vec_recipe_30_HOM_HALF,0.41539094
experience,P,word2vec_recipe_30_HOM_HALF,0.22265528
acid,P,word2vec_recipe_30_HOM_HALF,0.33413407
relocate,P,word2vec_recipe_30_HOM_HALF,0.20011589
fluke,H,word2vec_recipe_30_HOM_HALF,0.28160676
vinyl,M,word2vec_recipe_30_HOM_HALF,0.29084623
purse,P,word2vec_recipe_30_HOM_HALF,0.35617232
airplane,M,word2vec_recipe_30_HOM_HALF,0.17051014
symbol,P,word2vec_recipe_30_HOM_HALF,0.2148338
certainty,P,word2vec_recipe_30_HOM_HALF,0.13335818
lavender,P,word2vec_recipe_30_HOM_HALF,0.35501128
distress,P,word2vec_recipe_30_HOM_HALF,0.13964038
suspicious,P,word2vec_recipe_30_HOM_HALF,0.1239165
deep,P,word2vec_recipe_30_HOM_HALF,0.45732963
stow,P,word2vec_recipe_30_HOM_HALF,0.22241819
slug,H,word2vec_recipe_30_HOM_HALF,0.34449008
ethnic,P,word2vec_recipe_30_HOM_HALF,0.24946272
scoop,P,word2vec_recipe_30_HOM_HALF,0.46024272
corkscrew,P,word2vec_recipe_30_HOM_HALF,0.40632358
access,P,word2vec_recipe_30_HOM_HALF,0.4771032
condition,P,word2vec_recipe_30_HOM_HALF,0.2941549
ton,P,word2vec_recipe_30_HOM_HALF,0.44372085
assume,P,word2vec_recipe_30_HOM_HALF,0.1900774
slimy,P,word2vec_recipe_30_HOM_HALF,0.325693
dunk,P,word2vec_recipe_30_HOM_HALF,0.5007777
verify,M,word2vec_recipe_30_HOM_HALF,0.31776294
stir,H,word2vec_recipe_30_HOM_HALF,0.37185708
grumpy,M,word2vec_recipe_30_HOM_HALF,0.15131527
accessory,P,word2vec_recipe_30_HOM_HALF,0.35204044
locate,P,word2vec_recipe_30_HOM_HALF,0.32149655
stamp,P,word2vec_recipe_30_HOM_HALF,0.35587823
goat,P,word2vec_recipe_30_HOM_HALF,0.3239019
relevant,P,word2vec_recipe_30_HOM_HALF,0.15579441
race,H,word2vec_recipe_30_HOM_HALF,0.2925668
decent,P,word2vec_recipe_30_HOM_HALF,0.4161742
diagram,P,word2vec_recipe_30_HOM_HALF,0.32169807
piggy,P,word2vec_recipe_30_HOM_HALF,0.2721256
indigenous,M,word2vec_recipe_30_HOM_HALF,0.12086411
pollen,M,word2vec_recipe_30_HOM_HALF,0.36322284
badger,P,word2vec_recipe_30_HOM_HALF,0.15183276
lens,P,word2vec_recipe_30_HOM_HALF,0.21172611
dump,P,word2vec_recipe_30_HOM_HALF,0.49923778
tonic,P,word2vec_recipe_30_HOM_HALF,0.2526572
ripe,P,word2vec_recipe_30_HOM_HALF,0.42372292
penguin,M,word2vec_recipe_30_HOM_HALF,0.2012351
horny,P,word2vec_recipe_30_HOM_HALF,0.13836253
bloody,P,word2vec_recipe_30_HOM_HALF,0.35885268
rival,P,word2vec_recipe_30_HOM_HALF,0.2561282
attractive,P,word2vec_recipe_30_HOM_HALF,0.4058441
alien,P,word2vec_recipe_30_HOM_HALF,0.20019124
lobster,P,word2vec_recipe_30_HOM_HALF,0.36761796
fanfare,P,word2vec_recipe_30_HOM_HALF,0.19469528
behavior,P,word2vec_recipe_30_HOM_HALF,0.1738834
breeze,P,word2vec_recipe_30_HOM_HALF,0.41032967
numb,P,word2vec_recipe_30_HOM_HALF,0.17189308
accessible,P,word2vec_recipe_30_HOM_HALF,0.24172758
texture,P,word2vec_recipe_30_HOM_HALF,0.3296437
upstairs,P,word2vec_recipe_30_HOM_HALF,0.2304659
deck,P,word2vec_recipe_30_HOM_HALF,0.30395937
fold,H,word2vec_recipe_30_HOM_HALF,0.4825428
trailing,P,word2vec_recipe_30_HOM_HALF,0.21507473
motion,P,word2vec_recipe_30_HOM_HALF,0.37978542
bush,H,word2vec_recipe_30_HOM_HALF,0.42515305
compose,P,word2vec_recipe_30_HOM_HALF,0.3859159
spouse,M,word2vec_recipe_30_HOM_HALF,0.14259304
devil,P,word2vec_recipe_30_HOM_HALF,0.37072313
sleepy,P,word2vec_recipe_30_HOM_HALF,0.23183838
void,P,word2vec_recipe_30_HOM_HALF,0.37273246
closure,P,word2vec_recipe_30_HOM_HALF,0.29492378
pelvic,M,word2vec_recipe_30_HOM_HALF,0.18126221
cultural,M,word2vec_recipe_30_HOM_HALF,0.120134965
distribute,P,word2vec_recipe_30_HOM_HALF,0.46528694
merge,P,word2vec_recipe_30_HOM_HALF,0.4197461
bright,P,word2vec_recipe_30_HOM_HALF,0.44359416
kidney,P,word2vec_recipe_30_HOM_HALF,0.33150417
stall,H,word2vec_recipe_30_HOM_HALF,0.1924221
altitude,P,word2vec_recipe_30_HOM_HALF,0.4270395
cigar,M,word2vec_recipe_30_HOM_HALF,0.3665417
flip,H,word2vec_recipe_30_HOM_HALF,0.44799858
pancake,P,word2vec_recipe_30_HOM_HALF,0.4168032
gourmet,P,word2vec_recipe_30_HOM_HALF,0.29873946
wholesale,P,word2vec_recipe_30_HOM_HALF,0.19040346
gallery,P,word2vec_recipe_30_HOM_HALF,0.22033094
disposable,P,word2vec_recipe_30_HOM_HALF,0.43456188
pipe,H,word2vec_recipe_30_HOM_HALF,0.33902252
triumph,P,word2vec_recipe_30_HOM_HALF,0.186687
monk,M,word2vec_recipe_30_HOM_HALF,0.34849444
salon,P,word2vec_recipe_30_HOM_HALF,0.23011619
sinus,P,word2vec_recipe_30_HOM_HALF,0.1714227
mechanical,P,word2vec_recipe_30_HOM_HALF,0.29836452
thin,P,word2vec_recipe_30_HOM_HALF,0.4126735
wicked,P,word2vec_recipe_30_HOM_HALF,0.26360366
iron,P,word2vec_recipe_30_HOM_HALF,0.4479718
nugget,P,word2vec_recipe_30_HOM_HALF,0.4631327
cage,P,word2vec_recipe_30_HOM_HALF,0.28159198
vitamin,M,word2vec_recipe_30_HOM_HALF,0.28668734
asthma,M,word2vec_recipe_30_HOM_HALF,0.15157512
nickel,P,word2vec_recipe_30_HOM_HALF,0.3258949
atomic,P,word2vec_recipe_30_HOM_HALF,0.18337357
blitz,P,word2vec_recipe_30_HOM_HALF,0.35193193
mouthful,P,word2vec_recipe_30_HOM_HALF,0.28562683
orgasm,M,word2vec_recipe_30_HOM_HALF,0.14567986
toss,P,word2vec_recipe_30_HOM_HALF,0.3936586
keel,P,word2vec_recipe_30_HOM_HALF,0.22214359
charity,P,word2vec_recipe_30_HOM_HALF,0.43272355
match,H,word2vec_recipe_30_HOM_HALF,0.43018794
buff,H,word2vec_recipe_30_HOM_HALF,0.3073044
larger,P,word2vec_recipe_30_HOM_HALF,0.44138297
serpent,M,word2vec_recipe_30_HOM_HALF,0.23766737
petroleum,M,word2vec_recipe_30_HOM_HALF,0.24104732
collapse,P,word2vec_recipe_30_HOM_HALF,0.40386716
reproduce,P,word2vec_recipe_30_HOM_HALF,0.13019165
giggle,P,word2vec_recipe_30_HOM_HALF,0.24802554
nylon,P,word2vec_recipe_30_HOM_HALF,0.4494282
inject,P,word2vec_recipe_30_HOM_HALF,0.45016912
window,P,word2vec_recipe_30_HOM_HALF,0.3279347
prison,P,word2vec_recipe_30_HOM_HALF,0.20826578
throat,P,word2vec_recipe_30_HOM_HALF,0.25854537
hint,P,word2vec_recipe_30_HOM_HALF,0.33771893
topless,P,word2vec_recipe_30_HOM_HALF,0.22758278
pantry,P,word2vec_recipe_30_HOM_HALF,0.38215512
blur,P,word2vec_recipe_30_HOM_HALF,0.2466096
golden,P,word2vec_recipe_30_HOM_HALF,0.44729897
battle,P,word2vec_recipe_30_HOM_HALF,0.21769385
groovy,M,word2vec_recipe_30_HOM_HALF,0.20943524
testament,P,word2vec_recipe_30_HOM_HALF,0.17259698
salvation,P,word2vec_recipe_30_HOM_HALF,0.14818485
ensemble,P,word2vec_recipe_30_HOM_HALF,0.31052345
meticulous,M,word2vec_recipe_30_HOM_HALF,0.12917839
orchestra,P,word2vec_recipe_30_HOM_HALF,0.10838928
spear,H,word2vec_recipe_30_HOM_HALF,0.43592575
twilight,P,word2vec_recipe_30_HOM_HALF,0.23221424
rare,H,word2vec_recipe_30_HOM_HALF,0.3929616
aversion,P,word2vec_recipe_30_HOM_HALF,0.1854475
spinach,M,word2vec_recipe_30_HOM_HALF,0.36714447
scientific,P,word2vec_recipe_30_HOM_HALF,0.12914976
gunpowder,M,word2vec_recipe_30_HOM_HALF,0.23660055
greet,P,word2vec_recipe_30_HOM_HALF,0.2299731
improve,P,word2vec_recipe_30_HOM_HALF,0.33650693
imperial,H,word2vec_recipe_30_HOM_HALF,0.3505892
inform,P,word2vec_recipe_30_HOM_HALF,0.103276566
daily,P,word2vec_recipe_30_HOM_HALF,0.4381587
trio,P,word2vec_recipe_30_HOM_HALF,0.36044383
rid,M,word2vec_recipe_30_HOM_HALF,0.45205653
master,P,word2vec_recipe_30_HOM_HALF,0.44142175
sultan,P,word2vec_recipe_30_HOM_HALF,0.19032885
crude,P,word2vec_recipe_30_HOM_HALF,0.23220694
vintage,P,word2vec_recipe_30_HOM_HALF,0.25561675
slap,P,word2vec_recipe_30_HOM_HALF,0.43111852
contain,P,word2vec_recipe_30_HOM_HALF,0.39963615
facility,P,word2vec_recipe_30_HOM_HALF,0.17576641
soccer,M,word2vec_recipe_30_HOM_HALF,0.23857674
reckless,P,word2vec_recipe_30_HOM_HALF,0.123085715
selection,P,word2vec_recipe_30_HOM_HALF,0.4241338
title,P,word2vec_recipe_30_HOM_HALF,0.28007594
knife,P,word2vec_recipe_30_HOM_HALF,0.38430223
organize,P,word2vec_recipe_30_HOM_HALF,0.37991425
swab,P,word2vec_recipe_30_HOM_HALF,0.3554632
persuade,P,word2vec_recipe_30_HOM_HALF,0.12700662
tolerance,P,word2vec_recipe_30_HOM_HALF,0.35992524
burglar,M,word2vec_recipe_30_HOM_HALF,0.25392208
atmosphere,P,word2vec_recipe_30_HOM_HALF,0.27679673
hectic,P,word2vec_recipe_30_HOM_HALF,0.10344057
youth,P,word2vec_recipe_30_HOM_HALF,0.20238732
rub,P,word2vec_recipe_30_HOM_HALF,0.43113258
faint,P,word2vec_recipe_30_HOM_HALF,0.37543955
dancer,M,word2vec_recipe_30_HOM_HALF,0.17487587
reckon,P,word2vec_recipe_30_HOM_HALF,0.11912434
trap,H,word2vec_recipe_30_HOM_HALF,0.39165017
circle,P,word2vec_recipe_30_HOM_HALF,0.30631423
flatten,P,word2vec_recipe_30_HOM_HALF,0.4061718
intention,P,word2vec_recipe_30_HOM_HALF,0.1560551
boot,P,word2vec_recipe_30_HOM_HALF,0.26358092
canal,P,word2vec_recipe_30_HOM_HALF,0.33164036
spot,P,word2vec_recipe_30_HOM_HALF,0.43164796
proud,P,word2vec_recipe_30_HOM_HALF,0.19077164
faulty,M,word2vec_recipe_30_HOM_HALF,0.2256689
artificial,P,word2vec_recipe_30_HOM_HALF,0.4381016
quart,P,word2vec_recipe_30_HOM_HALF,0.396445
corner,P,word2vec_recipe_30_HOM_HALF,0.39847937
harmless,M,word2vec_recipe_30_HOM_HALF,0.19351265
yawn,P,word2vec_recipe_30_HOM_HALF,0.17054987
tape,P,word2vec_recipe_30_HOM_HALF,0.33018348
bland,P,word2vec_recipe_30_HOM_HALF,0.29216588
objective,P,word2vec_recipe_30_HOM_HALF,0.24907042
tin,P,word2vec_recipe_30_HOM_HALF,0.34461173
handy,P,word2vec_recipe_30_HOM_HALF,0.37449172
gardener,P,word2vec_recipe_30_HOM_HALF,0.13285074
enemy,P,word2vec_recipe_30_HOM_HALF,0.2501977
finger,P,word2vec_recipe_30_HOM_HALF,0.4107042
rape,H,word2vec_recipe_30_HOM_HALF,0.33937642
hustle,P,word2vec_recipe_30_HOM_HALF,0.24433297
caress,P,word2vec_recipe_30_HOM_HALF,0.19556269
bomber,P,word2vec_recipe_30_HOM_HALF,0.16022463
capsule,P,word2vec_recipe_30_HOM_HALF,0.358764
balance,P,word2vec_recipe_30_HOM_HALF,0.39181012
conquer,P,word2vec_recipe_30_HOM_HALF,0.16314945
commission,P,word2vec_recipe_30_HOM_HALF,0.21522282
rib,H,word2vec_recipe_30_HOM_HALF,0.3578463
fertilizer,P,word2vec_recipe_30_HOM_HALF,0.17087716
crime,P,word2vec_recipe_30_HOM_HALF,0.25039998
twinkle,P,word2vec_recipe_30_HOM_HALF,0.1991319
rat,P,word2vec_recipe_30_HOM_HALF,0.27234876
shade,P,word2vec_recipe_30_HOM_HALF,0.42681244
risky,M,word2vec_recipe_30_HOM_HALF,0.11407447
cider,M,word2vec_recipe_30_HOM_HALF,0.38982037
cinnamon,P,word2vec_recipe_30_HOM_HALF,0.36545622
heartfelt,M,word2vec_recipe_30_HOM_HALF,0.28746378
jive,P,word2vec_recipe_30_HOM_HALF,0.18251646
painful,P,word2vec_recipe_30_HOM_HALF,0.18926664
drape,P,word2vec_recipe_30_HOM_HALF,0.41591293
chronic,P,word2vec_recipe_30_HOM_HALF,0.13842274
illusion,P,word2vec_recipe_30_HOM_HALF,0.17410535
stem,H,word2vec_recipe_30_HOM_HALF,0.34714124
nightmare,P,word2vec_recipe_30_HOM_HALF,0.18865906
yell,P,word2vec_recipe_30_HOM_HALF,0.16894016
tilt,P,word2vec_recipe_30_HOM_HALF,0.45761967
lodge,P,word2vec_recipe_30_HOM_HALF,0.29450256
excite,P,word2vec_recipe_30_HOM_HALF,0.15086037
spruce,H,word2vec_recipe_30_HOM_HALF,0.3716187
butterfly,P,word2vec_recipe_30_HOM_HALF,0.42579484
puny,M,word2vec_recipe_30_HOM_HALF,0.13918786
pal,P,word2vec_recipe_30_HOM_HALF,0.2703746
cork,P,word2vec_recipe_30_HOM_HALF,0.3533772
snuff,H,word2vec_recipe_30_HOM_HALF,0.203898
ogre,P,word2vec_recipe_30_HOM_HALF,0.25999603
underneath,P,word2vec_recipe_30_HOM_HALF,0.3879087
appearance,P,word2vec_recipe_30_HOM_HALF,0.3490715
cushion,P,word2vec_recipe_30_HOM_HALF,0.33711457
platform,P,word2vec_recipe_30_HOM_HALF,0.2880462
foggy,P,word2vec_recipe_30_HOM_HALF,0.16062976
hen,M,word2vec_recipe_30_HOM_HALF,0.37348858
skirt,P,word2vec_recipe_30_HOM_HALF,0.34643543
allergic,P,word2vec_recipe_30_HOM_HALF,0.26542163
limp,H,word2vec_recipe_30_HOM_HALF,0.36314267
splash,P,word2vec_recipe_30_HOM_HALF,0.4418339
