word,ambiguity_type,model,nbhd_mean_distance
eggplant,M,word2vec_recipe_50_HYP_HALF,0.38524473
horse,P,word2vec_recipe_50_HYP_HALF,0.35632432
agreeable,P,word2vec_recipe_50_HYP_HALF,0.19429418
exclude,P,word2vec_recipe_50_HYP_HALF,0.33151478
supper,P,word2vec_recipe_50_HYP_HALF,0.33126998
purple,P,word2vec_recipe_50_HYP_HALF,0.41743985
anatomy,P,word2vec_recipe_50_HYP_HALF,0.18694721
hum,P,word2vec_recipe_50_HYP_HALF,0.18059662
fifty,P,word2vec_recipe_50_HYP_HALF,0.43413243
secure,P,word2vec_recipe_50_HYP_HALF,0.3867807
dismiss,P,word2vec_recipe_50_HYP_HALF,0.12703969
view,P,word2vec_recipe_50_HYP_HALF,0.35566962
chapter,P,word2vec_recipe_50_HYP_HALF,0.22349672
sweater,P,word2vec_recipe_50_HYP_HALF,0.2311957
loss,P,word2vec_recipe_50_HYP_HALF,0.3007455
inflation,P,word2vec_recipe_50_HYP_HALF,0.20130546
fiddle,P,word2vec_recipe_50_HYP_HALF,0.2503915
shine,P,word2vec_recipe_50_HYP_HALF,0.40520072
foul,P,word2vec_recipe_50_HYP_HALF,0.27948028
drama,P,word2vec_recipe_50_HYP_HALF,0.18976137
soldier,P,word2vec_recipe_50_HYP_HALF,0.26048842
beam,P,word2vec_recipe_50_HYP_HALF,0.26654178
plant,P,word2vec_recipe_50_HYP_HALF,0.3849105
deny,P,word2vec_recipe_50_HYP_HALF,0.116360225
peach,P,word2vec_recipe_50_HYP_HALF,0.3168506
bluff,H,word2vec_recipe_50_HYP_HALF,0.15182218
mall,P,word2vec_recipe_50_HYP_HALF,0.2337631
manicure,P,word2vec_recipe_50_HYP_HALF,0.11254982
spectrum,P,word2vec_recipe_50_HYP_HALF,0.33995858
sip,P,word2vec_recipe_50_HYP_HALF,0.36300674
consent,P,word2vec_recipe_50_HYP_HALF,0.14745364
proverbial,P,word2vec_recipe_50_HYP_HALF,0.18312646
influence,P,word2vec_recipe_50_HYP_HALF,0.16284724
league,H,word2vec_recipe_50_HYP_HALF,0.27384523
loft,P,word2vec_recipe_50_HYP_HALF,0.20367378
shove,P,word2vec_recipe_50_HYP_HALF,0.4115233
luscious,P,word2vec_recipe_50_HYP_HALF,0.35215676
passion,P,word2vec_recipe_50_HYP_HALF,0.3526632
pep,P,word2vec_recipe_50_HYP_HALF,0.29034388
cockeyed,P,word2vec_recipe_50_HYP_HALF,0.13644606
instance,P,word2vec_recipe_50_HYP_HALF,0.31675896
prolong,P,word2vec_recipe_50_HYP_HALF,0.23309664
slave,P,word2vec_recipe_50_HYP_HALF,0.117025144
imitate,P,word2vec_recipe_50_HYP_HALF,0.23888949
raspberry,P,word2vec_recipe_50_HYP_HALF,0.3213662
luxurious,P,word2vec_recipe_50_HYP_HALF,0.3074067
humane,P,word2vec_recipe_50_HYP_HALF,0.116484344
nitrate,P,word2vec_recipe_50_HYP_HALF,0.21329513
redhead,P,word2vec_recipe_50_HYP_HALF,0.17913865
cautious,M,word2vec_recipe_50_HYP_HALF,0.36334363
streak,P,word2vec_recipe_50_HYP_HALF,0.40022537
savvy,P,word2vec_recipe_50_HYP_HALF,0.21931656
inland,P,word2vec_recipe_50_HYP_HALF,0.14349069
solve,P,word2vec_recipe_50_HYP_HALF,0.24172726
honest,P,word2vec_recipe_50_HYP_HALF,0.19326691
strict,P,word2vec_recipe_50_HYP_HALF,0.17998184
rack,H,word2vec_recipe_50_HYP_HALF,0.4324404
mood,H,word2vec_recipe_50_HYP_HALF,0.2954274
queen,P,word2vec_recipe_50_HYP_HALF,0.31413567
shop,P,word2vec_recipe_50_HYP_HALF,0.32506225
nook,M,word2vec_recipe_50_HYP_HALF,0.44770202
executive,P,word2vec_recipe_50_HYP_HALF,0.14195724
fabric,P,word2vec_recipe_50_HYP_HALF,0.30445778
fraction,P,word2vec_recipe_50_HYP_HALF,0.31581518
stain,P,word2vec_recipe_50_HYP_HALF,0.3774082
withstand,P,word2vec_recipe_50_HYP_HALF,0.28693107
jellyfish,P,word2vec_recipe_50_HYP_HALF,0.373086
select,P,word2vec_recipe_50_HYP_HALF,0.44146988
peninsula,M,word2vec_recipe_50_HYP_HALF,0.2065359
dude,P,word2vec_recipe_50_HYP_HALF,0.16227143
soot,P,word2vec_recipe_50_HYP_HALF,0.2728874
jungle,P,word2vec_recipe_50_HYP_HALF,0.2619623
hereafter,P,word2vec_recipe_50_HYP_HALF,0.18237579
revelation,P,word2vec_recipe_50_HYP_HALF,0.133776
railway,P,word2vec_recipe_50_HYP_HALF,0.17165273
potato,P,word2vec_recipe_50_HYP_HALF,0.35309732
multiply,H,word2vec_recipe_50_HYP_HALF,0.31983814
crucial,M,word2vec_recipe_50_HYP_HALF,0.30004746
collection,P,word2vec_recipe_50_HYP_HALF,0.25720367
unfold,P,word2vec_recipe_50_HYP_HALF,0.4346193
island,P,word2vec_recipe_50_HYP_HALF,0.35445258
steamer,P,word2vec_recipe_50_HYP_HALF,0.47620788
virgin,P,word2vec_recipe_50_HYP_HALF,0.40566117
gate,P,word2vec_recipe_50_HYP_HALF,0.31393304
liege,P,word2vec_recipe_50_HYP_HALF,0.27176923
bouquet,P,word2vec_recipe_50_HYP_HALF,0.42947918
confident,P,word2vec_recipe_50_HYP_HALF,0.23490496
delicate,P,word2vec_recipe_50_HYP_HALF,0.36623207
bid,P,word2vec_recipe_50_HYP_HALF,0.19252421
marriage,P,word2vec_recipe_50_HYP_HALF,0.2579338
attention,P,word2vec_recipe_50_HYP_HALF,0.36809114
uncommon,P,word2vec_recipe_50_HYP_HALF,0.1764266
massage,P,word2vec_recipe_50_HYP_HALF,0.4629289
fever,P,word2vec_recipe_50_HYP_HALF,0.19800667
brick,P,word2vec_recipe_50_HYP_HALF,0.4802613
span,H,word2vec_recipe_50_HYP_HALF,0.3068475
stabilize,P,word2vec_recipe_50_HYP_HALF,0.4839938
saddle,P,word2vec_recipe_50_HYP_HALF,0.31744877
blink,P,word2vec_recipe_50_HYP_HALF,0.2747636
grip,P,word2vec_recipe_50_HYP_HALF,0.34303543
prudent,P,word2vec_recipe_50_HYP_HALF,0.15999973
diameter,P,word2vec_recipe_50_HYP_HALF,0.33312592
career,P,word2vec_recipe_50_HYP_HALF,0.11543575
discussion,M,word2vec_recipe_50_HYP_HALF,0.105445005
notorious,M,word2vec_recipe_50_HYP_HALF,0.18495926
funeral,P,word2vec_recipe_50_HYP_HALF,0.20032017
aspect,P,word2vec_recipe_50_HYP_HALF,0.20052779
chess,H,word2vec_recipe_50_HYP_HALF,0.36077031
surplus,P,word2vec_recipe_50_HYP_HALF,0.4324305
rush,H,word2vec_recipe_50_HYP_HALF,0.33444554
cattle,M,word2vec_recipe_50_HYP_HALF,0.20167322
fresh,P,word2vec_recipe_50_HYP_HALF,0.3762558
tiger,P,word2vec_recipe_50_HYP_HALF,0.36974335
invisible,P,word2vec_recipe_50_HYP_HALF,0.23452893
probe,P,word2vec_recipe_50_HYP_HALF,0.3323709
saloon,P,word2vec_recipe_50_HYP_HALF,0.15919636
sandbox,M,word2vec_recipe_50_HYP_HALF,0.17036662
nasal,P,word2vec_recipe_50_HYP_HALF,0.14643212
relation,P,word2vec_recipe_50_HYP_HALF,0.15814757
storm,P,word2vec_recipe_50_HYP_HALF,0.2607333
attempt,P,word2vec_recipe_50_HYP_HALF,0.3184259
exquisite,P,word2vec_recipe_50_HYP_HALF,0.276578
shotgun,M,word2vec_recipe_50_HYP_HALF,0.18326451
alarm,P,word2vec_recipe_50_HYP_HALF,0.41280037
traction,P,word2vec_recipe_50_HYP_HALF,0.18233849
blunt,P,word2vec_recipe_50_HYP_HALF,0.34725705
sidekick,P,word2vec_recipe_50_HYP_HALF,0.15525997
rainbow,P,word2vec_recipe_50_HYP_HALF,0.39394033
fireworks,P,word2vec_recipe_50_HYP_HALF,0.2630321
macaroni,M,word2vec_recipe_50_HYP_HALF,0.31349885
hairline,P,word2vec_recipe_50_HYP_HALF,0.20966399
ponytail,M,word2vec_recipe_50_HYP_HALF,0.19440998
birth,P,word2vec_recipe_50_HYP_HALF,0.1115673
involve,P,word2vec_recipe_50_HYP_HALF,0.26439533
bruise,P,word2vec_recipe_50_HYP_HALF,0.45757267
sermon,P,word2vec_recipe_50_HYP_HALF,0.23217028
suffocate,P,word2vec_recipe_50_HYP_HALF,0.21736413
panda,P,word2vec_recipe_50_HYP_HALF,0.28144112
info,M,word2vec_recipe_50_HYP_HALF,0.28799072
breather,P,word2vec_recipe_50_HYP_HALF,0.11774073
routine,P,word2vec_recipe_50_HYP_HALF,0.18368742
unsafe,P,word2vec_recipe_50_HYP_HALF,0.13336274
realistic,P,word2vec_recipe_50_HYP_HALF,0.25377768
canary,P,word2vec_recipe_50_HYP_HALF,0.22767028
paddle,P,word2vec_recipe_50_HYP_HALF,0.42724776
celebrate,P,word2vec_recipe_50_HYP_HALF,0.1976294
corpus,P,word2vec_recipe_50_HYP_HALF,0.21781334
twist,P,word2vec_recipe_50_HYP_HALF,0.39337283
apply,P,word2vec_recipe_50_HYP_HALF,0.45615417
prepare,P,word2vec_recipe_50_HYP_HALF,0.4563789
priceless,P,word2vec_recipe_50_HYP_HALF,0.17719384
juicy,P,word2vec_recipe_50_HYP_HALF,0.42903745
jiggle,P,word2vec_recipe_50_HYP_HALF,0.39076674
sushi,M,word2vec_recipe_50_HYP_HALF,0.3457846
incubator,P,word2vec_recipe_50_HYP_HALF,0.1968922
unique,P,word2vec_recipe_50_HYP_HALF,0.25082237
wrinkle,H,word2vec_recipe_50_HYP_HALF,0.45450437
excellent,M,word2vec_recipe_50_HYP_HALF,0.34574988
madman,M,word2vec_recipe_50_HYP_HALF,0.13398576
compare,P,word2vec_recipe_50_HYP_HALF,0.21088204
spine,P,word2vec_recipe_50_HYP_HALF,0.27157357
lively,P,word2vec_recipe_50_HYP_HALF,0.42917058
happiness,P,word2vec_recipe_50_HYP_HALF,0.3198229
sundown,M,word2vec_recipe_50_HYP_HALF,0.22904381
crash,H,word2vec_recipe_50_HYP_HALF,0.39287376
cover,P,word2vec_recipe_50_HYP_HALF,0.48147607
steep,H,word2vec_recipe_50_HYP_HALF,0.43662736
primary,P,word2vec_recipe_50_HYP_HALF,0.38506615
kamikaze,M,word2vec_recipe_50_HYP_HALF,0.14888367
reunion,P,word2vec_recipe_50_HYP_HALF,0.24021189
companion,P,word2vec_recipe_50_HYP_HALF,0.26445794
catcher,P,word2vec_recipe_50_HYP_HALF,0.25655973
occasional,P,word2vec_recipe_50_HYP_HALF,0.48367557
motorcycle,P,word2vec_recipe_50_HYP_HALF,0.20635076
wallow,P,word2vec_recipe_50_HYP_HALF,0.23616573
spit,H,word2vec_recipe_50_HYP_HALF,0.4234007
tuxedo,P,word2vec_recipe_50_HYP_HALF,0.3102311
belong,P,word2vec_recipe_50_HYP_HALF,0.12429864
pup,P,word2vec_recipe_50_HYP_HALF,0.24529056
liner,H,word2vec_recipe_50_HYP_HALF,0.43831006
ecstasy,P,word2vec_recipe_50_HYP_HALF,0.1945779
hack,H,word2vec_recipe_50_HYP_HALF,0.29771635
hound,P,word2vec_recipe_50_HYP_HALF,0.19485465
begin,P,word2vec_recipe_50_HYP_HALF,0.4853532
afternoon,P,word2vec_recipe_50_HYP_HALF,0.3571832
fruitcake,P,word2vec_recipe_50_HYP_HALF,0.38435483
decision,P,word2vec_recipe_50_HYP_HALF,0.1861083
statement,P,word2vec_recipe_50_HYP_HALF,0.14649369
moat,M,word2vec_recipe_50_HYP_HALF,0.298046
expel,P,word2vec_recipe_50_HYP_HALF,0.4471249
zoom,P,word2vec_recipe_50_HYP_HALF,0.27658406
lifetime,P,word2vec_recipe_50_HYP_HALF,0.27890024
snowman,M,word2vec_recipe_50_HYP_HALF,0.27031267
accuracy,M,word2vec_recipe_50_HYP_HALF,0.43552968
pebble,P,word2vec_recipe_50_HYP_HALF,0.4058414
refrain,H,word2vec_recipe_50_HYP_HALF,0.32420024
surf,P,word2vec_recipe_50_HYP_HALF,0.26542655
tone,P,word2vec_recipe_50_HYP_HALF,0.38367802
hamburger,M,word2vec_recipe_50_HYP_HALF,0.32600936
naughty,P,word2vec_recipe_50_HYP_HALF,0.2755184
presence,P,word2vec_recipe_50_HYP_HALF,0.20483534
gorge,P,word2vec_recipe_50_HYP_HALF,0.1463447
sailor,P,word2vec_recipe_50_HYP_HALF,0.17293185
decide,P,word2vec_recipe_50_HYP_HALF,0.28412744
fail,P,word2vec_recipe_50_HYP_HALF,0.4154871
banquet,P,word2vec_recipe_50_HYP_HALF,0.23126736
domestic,P,word2vec_recipe_50_HYP_HALF,0.43548134
tug,P,word2vec_recipe_50_HYP_HALF,0.3046337
authority,P,word2vec_recipe_50_HYP_HALF,0.12331405
brunch,P,word2vec_recipe_50_HYP_HALF,0.3996534
abide,P,word2vec_recipe_50_HYP_HALF,0.115758255
elbow,P,word2vec_recipe_50_HYP_HALF,0.39596042
land,P,word2vec_recipe_50_HYP_HALF,0.32155114
pun,P,word2vec_recipe_50_HYP_HALF,0.23337059
sunlight,M,word2vec_recipe_50_HYP_HALF,0.40094212
tedious,M,word2vec_recipe_50_HYP_HALF,0.27555242
amigo,M,word2vec_recipe_50_HYP_HALF,0.18418115
sock,H,word2vec_recipe_50_HYP_HALF,0.41610813
experience,P,word2vec_recipe_50_HYP_HALF,0.1996841
acid,P,word2vec_recipe_50_HYP_HALF,0.33407712
relocate,P,word2vec_recipe_50_HYP_HALF,0.20621708
fluke,H,word2vec_recipe_50_HYP_HALF,0.29317573
vinyl,M,word2vec_recipe_50_HYP_HALF,0.28903618
purse,P,word2vec_recipe_50_HYP_HALF,0.3603137
airplane,M,word2vec_recipe_50_HYP_HALF,0.1681131
symbol,P,word2vec_recipe_50_HYP_HALF,0.21013246
certainty,P,word2vec_recipe_50_HYP_HALF,0.13557898
lavender,P,word2vec_recipe_50_HYP_HALF,0.358551
distress,P,word2vec_recipe_50_HYP_HALF,0.12435552
suspicious,P,word2vec_recipe_50_HYP_HALF,0.10908475
deep,P,word2vec_recipe_50_HYP_HALF,0.45557046
stow,P,word2vec_recipe_50_HYP_HALF,0.2252574
slug,H,word2vec_recipe_50_HYP_HALF,0.341995
ethnic,P,word2vec_recipe_50_HYP_HALF,0.24010651
scoop,P,word2vec_recipe_50_HYP_HALF,0.46854228
corkscrew,P,word2vec_recipe_50_HYP_HALF,0.39882252
access,P,word2vec_recipe_50_HYP_HALF,0.48546612
condition,P,word2vec_recipe_50_HYP_HALF,0.2859041
ton,P,word2vec_recipe_50_HYP_HALF,0.44536293
assume,P,word2vec_recipe_50_HYP_HALF,0.17497818
slimy,P,word2vec_recipe_50_HYP_HALF,0.3182922
dunk,P,word2vec_recipe_50_HYP_HALF,0.50563425
verify,M,word2vec_recipe_50_HYP_HALF,0.3196822
stir,H,word2vec_recipe_50_HYP_HALF,0.37137288
grumpy,M,word2vec_recipe_50_HYP_HALF,0.1862754
accessory,P,word2vec_recipe_50_HYP_HALF,0.35428607
locate,P,word2vec_recipe_50_HYP_HALF,0.31694987
stamp,P,word2vec_recipe_50_HYP_HALF,0.34237248
goat,P,word2vec_recipe_50_HYP_HALF,0.32802898
relevant,P,word2vec_recipe_50_HYP_HALF,0.151453
race,H,word2vec_recipe_50_HYP_HALF,0.2817026
decent,P,word2vec_recipe_50_HYP_HALF,0.41178817
diagram,P,word2vec_recipe_50_HYP_HALF,0.32932088
piggy,P,word2vec_recipe_50_HYP_HALF,0.26090285
indigenous,M,word2vec_recipe_50_HYP_HALF,0.12435519
pollen,M,word2vec_recipe_50_HYP_HALF,0.35894543
badger,P,word2vec_recipe_50_HYP_HALF,0.14529343
lens,P,word2vec_recipe_50_HYP_HALF,0.21434776
dump,P,word2vec_recipe_50_HYP_HALF,0.50150895
tonic,P,word2vec_recipe_50_HYP_HALF,0.26244038
ripe,P,word2vec_recipe_50_HYP_HALF,0.42707312
penguin,M,word2vec_recipe_50_HYP_HALF,0.20901658
horny,P,word2vec_recipe_50_HYP_HALF,0.14988188
bloody,P,word2vec_recipe_50_HYP_HALF,0.36689824
rival,P,word2vec_recipe_50_HYP_HALF,0.27365613
attractive,P,word2vec_recipe_50_HYP_HALF,0.39655715
alien,P,word2vec_recipe_50_HYP_HALF,0.20405829
lobster,P,word2vec_recipe_50_HYP_HALF,0.3565031
fanfare,P,word2vec_recipe_50_HYP_HALF,0.22916321
behavior,P,word2vec_recipe_50_HYP_HALF,0.1727297
breeze,P,word2vec_recipe_50_HYP_HALF,0.38144723
numb,P,word2vec_recipe_50_HYP_HALF,0.18864809
accessible,P,word2vec_recipe_50_HYP_HALF,0.24549893
texture,P,word2vec_recipe_50_HYP_HALF,0.32866234
upstairs,P,word2vec_recipe_50_HYP_HALF,0.23842879
deck,P,word2vec_recipe_50_HYP_HALF,0.26017746
fold,H,word2vec_recipe_50_HYP_HALF,0.48169506
trailing,P,word2vec_recipe_50_HYP_HALF,0.21680164
motion,P,word2vec_recipe_50_HYP_HALF,0.37737125
bush,H,word2vec_recipe_50_HYP_HALF,0.4264744
compose,P,word2vec_recipe_50_HYP_HALF,0.3912633
spouse,M,word2vec_recipe_50_HYP_HALF,0.14960043
devil,P,word2vec_recipe_50_HYP_HALF,0.34889993
sleepy,P,word2vec_recipe_50_HYP_HALF,0.22235572
void,P,word2vec_recipe_50_HYP_HALF,0.37808183
closure,P,word2vec_recipe_50_HYP_HALF,0.28314692
pelvic,M,word2vec_recipe_50_HYP_HALF,0.17836148
cultural,M,word2vec_recipe_50_HYP_HALF,0.11977287
distribute,P,word2vec_recipe_50_HYP_HALF,0.4648645
merge,P,word2vec_recipe_50_HYP_HALF,0.40721235
bright,P,word2vec_recipe_50_HYP_HALF,0.44640774
kidney,P,word2vec_recipe_50_HYP_HALF,0.3319957
stall,H,word2vec_recipe_50_HYP_HALF,0.16087899
altitude,P,word2vec_recipe_50_HYP_HALF,0.4177761
cigar,M,word2vec_recipe_50_HYP_HALF,0.37496895
flip,H,word2vec_recipe_50_HYP_HALF,0.44328076
pancake,P,word2vec_recipe_50_HYP_HALF,0.41444084
gourmet,P,word2vec_recipe_50_HYP_HALF,0.30370486
wholesale,P,word2vec_recipe_50_HYP_HALF,0.17870311
gallery,P,word2vec_recipe_50_HYP_HALF,0.20705187
disposable,P,word2vec_recipe_50_HYP_HALF,0.43325374
pipe,H,word2vec_recipe_50_HYP_HALF,0.34363756
triumph,P,word2vec_recipe_50_HYP_HALF,0.19097729
monk,M,word2vec_recipe_50_HYP_HALF,0.33701417
salon,P,word2vec_recipe_50_HYP_HALF,0.24114275
sinus,P,word2vec_recipe_50_HYP_HALF,0.17463174
mechanical,P,word2vec_recipe_50_HYP_HALF,0.312355
thin,P,word2vec_recipe_50_HYP_HALF,0.41726238
wicked,P,word2vec_recipe_50_HYP_HALF,0.2676838
iron,P,word2vec_recipe_50_HYP_HALF,0.44585976
nugget,P,word2vec_recipe_50_HYP_HALF,0.4603421
cage,P,word2vec_recipe_50_HYP_HALF,0.27748474
vitamin,M,word2vec_recipe_50_HYP_HALF,0.27858466
asthma,M,word2vec_recipe_50_HYP_HALF,0.1348691
nickel,P,word2vec_recipe_50_HYP_HALF,0.3196173
atomic,P,word2vec_recipe_50_HYP_HALF,0.19084665
blitz,P,word2vec_recipe_50_HYP_HALF,0.347315
mouthful,P,word2vec_recipe_50_HYP_HALF,0.2915431
orgasm,M,word2vec_recipe_50_HYP_HALF,0.14538196
toss,P,word2vec_recipe_50_HYP_HALF,0.40031546
keel,P,word2vec_recipe_50_HYP_HALF,0.23123638
charity,P,word2vec_recipe_50_HYP_HALF,0.42593613
match,H,word2vec_recipe_50_HYP_HALF,0.43078834
buff,H,word2vec_recipe_50_HYP_HALF,0.30792835
larger,P,word2vec_recipe_50_HYP_HALF,0.4372045
serpent,M,word2vec_recipe_50_HYP_HALF,0.2658759
petroleum,M,word2vec_recipe_50_HYP_HALF,0.22872593
collapse,P,word2vec_recipe_50_HYP_HALF,0.40067098
reproduce,P,word2vec_recipe_50_HYP_HALF,0.13663304
giggle,P,word2vec_recipe_50_HYP_HALF,0.24512862
nylon,P,word2vec_recipe_50_HYP_HALF,0.44210035
inject,P,word2vec_recipe_50_HYP_HALF,0.44613352
window,P,word2vec_recipe_50_HYP_HALF,0.33765107
prison,P,word2vec_recipe_50_HYP_HALF,0.21019936
throat,P,word2vec_recipe_50_HYP_HALF,0.25614563
hint,P,word2vec_recipe_50_HYP_HALF,0.33876964
topless,P,word2vec_recipe_50_HYP_HALF,0.22596674
pantry,P,word2vec_recipe_50_HYP_HALF,0.3781015
blur,P,word2vec_recipe_50_HYP_HALF,0.25745046
golden,P,word2vec_recipe_50_HYP_HALF,0.44003782
battle,P,word2vec_recipe_50_HYP_HALF,0.20927824
groovy,M,word2vec_recipe_50_HYP_HALF,0.22057013
testament,P,word2vec_recipe_50_HYP_HALF,0.166461
salvation,P,word2vec_recipe_50_HYP_HALF,0.14096616
ensemble,P,word2vec_recipe_50_HYP_HALF,0.297507
meticulous,M,word2vec_recipe_50_HYP_HALF,0.1333552
orchestra,P,word2vec_recipe_50_HYP_HALF,0.119750984
spear,H,word2vec_recipe_50_HYP_HALF,0.42521176
twilight,P,word2vec_recipe_50_HYP_HALF,0.22875555
rare,H,word2vec_recipe_50_HYP_HALF,0.39760318
aversion,P,word2vec_recipe_50_HYP_HALF,0.19980313
spinach,M,word2vec_recipe_50_HYP_HALF,0.3618851
scientific,P,word2vec_recipe_50_HYP_HALF,0.12992594
gunpowder,M,word2vec_recipe_50_HYP_HALF,0.22076498
greet,P,word2vec_recipe_50_HYP_HALF,0.22012648
improve,P,word2vec_recipe_50_HYP_HALF,0.33250034
imperial,H,word2vec_recipe_50_HYP_HALF,0.35019436
inform,P,word2vec_recipe_50_HYP_HALF,0.10198583
daily,P,word2vec_recipe_50_HYP_HALF,0.45371324
trio,P,word2vec_recipe_50_HYP_HALF,0.37461987
rid,M,word2vec_recipe_50_HYP_HALF,0.44765487
master,P,word2vec_recipe_50_HYP_HALF,0.42044392
sultan,P,word2vec_recipe_50_HYP_HALF,0.1852421
crude,P,word2vec_recipe_50_HYP_HALF,0.2154489
vintage,P,word2vec_recipe_50_HYP_HALF,0.23627147
slap,P,word2vec_recipe_50_HYP_HALF,0.43271932
contain,P,word2vec_recipe_50_HYP_HALF,0.39932364
facility,P,word2vec_recipe_50_HYP_HALF,0.16723755
soccer,M,word2vec_recipe_50_HYP_HALF,0.24672888
reckless,P,word2vec_recipe_50_HYP_HALF,0.1315346
selection,P,word2vec_recipe_50_HYP_HALF,0.42770135
title,P,word2vec_recipe_50_HYP_HALF,0.27969223
knife,P,word2vec_recipe_50_HYP_HALF,0.39490452
organize,P,word2vec_recipe_50_HYP_HALF,0.39821815
swab,P,word2vec_recipe_50_HYP_HALF,0.3578653
persuade,P,word2vec_recipe_50_HYP_HALF,0.12216323
tolerance,P,word2vec_recipe_50_HYP_HALF,0.37149155
burglar,M,word2vec_recipe_50_HYP_HALF,0.2671528
atmosphere,P,word2vec_recipe_50_HYP_HALF,0.2635786
hectic,P,word2vec_recipe_50_HYP_HALF,0.106497966
youth,P,word2vec_recipe_50_HYP_HALF,0.2255144
rub,P,word2vec_recipe_50_HYP_HALF,0.43767872
faint,P,word2vec_recipe_50_HYP_HALF,0.375923
dancer,M,word2vec_recipe_50_HYP_HALF,0.19271192
reckon,P,word2vec_recipe_50_HYP_HALF,0.13120493
trap,H,word2vec_recipe_50_HYP_HALF,0.40022624
circle,P,word2vec_recipe_50_HYP_HALF,0.30314296
flatten,P,word2vec_recipe_50_HYP_HALF,0.40395284
intention,P,word2vec_recipe_50_HYP_HALF,0.14970417
boot,P,word2vec_recipe_50_HYP_HALF,0.24612711
canal,P,word2vec_recipe_50_HYP_HALF,0.34675297
spot,P,word2vec_recipe_50_HYP_HALF,0.43362272
proud,P,word2vec_recipe_50_HYP_HALF,0.20573254
faulty,M,word2vec_recipe_50_HYP_HALF,0.2212109
artificial,P,word2vec_recipe_50_HYP_HALF,0.43993673
quart,P,word2vec_recipe_50_HYP_HALF,0.39225003
corner,P,word2vec_recipe_50_HYP_HALF,0.40174976
harmless,M,word2vec_recipe_50_HYP_HALF,0.20281655
yawn,P,word2vec_recipe_50_HYP_HALF,0.1637128
tape,P,word2vec_recipe_50_HYP_HALF,0.33846048
bland,P,word2vec_recipe_50_HYP_HALF,0.29118547
objective,P,word2vec_recipe_50_HYP_HALF,0.25247037
tin,P,word2vec_recipe_50_HYP_HALF,0.34462824
handy,P,word2vec_recipe_50_HYP_HALF,0.38259396
gardener,P,word2vec_recipe_50_HYP_HALF,0.14082468
enemy,P,word2vec_recipe_50_HYP_HALF,0.25367114
finger,P,word2vec_recipe_50_HYP_HALF,0.4150637
rape,H,word2vec_recipe_50_HYP_HALF,0.34457666
hustle,P,word2vec_recipe_50_HYP_HALF,0.22979459
caress,P,word2vec_recipe_50_HYP_HALF,0.20398302
bomber,P,word2vec_recipe_50_HYP_HALF,0.1627537
capsule,P,word2vec_recipe_50_HYP_HALF,0.36669803
balance,P,word2vec_recipe_50_HYP_HALF,0.39166352
conquer,P,word2vec_recipe_50_HYP_HALF,0.1459022
commission,P,word2vec_recipe_50_HYP_HALF,0.20472413
rib,H,word2vec_recipe_50_HYP_HALF,0.35864216
fertilizer,P,word2vec_recipe_50_HYP_HALF,0.16909786
crime,P,word2vec_recipe_50_HYP_HALF,0.23309162
twinkle,P,word2vec_recipe_50_HYP_HALF,0.17723364
rat,P,word2vec_recipe_50_HYP_HALF,0.29193455
shade,P,word2vec_recipe_50_HYP_HALF,0.42927316
risky,M,word2vec_recipe_50_HYP_HALF,0.118906826
cider,M,word2vec_recipe_50_HYP_HALF,0.38027218
cinnamon,P,word2vec_recipe_50_HYP_HALF,0.3608039
heartfelt,M,word2vec_recipe_50_HYP_HALF,0.2964811
jive,P,word2vec_recipe_50_HYP_HALF,0.15935846
painful,P,word2vec_recipe_50_HYP_HALF,0.18221422
drape,P,word2vec_recipe_50_HYP_HALF,0.40853918
chronic,P,word2vec_recipe_50_HYP_HALF,0.14731957
illusion,P,word2vec_recipe_50_HYP_HALF,0.18092898
stem,H,word2vec_recipe_50_HYP_HALF,0.34921277
nightmare,P,word2vec_recipe_50_HYP_HALF,0.17320295
yell,P,word2vec_recipe_50_HYP_HALF,0.16213804
tilt,P,word2vec_recipe_50_HYP_HALF,0.45891675
lodge,P,word2vec_recipe_50_HYP_HALF,0.2855393
excite,P,word2vec_recipe_50_HYP_HALF,0.15842555
spruce,H,word2vec_recipe_50_HYP_HALF,0.35701597
butterfly,P,word2vec_recipe_50_HYP_HALF,0.43208173
puny,M,word2vec_recipe_50_HYP_HALF,0.12796454
pal,P,word2vec_recipe_50_HYP_HALF,0.2715295
cork,P,word2vec_recipe_50_HYP_HALF,0.360889
snuff,H,word2vec_recipe_50_HYP_HALF,0.21452571
ogre,P,word2vec_recipe_50_HYP_HALF,0.262838
underneath,P,word2vec_recipe_50_HYP_HALF,0.38099822
appearance,P,word2vec_recipe_50_HYP_HALF,0.36796218
cushion,P,word2vec_recipe_50_HYP_HALF,0.32636365
platform,P,word2vec_recipe_50_HYP_HALF,0.2876124
foggy,P,word2vec_recipe_50_HYP_HALF,0.16408505
hen,M,word2vec_recipe_50_HYP_HALF,0.36185336
skirt,P,word2vec_recipe_50_HYP_HALF,0.34298104
allergic,P,word2vec_recipe_50_HYP_HALF,0.2764592
limp,H,word2vec_recipe_50_HYP_HALF,0.35870048
splash,P,word2vec_recipe_50_HYP_HALF,0.4358873
note,P,word2vec_recipe_50_HYP_HALF,0.32490146
sensible,P,word2vec_recipe_50_HYP_HALF,0.35322326
headless,P,word2vec_recipe_50_HYP_HALF,0.2132106
