word,ambiguity_type,model,nbhd_mean_distance
classic,P,word2vec_recipe_1_HOM_HALF,0.29148576
kimono,P,word2vec_recipe_1_HOM_HALF,0.20263578
incision,P,word2vec_recipe_1_HOM_HALF,0.38412812
overall,P,word2vec_recipe_1_HOM_HALF,0.36904702
tree,P,word2vec_recipe_1_HOM_HALF,0.26502603
disastrous,M,word2vec_recipe_1_HOM_HALF,0.11347669
visible,P,word2vec_recipe_1_HOM_HALF,0.4290957
crunch,P,word2vec_recipe_1_HOM_HALF,0.40169418
cracker,P,word2vec_recipe_1_HOM_HALF,0.348774
workshop,P,word2vec_recipe_1_HOM_HALF,0.21650167
native,P,word2vec_recipe_1_HOM_HALF,0.26749375
raid,P,word2vec_recipe_1_HOM_HALF,0.18470606
trout,P,word2vec_recipe_1_HOM_HALF,0.31886914
reef,H,word2vec_recipe_1_HOM_HALF,0.15579158
noise,P,word2vec_recipe_1_HOM_HALF,0.36444518
region,P,word2vec_recipe_1_HOM_HALF,0.203406
furnace,P,word2vec_recipe_1_HOM_HALF,0.11606714
motto,P,word2vec_recipe_1_HOM_HALF,0.123792104
channel,P,word2vec_recipe_1_HOM_HALF,0.30745026
irony,P,word2vec_recipe_1_HOM_HALF,0.10998979
dread,P,word2vec_recipe_1_HOM_HALF,0.18337071
protein,M,word2vec_recipe_1_HOM_HALF,0.25779685
heed,P,word2vec_recipe_1_HOM_HALF,0.10865078
area,P,word2vec_recipe_1_HOM_HALF,0.43853292
fruit,P,word2vec_recipe_1_HOM_HALF,0.36625805
classical,P,word2vec_recipe_1_HOM_HALF,0.20995747
ranch,P,word2vec_recipe_1_HOM_HALF,0.36819345
security,P,word2vec_recipe_1_HOM_HALF,0.23457512
sidewalk,M,word2vec_recipe_1_HOM_HALF,0.1820188
pronounce,P,word2vec_recipe_1_HOM_HALF,0.13079089
fusion,P,word2vec_recipe_1_HOM_HALF,0.28981104
privacy,P,word2vec_recipe_1_HOM_HALF,0.16332388
buggy,H,word2vec_recipe_1_HOM_HALF,0.21666853
tramp,P,word2vec_recipe_1_HOM_HALF,0.1757948
serenity,M,word2vec_recipe_1_HOM_HALF,0.12955877
royal,P,word2vec_recipe_1_HOM_HALF,0.33780015
spill,H,word2vec_recipe_1_HOM_HALF,0.43297195
seventh,P,word2vec_recipe_1_HOM_HALF,0.4289375
dormant,P,word2vec_recipe_1_HOM_HALF,0.17866325
choose,P,word2vec_recipe_1_HOM_HALF,0.3486374
vast,P,word2vec_recipe_1_HOM_HALF,0.14984508
unlike,P,word2vec_recipe_1_HOM_HALF,0.33487666
tense,H,word2vec_recipe_1_HOM_HALF,0.1102032
origin,P,word2vec_recipe_1_HOM_HALF,0.16993074
coma,H,word2vec_recipe_1_HOM_HALF,0.17381845
apologize,P,word2vec_recipe_1_HOM_HALF,0.14300364
greenhouse,M,word2vec_recipe_1_HOM_HALF,0.17664821
sniff,P,word2vec_recipe_1_HOM_HALF,0.25389194
reader,P,word2vec_recipe_1_HOM_HALF,0.13572885
residue,P,word2vec_recipe_1_HOM_HALF,0.4177472
spinal,P,word2vec_recipe_1_HOM_HALF,0.21533294
horrid,P,word2vec_recipe_1_HOM_HALF,0.12466212
crease,P,word2vec_recipe_1_HOM_HALF,0.3322633
botanical,P,word2vec_recipe_1_HOM_HALF,0.15735447
wrist,P,word2vec_recipe_1_HOM_HALF,0.3833847
superstar,M,word2vec_recipe_1_HOM_HALF,0.1733547
earthquake,M,word2vec_recipe_1_HOM_HALF,0.40996403
resolution,P,word2vec_recipe_1_HOM_HALF,0.17935033
saucy,P,word2vec_recipe_1_HOM_HALF,0.42900002
helmet,M,word2vec_recipe_1_HOM_HALF,0.18528341
miracle,P,word2vec_recipe_1_HOM_HALF,0.39998737
obsession,P,word2vec_recipe_1_HOM_HALF,0.16513464
swap,P,word2vec_recipe_1_HOM_HALF,0.48294476
tuning,P,word2vec_recipe_1_HOM_HALF,0.32857254
injure,P,word2vec_recipe_1_HOM_HALF,0.13356592
skeleton,P,word2vec_recipe_1_HOM_HALF,0.31259686
lake,M,word2vec_recipe_1_HOM_HALF,0.29466495
tank,P,word2vec_recipe_1_HOM_HALF,0.26442933
freaky,P,word2vec_recipe_1_HOM_HALF,0.21343736
sugar,P,word2vec_recipe_1_HOM_HALF,0.39565426
draft,P,word2vec_recipe_1_HOM_HALF,0.43063208
connection,P,word2vec_recipe_1_HOM_HALF,0.2587578
pretend,P,word2vec_recipe_1_HOM_HALF,0.24481383
winter,P,word2vec_recipe_1_HOM_HALF,0.38044107
breach,P,word2vec_recipe_1_HOM_HALF,0.24739565
intricate,M,word2vec_recipe_1_HOM_HALF,0.19533087
stealth,M,word2vec_recipe_1_HOM_HALF,0.152378
backside,P,word2vec_recipe_1_HOM_HALF,0.3321456
rupture,P,word2vec_recipe_1_HOM_HALF,0.18920906
incomplete,P,word2vec_recipe_1_HOM_HALF,0.14240174
drag,P,word2vec_recipe_1_HOM_HALF,0.38275927
institute,P,word2vec_recipe_1_HOM_HALF,0.1488819
exceed,P,word2vec_recipe_1_HOM_HALF,0.3793824
card,H,word2vec_recipe_1_HOM_HALF,0.32193115
artillery,P,word2vec_recipe_1_HOM_HALF,0.2008257
ghetto,P,word2vec_recipe_1_HOM_HALF,0.21385856
blueprint,P,word2vec_recipe_1_HOM_HALF,0.2605014
dirty,P,word2vec_recipe_1_HOM_HALF,0.41347232
gang,H,word2vec_recipe_1_HOM_HALF,0.24131705
hurl,P,word2vec_recipe_1_HOM_HALF,0.20434453
pathway,M,word2vec_recipe_1_HOM_HALF,0.20038378
chop,H,word2vec_recipe_1_HOM_HALF,0.38092986
beef,P,word2vec_recipe_1_HOM_HALF,0.35332152
maiden,P,word2vec_recipe_1_HOM_HALF,0.14404172
wondrous,M,word2vec_recipe_1_HOM_HALF,0.14514893
realm,P,word2vec_recipe_1_HOM_HALF,0.17270757
ruse,M,word2vec_recipe_1_HOM_HALF,0.18039308
misery,P,word2vec_recipe_1_HOM_HALF,0.23367083
jealousy,P,word2vec_recipe_1_HOM_HALF,0.26073432
darkness,P,word2vec_recipe_1_HOM_HALF,0.41355312
helper,M,word2vec_recipe_1_HOM_HALF,0.38211036
chum,H,word2vec_recipe_1_HOM_HALF,0.26397154
turban,P,word2vec_recipe_1_HOM_HALF,0.3605732
implement,P,word2vec_recipe_1_HOM_HALF,0.3548297
pointless,P,word2vec_recipe_1_HOM_HALF,0.094305925
pony,P,word2vec_recipe_1_HOM_HALF,0.26171204
pit,H,word2vec_recipe_1_HOM_HALF,0.40716758
farm,P,word2vec_recipe_1_HOM_HALF,0.4039957
subway,P,word2vec_recipe_1_HOM_HALF,0.234119
honorable,P,word2vec_recipe_1_HOM_HALF,0.14124112
doubt,P,word2vec_recipe_1_HOM_HALF,0.28641036
occasion,P,word2vec_recipe_1_HOM_HALF,0.4277544
mild,P,word2vec_recipe_1_HOM_HALF,0.37229574
drunken,P,word2vec_recipe_1_HOM_HALF,0.32971936
gear,P,word2vec_recipe_1_HOM_HALF,0.29295713
dark,P,word2vec_recipe_1_HOM_HALF,0.4529275
potent,P,word2vec_recipe_1_HOM_HALF,0.2864998
trademark,P,word2vec_recipe_1_HOM_HALF,0.21931225
oxide,M,word2vec_recipe_1_HOM_HALF,0.22785863
pleasure,P,word2vec_recipe_1_HOM_HALF,0.25271714
definite,P,word2vec_recipe_1_HOM_HALF,0.5055998
snowball,P,word2vec_recipe_1_HOM_HALF,0.35904658
movement,P,word2vec_recipe_1_HOM_HALF,0.35161376
strengthen,P,word2vec_recipe_1_HOM_HALF,0.42100728
sesame,P,word2vec_recipe_1_HOM_HALF,0.34574482
summertime,M,word2vec_recipe_1_HOM_HALF,0.32592094
attitude,P,word2vec_recipe_1_HOM_HALF,0.21249253
homework,M,word2vec_recipe_1_HOM_HALF,0.11194638
careless,P,word2vec_recipe_1_HOM_HALF,0.11274681
delivery,P,word2vec_recipe_1_HOM_HALF,0.1994658
smoke,P,word2vec_recipe_1_HOM_HALF,0.45877713
hook,P,word2vec_recipe_1_HOM_HALF,0.43133208
tit,H,word2vec_recipe_1_HOM_HALF,0.21693502
brochure,M,word2vec_recipe_1_HOM_HALF,0.21707904
account,P,word2vec_recipe_1_HOM_HALF,0.37164876
prick,P,word2vec_recipe_1_HOM_HALF,0.44064245
gather,P,word2vec_recipe_1_HOM_HALF,0.4347802
cocoon,P,word2vec_recipe_1_HOM_HALF,0.2568755
sheep,P,word2vec_recipe_1_HOM_HALF,0.4092768
lettuce,P,word2vec_recipe_1_HOM_HALF,0.36955202
fool,P,word2vec_recipe_1_HOM_HALF,0.39444265
rave,P,word2vec_recipe_1_HOM_HALF,0.3053111
stream,P,word2vec_recipe_1_HOM_HALF,0.44597328
tricky,P,word2vec_recipe_1_HOM_HALF,0.2924655
decisive,P,word2vec_recipe_1_HOM_HALF,0.2751156
intake,P,word2vec_recipe_1_HOM_HALF,0.34619507
mess,P,word2vec_recipe_1_HOM_HALF,0.33530426
describe,P,word2vec_recipe_1_HOM_HALF,0.22985497
flock,H,word2vec_recipe_1_HOM_HALF,0.16957125
grab,P,word2vec_recipe_1_HOM_HALF,0.41968143
sucker,P,word2vec_recipe_1_HOM_HALF,0.33371586
den,P,word2vec_recipe_1_HOM_HALF,0.27702627
encore,P,word2vec_recipe_1_HOM_HALF,0.17008163
ambition,P,word2vec_recipe_1_HOM_HALF,0.18512931
middle,P,word2vec_recipe_1_HOM_HALF,0.45965615
feather,P,word2vec_recipe_1_HOM_HALF,0.41936883
motel,M,word2vec_recipe_1_HOM_HALF,0.16549143
drastic,P,word2vec_recipe_1_HOM_HALF,0.11627525
nail,P,word2vec_recipe_1_HOM_HALF,0.33303842
knit,P,word2vec_recipe_1_HOM_HALF,0.2136043
confession,P,word2vec_recipe_1_HOM_HALF,0.18290906
vicious,P,word2vec_recipe_1_HOM_HALF,0.2738093
nest,P,word2vec_recipe_1_HOM_HALF,0.46032962
dreamy,P,word2vec_recipe_1_HOM_HALF,0.32989013
hut,P,word2vec_recipe_1_HOM_HALF,0.30672225
rhythm,P,word2vec_recipe_1_HOM_HALF,0.21972889
instruct,P,word2vec_recipe_1_HOM_HALF,0.3234046
perform,P,word2vec_recipe_1_HOM_HALF,0.367027
upstate,P,word2vec_recipe_1_HOM_HALF,0.16519807
kit,P,word2vec_recipe_1_HOM_HALF,0.4400343
producer,P,word2vec_recipe_1_HOM_HALF,0.11988699
monster,P,word2vec_recipe_1_HOM_HALF,0.3368762
goofy,M,word2vec_recipe_1_HOM_HALF,0.18247071
perk,H,word2vec_recipe_1_HOM_HALF,0.46265626
shaft,P,word2vec_recipe_1_HOM_HALF,0.34157184
suck,P,word2vec_recipe_1_HOM_HALF,0.3287915
primal,P,word2vec_recipe_1_HOM_HALF,0.2773196
invasion,P,word2vec_recipe_1_HOM_HALF,0.15492767
visa,P,word2vec_recipe_1_HOM_HALF,0.21504769
differ,P,word2vec_recipe_1_HOM_HALF,0.31677523
margin,P,word2vec_recipe_1_HOM_HALF,0.4153861
explosion,P,word2vec_recipe_1_HOM_HALF,0.39942133
disregard,P,word2vec_recipe_1_HOM_HALF,0.41121793
rear,H,word2vec_recipe_1_HOM_HALF,0.3037231
counter,H,word2vec_recipe_1_HOM_HALF,0.40234086
redneck,P,word2vec_recipe_1_HOM_HALF,0.21892738
familiar,P,word2vec_recipe_1_HOM_HALF,0.29983577
outfit,P,word2vec_recipe_1_HOM_HALF,0.3375721
hunt,P,word2vec_recipe_1_HOM_HALF,0.20313424
video,P,word2vec_recipe_1_HOM_HALF,0.28958568
trash,P,word2vec_recipe_1_HOM_HALF,0.43375182
meter,H,word2vec_recipe_1_HOM_HALF,0.29958448
chopper,P,word2vec_recipe_1_HOM_HALF,0.40774113
orchard,P,word2vec_recipe_1_HOM_HALF,0.28655922
scatter,P,word2vec_recipe_1_HOM_HALF,0.42697486
winner,M,word2vec_recipe_1_HOM_HALF,0.29029006
mush,H,word2vec_recipe_1_HOM_HALF,0.43192342
utility,P,word2vec_recipe_1_HOM_HALF,0.48376617
action,P,word2vec_recipe_1_HOM_HALF,0.41541722
rut,H,word2vec_recipe_1_HOM_HALF,0.1581124
melody,P,word2vec_recipe_1_HOM_HALF,0.23069347
television,P,word2vec_recipe_1_HOM_HALF,0.19061908
borrow,P,word2vec_recipe_1_HOM_HALF,0.1517703
danger,P,word2vec_recipe_1_HOM_HALF,0.30990446
script,P,word2vec_recipe_1_HOM_HALF,0.1579436
curb,P,word2vec_recipe_1_HOM_HALF,0.13338323
tile,P,word2vec_recipe_1_HOM_HALF,0.38174668
strategic,P,word2vec_recipe_1_HOM_HALF,0.26779947
normal,P,word2vec_recipe_1_HOM_HALF,0.31614843
diabetes,M,word2vec_recipe_1_HOM_HALF,0.19956852
partial,P,word2vec_recipe_1_HOM_HALF,0.31179878
mitt,P,word2vec_recipe_1_HOM_HALF,0.43371257
fence,P,word2vec_recipe_1_HOM_HALF,0.1986252
fork,P,word2vec_recipe_1_HOM_HALF,0.47724476
lick,P,word2vec_recipe_1_HOM_HALF,0.36412674
overcome,P,word2vec_recipe_1_HOM_HALF,0.15799375
steer,H,word2vec_recipe_1_HOM_HALF,0.35786057
hallway,P,word2vec_recipe_1_HOM_HALF,0.20263113
cheat,P,word2vec_recipe_1_HOM_HALF,0.34171054
single,P,word2vec_recipe_1_HOM_HALF,0.48040512
shirt,M,word2vec_recipe_1_HOM_HALF,0.23017953
flight,H,word2vec_recipe_1_HOM_HALF,0.18653733
mixer,P,word2vec_recipe_1_HOM_HALF,0.39075938
thankful,M,word2vec_recipe_1_HOM_HALF,0.14730094
muscle,P,word2vec_recipe_1_HOM_HALF,0.3631122
behave,P,word2vec_recipe_1_HOM_HALF,0.17047621
suitcase,M,word2vec_recipe_1_HOM_HALF,0.13759905
price,P,word2vec_recipe_1_HOM_HALF,0.30000553
glamorous,M,word2vec_recipe_1_HOM_HALF,0.15470101
bowel,P,word2vec_recipe_1_HOM_HALF,0.4797002
advance,P,word2vec_recipe_1_HOM_HALF,0.43329728
curl,P,word2vec_recipe_1_HOM_HALF,0.4903985
delete,M,word2vec_recipe_1_HOM_HALF,0.3252205
cannibal,P,word2vec_recipe_1_HOM_HALF,0.12642285
rendezvous,P,word2vec_recipe_1_HOM_HALF,0.19933201
snow,P,word2vec_recipe_1_HOM_HALF,0.4282902
issue,P,word2vec_recipe_1_HOM_HALF,0.28115368
gorgeous,M,word2vec_recipe_1_HOM_HALF,0.31783304
lump,P,word2vec_recipe_1_HOM_HALF,0.51833177
cloth,P,word2vec_recipe_1_HOM_HALF,0.39458933
faith,P,word2vec_recipe_1_HOM_HALF,0.41827354
doubtful,P,word2vec_recipe_1_HOM_HALF,0.10630863
salute,P,word2vec_recipe_1_HOM_HALF,0.3539271
sulfur,P,word2vec_recipe_1_HOM_HALF,0.2083564
deed,P,word2vec_recipe_1_HOM_HALF,0.12543076
heat,P,word2vec_recipe_1_HOM_HALF,0.4072007
unbearable,M,word2vec_recipe_1_HOM_HALF,0.14151064
ambitious,P,word2vec_recipe_1_HOM_HALF,0.21207598
noble,P,word2vec_recipe_1_HOM_HALF,0.16852833
crystal,P,word2vec_recipe_1_HOM_HALF,0.43688786
underwater,P,word2vec_recipe_1_HOM_HALF,0.43694484
spaghetti,P,word2vec_recipe_1_HOM_HALF,0.31493083
pocket,P,word2vec_recipe_1_HOM_HALF,0.43572915
mental,P,word2vec_recipe_1_HOM_HALF,0.1981383
clipper,P,word2vec_recipe_1_HOM_HALF,0.17707348
jar,H,word2vec_recipe_1_HOM_HALF,0.3561631
minimal,M,word2vec_recipe_1_HOM_HALF,0.40277532
coin,P,word2vec_recipe_1_HOM_HALF,0.38919994
rejoice,P,word2vec_recipe_1_HOM_HALF,0.15829557
giraffe,M,word2vec_recipe_1_HOM_HALF,0.20186514
informal,P,word2vec_recipe_1_HOM_HALF,0.22820023
inner,P,word2vec_recipe_1_HOM_HALF,0.37971786
attendance,P,word2vec_recipe_1_HOM_HALF,0.117929876
utter,H,word2vec_recipe_1_HOM_HALF,0.33442155
mankind,P,word2vec_recipe_1_HOM_HALF,0.11265251
blob,P,word2vec_recipe_1_HOM_HALF,0.42531255
discard,P,word2vec_recipe_1_HOM_HALF,0.42764226
beetle,H,word2vec_recipe_1_HOM_HALF,0.2446414
pimple,M,word2vec_recipe_1_HOM_HALF,0.20762183
effort,P,word2vec_recipe_1_HOM_HALF,0.3053543
fish,P,word2vec_recipe_1_HOM_HALF,0.3315562
dust,P,word2vec_recipe_1_HOM_HALF,0.4678007
shortcut,P,word2vec_recipe_1_HOM_HALF,0.37100273
lift,P,word2vec_recipe_1_HOM_HALF,0.39897263
pig,P,word2vec_recipe_1_HOM_HALF,0.37077126
molasses,M,word2vec_recipe_1_HOM_HALF,0.43091172
belt,P,word2vec_recipe_1_HOM_HALF,0.2372239
uniform,P,word2vec_recipe_1_HOM_HALF,0.40574917
homestead,P,word2vec_recipe_1_HOM_HALF,0.14524475
apparent,P,word2vec_recipe_1_HOM_HALF,0.31363565
arrest,P,word2vec_recipe_1_HOM_HALF,0.35123467
link,P,word2vec_recipe_1_HOM_HALF,0.3892128
solo,P,word2vec_recipe_1_HOM_HALF,0.43994674
adore,P,word2vec_recipe_1_HOM_HALF,0.1330036
floss,P,word2vec_recipe_1_HOM_HALF,0.41225374
lawn,H,word2vec_recipe_1_HOM_HALF,0.21445103
commodity,P,word2vec_recipe_1_HOM_HALF,0.13949314
righteous,P,word2vec_recipe_1_HOM_HALF,0.19879328
wagon,P,word2vec_recipe_1_HOM_HALF,0.39503652
allowance,P,word2vec_recipe_1_HOM_HALF,0.23827782
decorate,P,word2vec_recipe_1_HOM_HALF,0.36078417
smack,H,word2vec_recipe_1_HOM_HALF,0.3710805
chapel,P,word2vec_recipe_1_HOM_HALF,0.1456895
marvel,P,word2vec_recipe_1_HOM_HALF,0.31207
furry,P,word2vec_recipe_1_HOM_HALF,0.3324999
stag,P,word2vec_recipe_1_HOM_HALF,0.13455494
assemble,P,word2vec_recipe_1_HOM_HALF,0.51858634
box,H,word2vec_recipe_1_HOM_HALF,0.4068404
orbit,P,word2vec_recipe_1_HOM_HALF,0.13709536
laundry,P,word2vec_recipe_1_HOM_HALF,0.29377818
commit,P,word2vec_recipe_1_HOM_HALF,0.12187495
net,H,word2vec_recipe_1_HOM_HALF,0.3142598
hike,P,word2vec_recipe_1_HOM_HALF,0.23858486
slipper,M,word2vec_recipe_1_HOM_HALF,0.29383877
civil,P,word2vec_recipe_1_HOM_HALF,0.17912593
author,P,word2vec_recipe_1_HOM_HALF,0.21299225
meaningful,M,word2vec_recipe_1_HOM_HALF,0.20924376
importance,P,word2vec_recipe_1_HOM_HALF,0.14968175
venture,P,word2vec_recipe_1_HOM_HALF,0.13481562
shovel,P,word2vec_recipe_1_HOM_HALF,0.42460132
finish,P,word2vec_recipe_1_HOM_HALF,0.44991627
discomfort,P,word2vec_recipe_1_HOM_HALF,0.19346318
tire,H,word2vec_recipe_1_HOM_HALF,0.24730872
garden,P,word2vec_recipe_1_HOM_HALF,0.34108153
rearrange,P,word2vec_recipe_1_HOM_HALF,0.49561065
deluxe,P,word2vec_recipe_1_HOM_HALF,0.23434886
patron,P,word2vec_recipe_1_HOM_HALF,0.17043668
goody,P,word2vec_recipe_1_HOM_HALF,0.19458404
previous,P,word2vec_recipe_1_HOM_HALF,0.44157434
outlet,P,word2vec_recipe_1_HOM_HALF,0.22788131
comparison,P,word2vec_recipe_1_HOM_HALF,0.18122967
electric,P,word2vec_recipe_1_HOM_HALF,0.40633228
bathroom,P,word2vec_recipe_1_HOM_HALF,0.307352
sheer,H,word2vec_recipe_1_HOM_HALF,0.27400437
insist,P,word2vec_recipe_1_HOM_HALF,0.33731773
original,P,word2vec_recipe_1_HOM_HALF,0.41302872
cheesecake,P,word2vec_recipe_1_HOM_HALF,0.38531765
unprepared,P,word2vec_recipe_1_HOM_HALF,0.37734973
ignite,P,word2vec_recipe_1_HOM_HALF,0.43517628
spotlight,P,word2vec_recipe_1_HOM_HALF,0.18959738
stage,P,word2vec_recipe_1_HOM_HALF,0.37395954
multiple,P,word2vec_recipe_1_HOM_HALF,0.41664326
protector,P,word2vec_recipe_1_HOM_HALF,0.44862285
creep,P,word2vec_recipe_1_HOM_HALF,0.2528638
sharpen,M,word2vec_recipe_1_HOM_HALF,0.40104976
nonsense,P,word2vec_recipe_1_HOM_HALF,0.14399444
absolute,P,word2vec_recipe_1_HOM_HALF,0.32551414
nasty,P,word2vec_recipe_1_HOM_HALF,0.2953145
mermaid,M,word2vec_recipe_1_HOM_HALF,0.26248112
flash,P,word2vec_recipe_1_HOM_HALF,0.51338094
piggyback,P,word2vec_recipe_1_HOM_HALF,0.2010689
blind,P,word2vec_recipe_1_HOM_HALF,0.48723906
billion,P,word2vec_recipe_1_HOM_HALF,0.23685941
stock,P,word2vec_recipe_1_HOM_HALF,0.36149868
messy,P,word2vec_recipe_1_HOM_HALF,0.29104435
doorway,M,word2vec_recipe_1_HOM_HALF,0.19066498
farmers,M,word2vec_recipe_1_HOM_HALF,0.37327507
suit,P,word2vec_recipe_1_HOM_HALF,0.3557404
seaweed,P,word2vec_recipe_1_HOM_HALF,0.3148416
heartbreak,M,word2vec_recipe_1_HOM_HALF,0.15388636
fountain,P,word2vec_recipe_1_HOM_HALF,0.31799406
planet,P,word2vec_recipe_1_HOM_HALF,0.23100878
vacation,P,word2vec_recipe_1_HOM_HALF,0.19084686
necessary,P,word2vec_recipe_1_HOM_HALF,0.4070162
ninth,P,word2vec_recipe_1_HOM_HALF,0.31123218
blame,P,word2vec_recipe_1_HOM_HALF,0.13394664
doorknob,M,word2vec_recipe_1_HOM_HALF,0.18329859
mutt,M,word2vec_recipe_1_HOM_HALF,0.12871177
height,P,word2vec_recipe_1_HOM_HALF,0.41860157
sensual,P,word2vec_recipe_1_HOM_HALF,0.20427586
contestant,P,word2vec_recipe_1_HOM_HALF,0.35880584
jig,H,word2vec_recipe_1_HOM_HALF,0.1934035
screwball,P,word2vec_recipe_1_HOM_HALF,0.13815331
cartoon,P,word2vec_recipe_1_HOM_HALF,0.25118265
tunnel,P,word2vec_recipe_1_HOM_HALF,0.4128319
vessel,P,word2vec_recipe_1_HOM_HALF,0.4394403
weapon,P,word2vec_recipe_1_HOM_HALF,0.26550624
peroxide,P,word2vec_recipe_1_HOM_HALF,0.27996245
contact,P,word2vec_recipe_1_HOM_HALF,0.4819909
neutralize,P,word2vec_recipe_1_HOM_HALF,0.22736466
slight,P,word2vec_recipe_1_HOM_HALF,0.4578524
stubborn,P,word2vec_recipe_1_HOM_HALF,0.32437024
ruler,P,word2vec_recipe_1_HOM_HALF,0.33320895
maximum,P,word2vec_recipe_1_HOM_HALF,0.4368046
signal,P,word2vec_recipe_1_HOM_HALF,0.46969423
ramp,P,word2vec_recipe_1_HOM_HALF,0.40670764
wrapped,P,word2vec_recipe_1_HOM_HALF,0.46502534
custard,M,word2vec_recipe_1_HOM_HALF,0.41340914
component,P,word2vec_recipe_1_HOM_HALF,0.34784558
suspension,P,word2vec_recipe_1_HOM_HALF,0.27143478
code,P,word2vec_recipe_1_HOM_HALF,0.23870893
loosen,P,word2vec_recipe_1_HOM_HALF,0.47017536
generous,P,word2vec_recipe_1_HOM_HALF,0.44164863
ham,H,word2vec_recipe_1_HOM_HALF,0.40051267
exist,P,word2vec_recipe_1_HOM_HALF,0.26091146
shout,P,word2vec_recipe_1_HOM_HALF,0.18376654
bold,P,word2vec_recipe_1_HOM_HALF,0.27923548
torture,P,word2vec_recipe_1_HOM_HALF,0.1490856
wrecking,P,word2vec_recipe_1_HOM_HALF,0.13770574
shampoo,P,word2vec_recipe_1_HOM_HALF,0.33908522
mare,H,word2vec_recipe_1_HOM_HALF,0.1709588
bundle,P,word2vec_recipe_1_HOM_HALF,0.4054038
snag,P,word2vec_recipe_1_HOM_HALF,0.1543465
method,P,word2vec_recipe_1_HOM_HALF,0.3571965
blazer,M,word2vec_recipe_1_HOM_HALF,0.33669528
approach,P,word2vec_recipe_1_HOM_HALF,0.2524842
anchor,P,word2vec_recipe_1_HOM_HALF,0.3567053
rattle,P,word2vec_recipe_1_HOM_HALF,0.26011744
espresso,M,word2vec_recipe_1_HOM_HALF,0.35460612
quit,P,word2vec_recipe_1_HOM_HALF,0.29438847
slate,P,word2vec_recipe_1_HOM_HALF,0.35044128
repair,H,word2vec_recipe_1_HOM_HALF,0.3347827
create,P,word2vec_recipe_1_HOM_HALF,0.43674663
foil,H,word2vec_recipe_1_HOM_HALF,0.36748296
physician,P,word2vec_recipe_1_HOM_HALF,0.1437842
leaky,P,word2vec_recipe_1_HOM_HALF,0.17767891
rough,P,word2vec_recipe_1_HOM_HALF,0.41708073
month,P,word2vec_recipe_1_HOM_HALF,0.40960526
indicate,P,word2vec_recipe_1_HOM_HALF,0.339066
dispatch,P,word2vec_recipe_1_HOM_HALF,0.25042257
jazz,M,word2vec_recipe_1_HOM_HALF,0.35998642
incorrect,P,word2vec_recipe_1_HOM_HALF,0.16168179
watermelon,P,word2vec_recipe_1_HOM_HALF,0.3363886
ritual,P,word2vec_recipe_1_HOM_HALF,0.17453331
interior,P,word2vec_recipe_1_HOM_HALF,0.47114575
porch,P,word2vec_recipe_1_HOM_HALF,0.324676
unload,P,word2vec_recipe_1_HOM_HALF,0.18429008
radius,P,word2vec_recipe_1_HOM_HALF,0.23126732
camp,H,word2vec_recipe_1_HOM_HALF,0.38493472
college,P,word2vec_recipe_1_HOM_HALF,0.2274253
stalk,H,word2vec_recipe_1_HOM_HALF,0.3517795
accord,P,word2vec_recipe_1_HOM_HALF,0.38483375
unreal,P,word2vec_recipe_1_HOM_HALF,0.12400291
spider,M,word2vec_recipe_1_HOM_HALF,0.4460444
sweetheart,P,word2vec_recipe_1_HOM_HALF,0.24019948
torso,P,word2vec_recipe_1_HOM_HALF,0.22169724
animal,P,word2vec_recipe_1_HOM_HALF,0.37518913
climb,P,word2vec_recipe_1_HOM_HALF,0.4154483
detergent,P,word2vec_recipe_1_HOM_HALF,0.30320764
slope,P,word2vec_recipe_1_HOM_HALF,0.29006743
test,H,word2vec_recipe_1_HOM_HALF,0.45639855
dedicate,P,word2vec_recipe_1_HOM_HALF,0.18560608
weary,P,word2vec_recipe_1_HOM_HALF,0.1094706
pace,H,word2vec_recipe_1_HOM_HALF,0.4490474
painless,P,word2vec_recipe_1_HOM_HALF,0.18042396
hardware,P,word2vec_recipe_1_HOM_HALF,0.2554894
snappy,P,word2vec_recipe_1_HOM_HALF,0.3519034
ordinary,P,word2vec_recipe_1_HOM_HALF,0.37349302
marvelous,P,word2vec_recipe_1_HOM_HALF,0.3067068
gravel,P,word2vec_recipe_1_HOM_HALF,0.41199553
thermal,P,word2vec_recipe_1_HOM_HALF,0.32527798
spaceship,M,word2vec_recipe_1_HOM_HALF,0.22459182
layer,P,word2vec_recipe_1_HOM_HALF,0.46535408
disaster,P,word2vec_recipe_1_HOM_HALF,0.18866047
mile,P,word2vec_recipe_1_HOM_HALF,0.46963912
suggestion,P,word2vec_recipe_1_HOM_HALF,0.36413234
devour,P,word2vec_recipe_1_HOM_HALF,0.43784386
shiny,P,word2vec_recipe_1_HOM_HALF,0.41022572
puffy,P,word2vec_recipe_1_HOM_HALF,0.42784363
sanity,P,word2vec_recipe_1_HOM_HALF,0.11662579
tend,H,word2vec_recipe_1_HOM_HALF,0.36819658
philosophy,P,word2vec_recipe_1_HOM_HALF,0.09477635
bite,P,word2vec_recipe_1_HOM_HALF,0.46214446
resident,P,word2vec_recipe_1_HOM_HALF,0.12506174
globe,P,word2vec_recipe_1_HOM_HALF,0.33638883
sled,P,word2vec_recipe_1_HOM_HALF,0.1922579
hat,P,word2vec_recipe_1_HOM_HALF,0.2677372
