word,ambiguity_type,model,nbhd_mean_distance
view,P,word2vec_recipe_50_HOM_HALF,0.34853232
chapter,P,word2vec_recipe_50_HOM_HALF,0.23317805
sweater,P,word2vec_recipe_50_HOM_HALF,0.23503762
loss,P,word2vec_recipe_50_HOM_HALF,0.31836736
inflation,P,word2vec_recipe_50_HOM_HALF,0.19944632
fiddle,P,word2vec_recipe_50_HOM_HALF,0.24963555
shine,P,word2vec_recipe_50_HOM_HALF,0.3925074
foul,P,word2vec_recipe_50_HOM_HALF,0.2754773
drama,P,word2vec_recipe_50_HOM_HALF,0.18699199
soldier,P,word2vec_recipe_50_HOM_HALF,0.26369232
beam,P,word2vec_recipe_50_HOM_HALF,0.26194358
plant,P,word2vec_recipe_50_HOM_HALF,0.3861268
deny,P,word2vec_recipe_50_HOM_HALF,0.109572165
peach,P,word2vec_recipe_50_HOM_HALF,0.31616637
bluff,H,word2vec_recipe_50_HOM_HALF,0.15839255
mall,P,word2vec_recipe_50_HOM_HALF,0.24060112
manicure,P,word2vec_recipe_50_HOM_HALF,0.13272108
spectrum,P,word2vec_recipe_50_HOM_HALF,0.34854543
sip,P,word2vec_recipe_50_HOM_HALF,0.36325732
consent,P,word2vec_recipe_50_HOM_HALF,0.14113417
proverbial,P,word2vec_recipe_50_HOM_HALF,0.19316795
influence,P,word2vec_recipe_50_HOM_HALF,0.16375329
league,H,word2vec_recipe_50_HOM_HALF,0.26030618
loft,P,word2vec_recipe_50_HOM_HALF,0.20359422
shove,P,word2vec_recipe_50_HOM_HALF,0.41190845
luscious,P,word2vec_recipe_50_HOM_HALF,0.3539461
passion,P,word2vec_recipe_50_HOM_HALF,0.34582433
pep,P,word2vec_recipe_50_HOM_HALF,0.28563586
cockeyed,P,word2vec_recipe_50_HOM_HALF,0.14566328
instance,P,word2vec_recipe_50_HOM_HALF,0.31325603
prolong,P,word2vec_recipe_50_HOM_HALF,0.2364008
slave,P,word2vec_recipe_50_HOM_HALF,0.120728314
imitate,P,word2vec_recipe_50_HOM_HALF,0.2623144
raspberry,P,word2vec_recipe_50_HOM_HALF,0.3183574
luxurious,P,word2vec_recipe_50_HOM_HALF,0.3023736
humane,P,word2vec_recipe_50_HOM_HALF,0.10568132
nitrate,P,word2vec_recipe_50_HOM_HALF,0.23056845
redhead,P,word2vec_recipe_50_HOM_HALF,0.1675481
cautious,M,word2vec_recipe_50_HOM_HALF,0.348374
streak,P,word2vec_recipe_50_HOM_HALF,0.39706588
savvy,P,word2vec_recipe_50_HOM_HALF,0.20490676
inland,P,word2vec_recipe_50_HOM_HALF,0.16653886
solve,P,word2vec_recipe_50_HOM_HALF,0.23609777
honest,P,word2vec_recipe_50_HOM_HALF,0.19374682
strict,P,word2vec_recipe_50_HOM_HALF,0.18567628
rack,H,word2vec_recipe_50_HOM_HALF,0.42619613
mood,H,word2vec_recipe_50_HOM_HALF,0.3017992
queen,P,word2vec_recipe_50_HOM_HALF,0.31411296
shop,P,word2vec_recipe_50_HOM_HALF,0.32085988
nook,M,word2vec_recipe_50_HOM_HALF,0.43514308
executive,P,word2vec_recipe_50_HOM_HALF,0.14820142
fabric,P,word2vec_recipe_50_HOM_HALF,0.306494
fraction,P,word2vec_recipe_50_HOM_HALF,0.3481205
stain,P,word2vec_recipe_50_HOM_HALF,0.36997718
withstand,P,word2vec_recipe_50_HOM_HALF,0.29829854
jellyfish,P,word2vec_recipe_50_HOM_HALF,0.3708226
select,P,word2vec_recipe_50_HOM_HALF,0.4352462
peninsula,M,word2vec_recipe_50_HOM_HALF,0.20522077
dude,P,word2vec_recipe_50_HOM_HALF,0.15928525
soot,P,word2vec_recipe_50_HOM_HALF,0.276264
jungle,P,word2vec_recipe_50_HOM_HALF,0.27472243
hereafter,P,word2vec_recipe_50_HOM_HALF,0.1973649
revelation,P,word2vec_recipe_50_HOM_HALF,0.13414311
railway,P,word2vec_recipe_50_HOM_HALF,0.16286926
potato,P,word2vec_recipe_50_HOM_HALF,0.34898582
multiply,H,word2vec_recipe_50_HOM_HALF,0.31399658
crucial,M,word2vec_recipe_50_HOM_HALF,0.2890144
collection,P,word2vec_recipe_50_HOM_HALF,0.26703098
unfold,P,word2vec_recipe_50_HOM_HALF,0.43206802
island,P,word2vec_recipe_50_HOM_HALF,0.35833123
steamer,P,word2vec_recipe_50_HOM_HALF,0.46996897
virgin,P,word2vec_recipe_50_HOM_HALF,0.40287948
gate,P,word2vec_recipe_50_HOM_HALF,0.3126003
liege,P,word2vec_recipe_50_HOM_HALF,0.25900662
bouquet,P,word2vec_recipe_50_HOM_HALF,0.42314574
confident,P,word2vec_recipe_50_HOM_HALF,0.24166195
delicate,P,word2vec_recipe_50_HOM_HALF,0.35058776
bid,P,word2vec_recipe_50_HOM_HALF,0.1642813
marriage,P,word2vec_recipe_50_HOM_HALF,0.26233956
attention,P,word2vec_recipe_50_HOM_HALF,0.35780022
uncommon,P,word2vec_recipe_50_HOM_HALF,0.18541037
massage,P,word2vec_recipe_50_HOM_HALF,0.45863837
fever,P,word2vec_recipe_50_HOM_HALF,0.20504977
brick,P,word2vec_recipe_50_HOM_HALF,0.4727519
span,H,word2vec_recipe_50_HOM_HALF,0.3076143
stabilize,P,word2vec_recipe_50_HOM_HALF,0.47603387
saddle,P,word2vec_recipe_50_HOM_HALF,0.32084346
blink,P,word2vec_recipe_50_HOM_HALF,0.28685355
grip,P,word2vec_recipe_50_HOM_HALF,0.34583256
prudent,P,word2vec_recipe_50_HOM_HALF,0.14426525
diameter,P,word2vec_recipe_50_HOM_HALF,0.32244098
career,P,word2vec_recipe_50_HOM_HALF,0.102569945
discussion,M,word2vec_recipe_50_HOM_HALF,0.11935163
notorious,M,word2vec_recipe_50_HOM_HALF,0.21036698
funeral,P,word2vec_recipe_50_HOM_HALF,0.19805208
aspect,P,word2vec_recipe_50_HOM_HALF,0.19553442
chess,H,word2vec_recipe_50_HOM_HALF,0.36170456
surplus,P,word2vec_recipe_50_HOM_HALF,0.4204638
rush,H,word2vec_recipe_50_HOM_HALF,0.3350424
cattle,M,word2vec_recipe_50_HOM_HALF,0.20594208
fresh,P,word2vec_recipe_50_HOM_HALF,0.37722084
tiger,P,word2vec_recipe_50_HOM_HALF,0.3831609
invisible,P,word2vec_recipe_50_HOM_HALF,0.24994205
probe,P,word2vec_recipe_50_HOM_HALF,0.3388996
saloon,P,word2vec_recipe_50_HOM_HALF,0.18004604
sandbox,M,word2vec_recipe_50_HOM_HALF,0.14737648
nasal,P,word2vec_recipe_50_HOM_HALF,0.1391243
relation,P,word2vec_recipe_50_HOM_HALF,0.13232833
storm,P,word2vec_recipe_50_HOM_HALF,0.24038535
attempt,P,word2vec_recipe_50_HOM_HALF,0.32597122
exquisite,P,word2vec_recipe_50_HOM_HALF,0.27982378
shotgun,M,word2vec_recipe_50_HOM_HALF,0.18610464
alarm,P,word2vec_recipe_50_HOM_HALF,0.41496328
traction,P,word2vec_recipe_50_HOM_HALF,0.17560187
blunt,P,word2vec_recipe_50_HOM_HALF,0.34368402
sidekick,P,word2vec_recipe_50_HOM_HALF,0.15911826
rainbow,P,word2vec_recipe_50_HOM_HALF,0.40317422
fireworks,P,word2vec_recipe_50_HOM_HALF,0.25323913
macaroni,M,word2vec_recipe_50_HOM_HALF,0.31250602
hairline,P,word2vec_recipe_50_HOM_HALF,0.21339196
ponytail,M,word2vec_recipe_50_HOM_HALF,0.20135812
birth,P,word2vec_recipe_50_HOM_HALF,0.11143941
involve,P,word2vec_recipe_50_HOM_HALF,0.25316125
bruise,P,word2vec_recipe_50_HOM_HALF,0.45445603
sermon,P,word2vec_recipe_50_HOM_HALF,0.22799315
suffocate,P,word2vec_recipe_50_HOM_HALF,0.20874178
panda,P,word2vec_recipe_50_HOM_HALF,0.29196894
info,M,word2vec_recipe_50_HOM_HALF,0.2917031
breather,P,word2vec_recipe_50_HOM_HALF,0.13212162
routine,P,word2vec_recipe_50_HOM_HALF,0.18681498
unsafe,P,word2vec_recipe_50_HOM_HALF,0.13578291
realistic,P,word2vec_recipe_50_HOM_HALF,0.25652388
canary,P,word2vec_recipe_50_HOM_HALF,0.24456766
paddle,P,word2vec_recipe_50_HOM_HALF,0.4190602
celebrate,P,word2vec_recipe_50_HOM_HALF,0.20742778
corpus,P,word2vec_recipe_50_HOM_HALF,0.24101709
twist,P,word2vec_recipe_50_HOM_HALF,0.39482743
apply,P,word2vec_recipe_50_HOM_HALF,0.45123792
prepare,P,word2vec_recipe_50_HOM_HALF,0.45865142
priceless,P,word2vec_recipe_50_HOM_HALF,0.19129747
juicy,P,word2vec_recipe_50_HOM_HALF,0.4366218
jiggle,P,word2vec_recipe_50_HOM_HALF,0.3919009
sushi,M,word2vec_recipe_50_HOM_HALF,0.3474358
incubator,P,word2vec_recipe_50_HOM_HALF,0.19611725
unique,P,word2vec_recipe_50_HOM_HALF,0.2589609
wrinkle,H,word2vec_recipe_50_HOM_HALF,0.45750377
excellent,M,word2vec_recipe_50_HOM_HALF,0.35038212
madman,M,word2vec_recipe_50_HOM_HALF,0.13771555
compare,P,word2vec_recipe_50_HOM_HALF,0.22607662
spine,P,word2vec_recipe_50_HOM_HALF,0.27853152
lively,P,word2vec_recipe_50_HOM_HALF,0.4316845
happiness,P,word2vec_recipe_50_HOM_HALF,0.3251928
sundown,M,word2vec_recipe_50_HOM_HALF,0.25048047
crash,H,word2vec_recipe_50_HOM_HALF,0.3827933
cover,P,word2vec_recipe_50_HOM_HALF,0.47716552
steep,H,word2vec_recipe_50_HOM_HALF,0.44204673
primary,P,word2vec_recipe_50_HOM_HALF,0.3834271
kamikaze,M,word2vec_recipe_50_HOM_HALF,0.1617021
reunion,P,word2vec_recipe_50_HOM_HALF,0.2417286
companion,P,word2vec_recipe_50_HOM_HALF,0.2570008
catcher,P,word2vec_recipe_50_HOM_HALF,0.27532575
occasional,P,word2vec_recipe_50_HOM_HALF,0.4815333
motorcycle,P,word2vec_recipe_50_HOM_HALF,0.2145522
wallow,P,word2vec_recipe_50_HOM_HALF,0.19333011
spit,H,word2vec_recipe_50_HOM_HALF,0.42629364
tuxedo,P,word2vec_recipe_50_HOM_HALF,0.30320877
belong,P,word2vec_recipe_50_HOM_HALF,0.12692355
pup,P,word2vec_recipe_50_HOM_HALF,0.24289581
liner,H,word2vec_recipe_50_HOM_HALF,0.43622464
ecstasy,P,word2vec_recipe_50_HOM_HALF,0.1794539
hack,H,word2vec_recipe_50_HOM_HALF,0.29936692
hound,P,word2vec_recipe_50_HOM_HALF,0.20148018
begin,P,word2vec_recipe_50_HOM_HALF,0.48640823
afternoon,P,word2vec_recipe_50_HOM_HALF,0.351711
fruitcake,P,word2vec_recipe_50_HOM_HALF,0.36457154
decision,P,word2vec_recipe_50_HOM_HALF,0.17900045
statement,P,word2vec_recipe_50_HOM_HALF,0.13992438
moat,M,word2vec_recipe_50_HOM_HALF,0.3001853
expel,P,word2vec_recipe_50_HOM_HALF,0.44790795
zoom,P,word2vec_recipe_50_HOM_HALF,0.2927638
lifetime,P,word2vec_recipe_50_HOM_HALF,0.29319438
snowman,M,word2vec_recipe_50_HOM_HALF,0.26123977
accuracy,M,word2vec_recipe_50_HOM_HALF,0.43522334
pebble,P,word2vec_recipe_50_HOM_HALF,0.40980902
refrain,H,word2vec_recipe_50_HOM_HALF,0.31916794
surf,P,word2vec_recipe_50_HOM_HALF,0.28277808
tone,P,word2vec_recipe_50_HOM_HALF,0.38790372
hamburger,M,word2vec_recipe_50_HOM_HALF,0.3264472
naughty,P,word2vec_recipe_50_HOM_HALF,0.28188857
presence,P,word2vec_recipe_50_HOM_HALF,0.21485424
gorge,P,word2vec_recipe_50_HOM_HALF,0.15381357
sailor,P,word2vec_recipe_50_HOM_HALF,0.17555025
decide,P,word2vec_recipe_50_HOM_HALF,0.2784773
fail,P,word2vec_recipe_50_HOM_HALF,0.411121
banquet,P,word2vec_recipe_50_HOM_HALF,0.24442226
domestic,P,word2vec_recipe_50_HOM_HALF,0.4299598
tug,P,word2vec_recipe_50_HOM_HALF,0.30533952
authority,P,word2vec_recipe_50_HOM_HALF,0.12615624
brunch,P,word2vec_recipe_50_HOM_HALF,0.39194643
abide,P,word2vec_recipe_50_HOM_HALF,0.104431696
elbow,P,word2vec_recipe_50_HOM_HALF,0.39253822
land,P,word2vec_recipe_50_HOM_HALF,0.33489123
pun,P,word2vec_recipe_50_HOM_HALF,0.21879862
sunlight,M,word2vec_recipe_50_HOM_HALF,0.39731297
tedious,M,word2vec_recipe_50_HOM_HALF,0.27480742
amigo,M,word2vec_recipe_50_HOM_HALF,0.16439937
sock,H,word2vec_recipe_50_HOM_HALF,0.4113026
experience,P,word2vec_recipe_50_HOM_HALF,0.20156063
acid,P,word2vec_recipe_50_HOM_HALF,0.33446744
relocate,P,word2vec_recipe_50_HOM_HALF,0.1989624
fluke,H,word2vec_recipe_50_HOM_HALF,0.28923923
vinyl,M,word2vec_recipe_50_HOM_HALF,0.29034162
purse,P,word2vec_recipe_50_HOM_HALF,0.36483347
airplane,M,word2vec_recipe_50_HOM_HALF,0.18362838
symbol,P,word2vec_recipe_50_HOM_HALF,0.21974923
certainty,P,word2vec_recipe_50_HOM_HALF,0.16393922
lavender,P,word2vec_recipe_50_HOM_HALF,0.34880814
distress,P,word2vec_recipe_50_HOM_HALF,0.14049643
suspicious,P,word2vec_recipe_50_HOM_HALF,0.12106859
deep,P,word2vec_recipe_50_HOM_HALF,0.4506636
stow,P,word2vec_recipe_50_HOM_HALF,0.22804458
slug,H,word2vec_recipe_50_HOM_HALF,0.34407222
ethnic,P,word2vec_recipe_50_HOM_HALF,0.24044618
scoop,P,word2vec_recipe_50_HOM_HALF,0.46080437
corkscrew,P,word2vec_recipe_50_HOM_HALF,0.40333512
access,P,word2vec_recipe_50_HOM_HALF,0.4833108
condition,P,word2vec_recipe_50_HOM_HALF,0.30256876
ton,P,word2vec_recipe_50_HOM_HALF,0.44575456
assume,P,word2vec_recipe_50_HOM_HALF,0.17465386
slimy,P,word2vec_recipe_50_HOM_HALF,0.32838142
dunk,P,word2vec_recipe_50_HOM_HALF,0.5061393
verify,M,word2vec_recipe_50_HOM_HALF,0.34309375
stir,H,word2vec_recipe_50_HOM_HALF,0.37609124
grumpy,M,word2vec_recipe_50_HOM_HALF,0.16355509
accessory,P,word2vec_recipe_50_HOM_HALF,0.3498304
locate,P,word2vec_recipe_50_HOM_HALF,0.31324822
stamp,P,word2vec_recipe_50_HOM_HALF,0.3583054
goat,P,word2vec_recipe_50_HOM_HALF,0.32239228
relevant,P,word2vec_recipe_50_HOM_HALF,0.15113409
race,H,word2vec_recipe_50_HOM_HALF,0.27438495
decent,P,word2vec_recipe_50_HOM_HALF,0.42046306
diagram,P,word2vec_recipe_50_HOM_HALF,0.32912558
piggy,P,word2vec_recipe_50_HOM_HALF,0.26434812
indigenous,M,word2vec_recipe_50_HOM_HALF,0.12098276
pollen,M,word2vec_recipe_50_HOM_HALF,0.361415
badger,P,word2vec_recipe_50_HOM_HALF,0.14204943
lens,P,word2vec_recipe_50_HOM_HALF,0.21524061
dump,P,word2vec_recipe_50_HOM_HALF,0.499271
tonic,P,word2vec_recipe_50_HOM_HALF,0.25833893
ripe,P,word2vec_recipe_50_HOM_HALF,0.42255837
penguin,M,word2vec_recipe_50_HOM_HALF,0.21714185
horny,P,word2vec_recipe_50_HOM_HALF,0.12677164
bloody,P,word2vec_recipe_50_HOM_HALF,0.36060494
rival,P,word2vec_recipe_50_HOM_HALF,0.27700624
attractive,P,word2vec_recipe_50_HOM_HALF,0.3985574
alien,P,word2vec_recipe_50_HOM_HALF,0.19885176
lobster,P,word2vec_recipe_50_HOM_HALF,0.3641782
fanfare,P,word2vec_recipe_50_HOM_HALF,0.18969582
behavior,P,word2vec_recipe_50_HOM_HALF,0.1618796
breeze,P,word2vec_recipe_50_HOM_HALF,0.38330972
numb,P,word2vec_recipe_50_HOM_HALF,0.18039699
accessible,P,word2vec_recipe_50_HOM_HALF,0.2574035
texture,P,word2vec_recipe_50_HOM_HALF,0.32457516
upstairs,P,word2vec_recipe_50_HOM_HALF,0.23654209
deck,P,word2vec_recipe_50_HOM_HALF,0.2806367
fold,H,word2vec_recipe_50_HOM_HALF,0.48481482
trailing,P,word2vec_recipe_50_HOM_HALF,0.21086761
motion,P,word2vec_recipe_50_HOM_HALF,0.374983
bush,H,word2vec_recipe_50_HOM_HALF,0.4254253
compose,P,word2vec_recipe_50_HOM_HALF,0.37908107
spouse,M,word2vec_recipe_50_HOM_HALF,0.15461092
devil,P,word2vec_recipe_50_HOM_HALF,0.36114776
sleepy,P,word2vec_recipe_50_HOM_HALF,0.22635223
void,P,word2vec_recipe_50_HOM_HALF,0.37823954
closure,P,word2vec_recipe_50_HOM_HALF,0.28307405
pelvic,M,word2vec_recipe_50_HOM_HALF,0.18371318
cultural,M,word2vec_recipe_50_HOM_HALF,0.116268665
distribute,P,word2vec_recipe_50_HOM_HALF,0.4611021
merge,P,word2vec_recipe_50_HOM_HALF,0.4275145
bright,P,word2vec_recipe_50_HOM_HALF,0.44095376
kidney,P,word2vec_recipe_50_HOM_HALF,0.331069
stall,H,word2vec_recipe_50_HOM_HALF,0.18296283
altitude,P,word2vec_recipe_50_HOM_HALF,0.41044846
cigar,M,word2vec_recipe_50_HOM_HALF,0.37392685
flip,H,word2vec_recipe_50_HOM_HALF,0.43802178
pancake,P,word2vec_recipe_50_HOM_HALF,0.41298756
gourmet,P,word2vec_recipe_50_HOM_HALF,0.30307305
wholesale,P,word2vec_recipe_50_HOM_HALF,0.1742506
gallery,P,word2vec_recipe_50_HOM_HALF,0.20333755
disposable,P,word2vec_recipe_50_HOM_HALF,0.43261337
pipe,H,word2vec_recipe_50_HOM_HALF,0.33658162
triumph,P,word2vec_recipe_50_HOM_HALF,0.16812538
monk,M,word2vec_recipe_50_HOM_HALF,0.3311157
salon,P,word2vec_recipe_50_HOM_HALF,0.22012031
sinus,P,word2vec_recipe_50_HOM_HALF,0.1734056
mechanical,P,word2vec_recipe_50_HOM_HALF,0.29805535
thin,P,word2vec_recipe_50_HOM_HALF,0.41222054
wicked,P,word2vec_recipe_50_HOM_HALF,0.2733161
iron,P,word2vec_recipe_50_HOM_HALF,0.43178073
nugget,P,word2vec_recipe_50_HOM_HALF,0.46291783
cage,P,word2vec_recipe_50_HOM_HALF,0.2848695
vitamin,M,word2vec_recipe_50_HOM_HALF,0.28776214
asthma,M,word2vec_recipe_50_HOM_HALF,0.16054581
nickel,P,word2vec_recipe_50_HOM_HALF,0.33490032
atomic,P,word2vec_recipe_50_HOM_HALF,0.1707253
blitz,P,word2vec_recipe_50_HOM_HALF,0.35139823
mouthful,P,word2vec_recipe_50_HOM_HALF,0.28583965
orgasm,M,word2vec_recipe_50_HOM_HALF,0.15281828
toss,P,word2vec_recipe_50_HOM_HALF,0.39323097
keel,P,word2vec_recipe_50_HOM_HALF,0.21863419
charity,P,word2vec_recipe_50_HOM_HALF,0.4443242
match,H,word2vec_recipe_50_HOM_HALF,0.43335465
buff,H,word2vec_recipe_50_HOM_HALF,0.32518432
larger,P,word2vec_recipe_50_HOM_HALF,0.4333959
serpent,M,word2vec_recipe_50_HOM_HALF,0.25120082
petroleum,M,word2vec_recipe_50_HOM_HALF,0.24609981
collapse,P,word2vec_recipe_50_HOM_HALF,0.403173
reproduce,P,word2vec_recipe_50_HOM_HALF,0.13479762
giggle,P,word2vec_recipe_50_HOM_HALF,0.27037418
nylon,P,word2vec_recipe_50_HOM_HALF,0.4578179
inject,P,word2vec_recipe_50_HOM_HALF,0.44999626
window,P,word2vec_recipe_50_HOM_HALF,0.31901935
prison,P,word2vec_recipe_50_HOM_HALF,0.2017837
throat,P,word2vec_recipe_50_HOM_HALF,0.26275146
hint,P,word2vec_recipe_50_HOM_HALF,0.33550996
topless,P,word2vec_recipe_50_HOM_HALF,0.22534467
pantry,P,word2vec_recipe_50_HOM_HALF,0.3799613
blur,P,word2vec_recipe_50_HOM_HALF,0.2431394
golden,P,word2vec_recipe_50_HOM_HALF,0.4367763
battle,P,word2vec_recipe_50_HOM_HALF,0.22487013
groovy,M,word2vec_recipe_50_HOM_HALF,0.20965469
testament,P,word2vec_recipe_50_HOM_HALF,0.15529257
salvation,P,word2vec_recipe_50_HOM_HALF,0.15108149
ensemble,P,word2vec_recipe_50_HOM_HALF,0.30382168
meticulous,M,word2vec_recipe_50_HOM_HALF,0.13094586
orchestra,P,word2vec_recipe_50_HOM_HALF,0.108048104
spear,H,word2vec_recipe_50_HOM_HALF,0.43755534
twilight,P,word2vec_recipe_50_HOM_HALF,0.22803517
rare,H,word2vec_recipe_50_HOM_HALF,0.39401418
aversion,P,word2vec_recipe_50_HOM_HALF,0.19739708
spinach,M,word2vec_recipe_50_HOM_HALF,0.3605762
scientific,P,word2vec_recipe_50_HOM_HALF,0.1286072
gunpowder,M,word2vec_recipe_50_HOM_HALF,0.21874553
greet,P,word2vec_recipe_50_HOM_HALF,0.21560375
improve,P,word2vec_recipe_50_HOM_HALF,0.32589772
imperial,H,word2vec_recipe_50_HOM_HALF,0.33416656
inform,P,word2vec_recipe_50_HOM_HALF,0.10785515
daily,P,word2vec_recipe_50_HOM_HALF,0.41608533
trio,P,word2vec_recipe_50_HOM_HALF,0.3734004
rid,M,word2vec_recipe_50_HOM_HALF,0.451433
master,P,word2vec_recipe_50_HOM_HALF,0.43041095
sultan,P,word2vec_recipe_50_HOM_HALF,0.19842716
crude,P,word2vec_recipe_50_HOM_HALF,0.205773
vintage,P,word2vec_recipe_50_HOM_HALF,0.2581101
slap,P,word2vec_recipe_50_HOM_HALF,0.43676636
contain,P,word2vec_recipe_50_HOM_HALF,0.38767266
facility,P,word2vec_recipe_50_HOM_HALF,0.15682335
soccer,M,word2vec_recipe_50_HOM_HALF,0.23036261
reckless,P,word2vec_recipe_50_HOM_HALF,0.12932988
selection,P,word2vec_recipe_50_HOM_HALF,0.43166047
title,P,word2vec_recipe_50_HOM_HALF,0.2802831
knife,P,word2vec_recipe_50_HOM_HALF,0.3914482
organize,P,word2vec_recipe_50_HOM_HALF,0.39031175
swab,P,word2vec_recipe_50_HOM_HALF,0.36231408
persuade,P,word2vec_recipe_50_HOM_HALF,0.11856781
tolerance,P,word2vec_recipe_50_HOM_HALF,0.36372924
burglar,M,word2vec_recipe_50_HOM_HALF,0.26354992
atmosphere,P,word2vec_recipe_50_HOM_HALF,0.26650587
hectic,P,word2vec_recipe_50_HOM_HALF,0.112290256
youth,P,word2vec_recipe_50_HOM_HALF,0.20134735
rub,P,word2vec_recipe_50_HOM_HALF,0.43399554
faint,P,word2vec_recipe_50_HOM_HALF,0.37876073
dancer,M,word2vec_recipe_50_HOM_HALF,0.16703722
reckon,P,word2vec_recipe_50_HOM_HALF,0.12592964
trap,H,word2vec_recipe_50_HOM_HALF,0.39298436
circle,P,word2vec_recipe_50_HOM_HALF,0.30565444
flatten,P,word2vec_recipe_50_HOM_HALF,0.40038928
intention,P,word2vec_recipe_50_HOM_HALF,0.16759157
boot,P,word2vec_recipe_50_HOM_HALF,0.25323054
canal,P,word2vec_recipe_50_HOM_HALF,0.3267043
spot,P,word2vec_recipe_50_HOM_HALF,0.42346284
proud,P,word2vec_recipe_50_HOM_HALF,0.1898803
faulty,M,word2vec_recipe_50_HOM_HALF,0.22710073
artificial,P,word2vec_recipe_50_HOM_HALF,0.43769723
quart,P,word2vec_recipe_50_HOM_HALF,0.38758266
corner,P,word2vec_recipe_50_HOM_HALF,0.38619605
harmless,M,word2vec_recipe_50_HOM_HALF,0.1980202
yawn,P,word2vec_recipe_50_HOM_HALF,0.18345289
tape,P,word2vec_recipe_50_HOM_HALF,0.33567128
bland,P,word2vec_recipe_50_HOM_HALF,0.29818395
objective,P,word2vec_recipe_50_HOM_HALF,0.25082254
tin,P,word2vec_recipe_50_HOM_HALF,0.34320134
handy,P,word2vec_recipe_50_HOM_HALF,0.37589687
gardener,P,word2vec_recipe_50_HOM_HALF,0.16374165
enemy,P,word2vec_recipe_50_HOM_HALF,0.24951206
finger,P,word2vec_recipe_50_HOM_HALF,0.41200545
rape,H,word2vec_recipe_50_HOM_HALF,0.33853757
hustle,P,word2vec_recipe_50_HOM_HALF,0.22008792
caress,P,word2vec_recipe_50_HOM_HALF,0.19890177
bomber,P,word2vec_recipe_50_HOM_HALF,0.1749341
capsule,P,word2vec_recipe_50_HOM_HALF,0.36171782
balance,P,word2vec_recipe_50_HOM_HALF,0.39452538
conquer,P,word2vec_recipe_50_HOM_HALF,0.13546938
commission,P,word2vec_recipe_50_HOM_HALF,0.23208807
rib,H,word2vec_recipe_50_HOM_HALF,0.35389584
fertilizer,P,word2vec_recipe_50_HOM_HALF,0.19122308
crime,P,word2vec_recipe_50_HOM_HALF,0.22003537
twinkle,P,word2vec_recipe_50_HOM_HALF,0.19629082
rat,P,word2vec_recipe_50_HOM_HALF,0.2962226
shade,P,word2vec_recipe_50_HOM_HALF,0.42352128
risky,M,word2vec_recipe_50_HOM_HALF,0.12050928
cider,M,word2vec_recipe_50_HOM_HALF,0.38561305
cinnamon,P,word2vec_recipe_50_HOM_HALF,0.3634014
heartfelt,M,word2vec_recipe_50_HOM_HALF,0.29047284
jive,P,word2vec_recipe_50_HOM_HALF,0.15070745
painful,P,word2vec_recipe_50_HOM_HALF,0.17865993
drape,P,word2vec_recipe_50_HOM_HALF,0.40469798
chronic,P,word2vec_recipe_50_HOM_HALF,0.13146126
illusion,P,word2vec_recipe_50_HOM_HALF,0.15750703
stem,H,word2vec_recipe_50_HOM_HALF,0.33905178
nightmare,P,word2vec_recipe_50_HOM_HALF,0.17035714
yell,P,word2vec_recipe_50_HOM_HALF,0.16214982
tilt,P,word2vec_recipe_50_HOM_HALF,0.4559298
lodge,P,word2vec_recipe_50_HOM_HALF,0.29310828
excite,P,word2vec_recipe_50_HOM_HALF,0.14853813
spruce,H,word2vec_recipe_50_HOM_HALF,0.36262774
butterfly,P,word2vec_recipe_50_HOM_HALF,0.42595035
puny,M,word2vec_recipe_50_HOM_HALF,0.13437507
pal,P,word2vec_recipe_50_HOM_HALF,0.27011126
cork,P,word2vec_recipe_50_HOM_HALF,0.36694717
snuff,H,word2vec_recipe_50_HOM_HALF,0.21690394
ogre,P,word2vec_recipe_50_HOM_HALF,0.25957602
underneath,P,word2vec_recipe_50_HOM_HALF,0.3880082
appearance,P,word2vec_recipe_50_HOM_HALF,0.358636
cushion,P,word2vec_recipe_50_HOM_HALF,0.33540592
platform,P,word2vec_recipe_50_HOM_HALF,0.28549102
foggy,P,word2vec_recipe_50_HOM_HALF,0.1599305
hen,M,word2vec_recipe_50_HOM_HALF,0.36033002
skirt,P,word2vec_recipe_50_HOM_HALF,0.34216583
allergic,P,word2vec_recipe_50_HOM_HALF,0.26554307
limp,H,word2vec_recipe_50_HOM_HALF,0.36927262
splash,P,word2vec_recipe_50_HOM_HALF,0.44187814
note,P,word2vec_recipe_50_HOM_HALF,0.325604
sensible,P,word2vec_recipe_50_HOM_HALF,0.36013013
headless,P,word2vec_recipe_50_HOM_HALF,0.21601681
rescue,P,word2vec_recipe_50_HOM_HALF,0.22750856
paradise,P,word2vec_recipe_50_HOM_HALF,0.3806604
verse,H,word2vec_recipe_50_HOM_HALF,0.15631285
melt,P,word2vec_recipe_50_HOM_HALF,0.4350978
brand,P,word2vec_recipe_50_HOM_HALF,0.41905645
punishment,P,word2vec_recipe_50_HOM_HALF,0.17528066
owner,M,word2vec_recipe_50_HOM_HALF,0.16658488
migraine,M,word2vec_recipe_50_HOM_HALF,0.1223094
unmarked,M,word2vec_recipe_50_HOM_HALF,0.22916499
strain,H,word2vec_recipe_50_HOM_HALF,0.40272114
magnetic,P,word2vec_recipe_50_HOM_HALF,0.2946055
