word,ambiguity_type,model,nbhd_mean_distance
evidence,P,word2vec_recipe_10_HYP_HALF,0.1889404
crack,P,word2vec_recipe_10_HYP_HALF,0.49328205
exhaustion,P,word2vec_recipe_10_HYP_HALF,0.1367129
juice,P,word2vec_recipe_10_HYP_HALF,0.3077218
couch,P,word2vec_recipe_10_HYP_HALF,0.25839064
industry,P,word2vec_recipe_10_HYP_HALF,0.18019095
prodigy,P,word2vec_recipe_10_HYP_HALF,0.18773122
freedom,P,word2vec_recipe_10_HYP_HALF,0.23642245
stripe,H,word2vec_recipe_10_HYP_HALF,0.36272064
butcher,P,word2vec_recipe_10_HYP_HALF,0.3850876
inspection,P,word2vec_recipe_10_HYP_HALF,0.14312118
beast,P,word2vec_recipe_10_HYP_HALF,0.30840114
confidence,P,word2vec_recipe_10_HYP_HALF,0.18938631
eggplant,M,word2vec_recipe_10_HYP_HALF,0.3893516
horse,P,word2vec_recipe_10_HYP_HALF,0.34921807
agreeable,P,word2vec_recipe_10_HYP_HALF,0.17896415
exclude,P,word2vec_recipe_10_HYP_HALF,0.34612435
supper,P,word2vec_recipe_10_HYP_HALF,0.330966
purple,P,word2vec_recipe_10_HYP_HALF,0.41969684
anatomy,P,word2vec_recipe_10_HYP_HALF,0.191153
hum,P,word2vec_recipe_10_HYP_HALF,0.18369591
fifty,P,word2vec_recipe_10_HYP_HALF,0.4410137
secure,P,word2vec_recipe_10_HYP_HALF,0.38262844
dismiss,P,word2vec_recipe_10_HYP_HALF,0.113476284
view,P,word2vec_recipe_10_HYP_HALF,0.35007828
chapter,P,word2vec_recipe_10_HYP_HALF,0.22535428
sweater,P,word2vec_recipe_10_HYP_HALF,0.23795158
loss,P,word2vec_recipe_10_HYP_HALF,0.29671517
inflation,P,word2vec_recipe_10_HYP_HALF,0.20714372
fiddle,P,word2vec_recipe_10_HYP_HALF,0.25111613
shine,P,word2vec_recipe_10_HYP_HALF,0.40004325
foul,P,word2vec_recipe_10_HYP_HALF,0.28525296
drama,P,word2vec_recipe_10_HYP_HALF,0.1824148
soldier,P,word2vec_recipe_10_HYP_HALF,0.25482345
beam,P,word2vec_recipe_10_HYP_HALF,0.24863191
plant,P,word2vec_recipe_10_HYP_HALF,0.37927097
deny,P,word2vec_recipe_10_HYP_HALF,0.10517469
peach,P,word2vec_recipe_10_HYP_HALF,0.3223711
bluff,H,word2vec_recipe_10_HYP_HALF,0.15065803
mall,P,word2vec_recipe_10_HYP_HALF,0.23332158
manicure,P,word2vec_recipe_10_HYP_HALF,0.13126025
spectrum,P,word2vec_recipe_10_HYP_HALF,0.34148926
sip,P,word2vec_recipe_10_HYP_HALF,0.3625837
consent,P,word2vec_recipe_10_HYP_HALF,0.1603635
proverbial,P,word2vec_recipe_10_HYP_HALF,0.17495555
influence,P,word2vec_recipe_10_HYP_HALF,0.18811497
league,H,word2vec_recipe_10_HYP_HALF,0.26810762
loft,P,word2vec_recipe_10_HYP_HALF,0.22460131
shove,P,word2vec_recipe_10_HYP_HALF,0.41548148
luscious,P,word2vec_recipe_10_HYP_HALF,0.35872787
passion,P,word2vec_recipe_10_HYP_HALF,0.3466432
pep,P,word2vec_recipe_10_HYP_HALF,0.30031446
cockeyed,P,word2vec_recipe_10_HYP_HALF,0.14547072
instance,P,word2vec_recipe_10_HYP_HALF,0.33024594
prolong,P,word2vec_recipe_10_HYP_HALF,0.23997864
slave,P,word2vec_recipe_10_HYP_HALF,0.124367096
imitate,P,word2vec_recipe_10_HYP_HALF,0.24999662
raspberry,P,word2vec_recipe_10_HYP_HALF,0.32058674
luxurious,P,word2vec_recipe_10_HYP_HALF,0.30351773
humane,P,word2vec_recipe_10_HYP_HALF,0.107192114
nitrate,P,word2vec_recipe_10_HYP_HALF,0.2072454
redhead,P,word2vec_recipe_10_HYP_HALF,0.16117872
cautious,M,word2vec_recipe_10_HYP_HALF,0.34131664
streak,P,word2vec_recipe_10_HYP_HALF,0.38419834
savvy,P,word2vec_recipe_10_HYP_HALF,0.20794183
inland,P,word2vec_recipe_10_HYP_HALF,0.1440077
solve,P,word2vec_recipe_10_HYP_HALF,0.23440903
honest,P,word2vec_recipe_10_HYP_HALF,0.19821264
strict,P,word2vec_recipe_10_HYP_HALF,0.19063397
rack,H,word2vec_recipe_10_HYP_HALF,0.43251786
mood,H,word2vec_recipe_10_HYP_HALF,0.3061583
queen,P,word2vec_recipe_10_HYP_HALF,0.32163277
shop,P,word2vec_recipe_10_HYP_HALF,0.33070254
nook,M,word2vec_recipe_10_HYP_HALF,0.43448827
executive,P,word2vec_recipe_10_HYP_HALF,0.14829539
fabric,P,word2vec_recipe_10_HYP_HALF,0.30498338
fraction,P,word2vec_recipe_10_HYP_HALF,0.339641
stain,P,word2vec_recipe_10_HYP_HALF,0.37427193
withstand,P,word2vec_recipe_10_HYP_HALF,0.30969724
jellyfish,P,word2vec_recipe_10_HYP_HALF,0.37235788
select,P,word2vec_recipe_10_HYP_HALF,0.44414768
peninsula,M,word2vec_recipe_10_HYP_HALF,0.21289925
dude,P,word2vec_recipe_10_HYP_HALF,0.16761419
soot,P,word2vec_recipe_10_HYP_HALF,0.2792345
jungle,P,word2vec_recipe_10_HYP_HALF,0.2666146
hereafter,P,word2vec_recipe_10_HYP_HALF,0.18859266
revelation,P,word2vec_recipe_10_HYP_HALF,0.12945181
railway,P,word2vec_recipe_10_HYP_HALF,0.17374864
potato,P,word2vec_recipe_10_HYP_HALF,0.3587323
multiply,H,word2vec_recipe_10_HYP_HALF,0.3166791
crucial,M,word2vec_recipe_10_HYP_HALF,0.29753727
collection,P,word2vec_recipe_10_HYP_HALF,0.2610891
unfold,P,word2vec_recipe_10_HYP_HALF,0.4344585
island,P,word2vec_recipe_10_HYP_HALF,0.3590935
steamer,P,word2vec_recipe_10_HYP_HALF,0.47487
virgin,P,word2vec_recipe_10_HYP_HALF,0.41173726
gate,P,word2vec_recipe_10_HYP_HALF,0.31950375
liege,P,word2vec_recipe_10_HYP_HALF,0.27463478
bouquet,P,word2vec_recipe_10_HYP_HALF,0.4213807
confident,P,word2vec_recipe_10_HYP_HALF,0.23452352
delicate,P,word2vec_recipe_10_HYP_HALF,0.36283615
bid,P,word2vec_recipe_10_HYP_HALF,0.18356581
marriage,P,word2vec_recipe_10_HYP_HALF,0.2781097
attention,P,word2vec_recipe_10_HYP_HALF,0.36416873
uncommon,P,word2vec_recipe_10_HYP_HALF,0.18148485
massage,P,word2vec_recipe_10_HYP_HALF,0.46472797
fever,P,word2vec_recipe_10_HYP_HALF,0.19691618
brick,P,word2vec_recipe_10_HYP_HALF,0.4704748
span,H,word2vec_recipe_10_HYP_HALF,0.32299495
stabilize,P,word2vec_recipe_10_HYP_HALF,0.47525623
saddle,P,word2vec_recipe_10_HYP_HALF,0.30994734
blink,P,word2vec_recipe_10_HYP_HALF,0.26283222
grip,P,word2vec_recipe_10_HYP_HALF,0.3395086
prudent,P,word2vec_recipe_10_HYP_HALF,0.16566207
diameter,P,word2vec_recipe_10_HYP_HALF,0.33648038
career,P,word2vec_recipe_10_HYP_HALF,0.114312604
discussion,M,word2vec_recipe_10_HYP_HALF,0.12984358
notorious,M,word2vec_recipe_10_HYP_HALF,0.21211521
funeral,P,word2vec_recipe_10_HYP_HALF,0.19346668
aspect,P,word2vec_recipe_10_HYP_HALF,0.22000764
chess,H,word2vec_recipe_10_HYP_HALF,0.35360312
surplus,P,word2vec_recipe_10_HYP_HALF,0.4370646
rush,H,word2vec_recipe_10_HYP_HALF,0.33935452
cattle,M,word2vec_recipe_10_HYP_HALF,0.20227297
fresh,P,word2vec_recipe_10_HYP_HALF,0.37535745
tiger,P,word2vec_recipe_10_HYP_HALF,0.37727898
invisible,P,word2vec_recipe_10_HYP_HALF,0.2323577
probe,P,word2vec_recipe_10_HYP_HALF,0.3402324
saloon,P,word2vec_recipe_10_HYP_HALF,0.15793176
sandbox,M,word2vec_recipe_10_HYP_HALF,0.17388059
nasal,P,word2vec_recipe_10_HYP_HALF,0.17252325
relation,P,word2vec_recipe_10_HYP_HALF,0.1490511
storm,P,word2vec_recipe_10_HYP_HALF,0.24680983
attempt,P,word2vec_recipe_10_HYP_HALF,0.32188672
exquisite,P,word2vec_recipe_10_HYP_HALF,0.28693
shotgun,M,word2vec_recipe_10_HYP_HALF,0.17365889
alarm,P,word2vec_recipe_10_HYP_HALF,0.42448148
traction,P,word2vec_recipe_10_HYP_HALF,0.19810072
blunt,P,word2vec_recipe_10_HYP_HALF,0.35454664
sidekick,P,word2vec_recipe_10_HYP_HALF,0.16472235
rainbow,P,word2vec_recipe_10_HYP_HALF,0.39392787
fireworks,P,word2vec_recipe_10_HYP_HALF,0.26181257
macaroni,M,word2vec_recipe_10_HYP_HALF,0.31428573
hairline,P,word2vec_recipe_10_HYP_HALF,0.21594185
ponytail,M,word2vec_recipe_10_HYP_HALF,0.19143699
birth,P,word2vec_recipe_10_HYP_HALF,0.11572102
involve,P,word2vec_recipe_10_HYP_HALF,0.2618977
bruise,P,word2vec_recipe_10_HYP_HALF,0.4584116
sermon,P,word2vec_recipe_10_HYP_HALF,0.23761922
suffocate,P,word2vec_recipe_10_HYP_HALF,0.2105625
panda,P,word2vec_recipe_10_HYP_HALF,0.29637033
info,M,word2vec_recipe_10_HYP_HALF,0.28467378
breather,P,word2vec_recipe_10_HYP_HALF,0.102605194
routine,P,word2vec_recipe_10_HYP_HALF,0.20052294
unsafe,P,word2vec_recipe_10_HYP_HALF,0.13666181
realistic,P,word2vec_recipe_10_HYP_HALF,0.2506718
canary,P,word2vec_recipe_10_HYP_HALF,0.23844081
paddle,P,word2vec_recipe_10_HYP_HALF,0.41845405
celebrate,P,word2vec_recipe_10_HYP_HALF,0.20433733
corpus,P,word2vec_recipe_10_HYP_HALF,0.22104828
twist,P,word2vec_recipe_10_HYP_HALF,0.38959286
apply,P,word2vec_recipe_10_HYP_HALF,0.45180553
prepare,P,word2vec_recipe_10_HYP_HALF,0.46264404
priceless,P,word2vec_recipe_10_HYP_HALF,0.19052432
juicy,P,word2vec_recipe_10_HYP_HALF,0.43517068
jiggle,P,word2vec_recipe_10_HYP_HALF,0.39626762
sushi,M,word2vec_recipe_10_HYP_HALF,0.35577887
incubator,P,word2vec_recipe_10_HYP_HALF,0.20915613
unique,P,word2vec_recipe_10_HYP_HALF,0.25201154
wrinkle,H,word2vec_recipe_10_HYP_HALF,0.45130485
excellent,M,word2vec_recipe_10_HYP_HALF,0.36157486
madman,M,word2vec_recipe_10_HYP_HALF,0.12847926
compare,P,word2vec_recipe_10_HYP_HALF,0.2191309
spine,P,word2vec_recipe_10_HYP_HALF,0.27644905
lively,P,word2vec_recipe_10_HYP_HALF,0.44535404
happiness,P,word2vec_recipe_10_HYP_HALF,0.32507324
sundown,M,word2vec_recipe_10_HYP_HALF,0.22006609
crash,H,word2vec_recipe_10_HYP_HALF,0.38910317
cover,P,word2vec_recipe_10_HYP_HALF,0.47535872
steep,H,word2vec_recipe_10_HYP_HALF,0.44004655
primary,P,word2vec_recipe_10_HYP_HALF,0.38374215
kamikaze,M,word2vec_recipe_10_HYP_HALF,0.15532434
reunion,P,word2vec_recipe_10_HYP_HALF,0.22938035
companion,P,word2vec_recipe_10_HYP_HALF,0.24818848
catcher,P,word2vec_recipe_10_HYP_HALF,0.2660998
occasional,P,word2vec_recipe_10_HYP_HALF,0.4915958
motorcycle,P,word2vec_recipe_10_HYP_HALF,0.21871078
wallow,P,word2vec_recipe_10_HYP_HALF,0.21326591
spit,H,word2vec_recipe_10_HYP_HALF,0.4321973
tuxedo,P,word2vec_recipe_10_HYP_HALF,0.3044845
belong,P,word2vec_recipe_10_HYP_HALF,0.13080657
pup,P,word2vec_recipe_10_HYP_HALF,0.2643435
liner,H,word2vec_recipe_10_HYP_HALF,0.45061386
ecstasy,P,word2vec_recipe_10_HYP_HALF,0.19336432
hack,H,word2vec_recipe_10_HYP_HALF,0.31742746
hound,P,word2vec_recipe_10_HYP_HALF,0.20851211
begin,P,word2vec_recipe_10_HYP_HALF,0.490589
afternoon,P,word2vec_recipe_10_HYP_HALF,0.35745686
fruitcake,P,word2vec_recipe_10_HYP_HALF,0.38509834
decision,P,word2vec_recipe_10_HYP_HALF,0.17721374
statement,P,word2vec_recipe_10_HYP_HALF,0.14238165
moat,M,word2vec_recipe_10_HYP_HALF,0.30720922
expel,P,word2vec_recipe_10_HYP_HALF,0.45389736
zoom,P,word2vec_recipe_10_HYP_HALF,0.28253698
lifetime,P,word2vec_recipe_10_HYP_HALF,0.28946304
snowman,M,word2vec_recipe_10_HYP_HALF,0.2618029
accuracy,M,word2vec_recipe_10_HYP_HALF,0.4407026
pebble,P,word2vec_recipe_10_HYP_HALF,0.39857543
refrain,H,word2vec_recipe_10_HYP_HALF,0.33118728
surf,P,word2vec_recipe_10_HYP_HALF,0.2652132
tone,P,word2vec_recipe_10_HYP_HALF,0.3869498
hamburger,M,word2vec_recipe_10_HYP_HALF,0.331527
naughty,P,word2vec_recipe_10_HYP_HALF,0.29437762
presence,P,word2vec_recipe_10_HYP_HALF,0.22107841
gorge,P,word2vec_recipe_10_HYP_HALF,0.12936556
sailor,P,word2vec_recipe_10_HYP_HALF,0.18286002
decide,P,word2vec_recipe_10_HYP_HALF,0.28687006
fail,P,word2vec_recipe_10_HYP_HALF,0.4239063
banquet,P,word2vec_recipe_10_HYP_HALF,0.24758086
domestic,P,word2vec_recipe_10_HYP_HALF,0.42312756
tug,P,word2vec_recipe_10_HYP_HALF,0.30809292
authority,P,word2vec_recipe_10_HYP_HALF,0.124311835
brunch,P,word2vec_recipe_10_HYP_HALF,0.4033942
abide,P,word2vec_recipe_10_HYP_HALF,0.10881962
elbow,P,word2vec_recipe_10_HYP_HALF,0.37981597
land,P,word2vec_recipe_10_HYP_HALF,0.3350961
pun,P,word2vec_recipe_10_HYP_HALF,0.24592432
sunlight,M,word2vec_recipe_10_HYP_HALF,0.39825976
tedious,M,word2vec_recipe_10_HYP_HALF,0.25695175
amigo,M,word2vec_recipe_10_HYP_HALF,0.18691592
sock,H,word2vec_recipe_10_HYP_HALF,0.42083728
experience,P,word2vec_recipe_10_HYP_HALF,0.20078896
acid,P,word2vec_recipe_10_HYP_HALF,0.33302653
relocate,P,word2vec_recipe_10_HYP_HALF,0.18932417
fluke,H,word2vec_recipe_10_HYP_HALF,0.29002517
vinyl,M,word2vec_recipe_10_HYP_HALF,0.29191887
purse,P,word2vec_recipe_10_HYP_HALF,0.36038888
airplane,M,word2vec_recipe_10_HYP_HALF,0.16804463
symbol,P,word2vec_recipe_10_HYP_HALF,0.21584983
certainty,P,word2vec_recipe_10_HYP_HALF,0.14288516
lavender,P,word2vec_recipe_10_HYP_HALF,0.3562726
distress,P,word2vec_recipe_10_HYP_HALF,0.13921766
suspicious,P,word2vec_recipe_10_HYP_HALF,0.11117715
deep,P,word2vec_recipe_10_HYP_HALF,0.4521258
stow,P,word2vec_recipe_10_HYP_HALF,0.22376639
slug,H,word2vec_recipe_10_HYP_HALF,0.33168614
ethnic,P,word2vec_recipe_10_HYP_HALF,0.2495551
scoop,P,word2vec_recipe_10_HYP_HALF,0.46471393
corkscrew,P,word2vec_recipe_10_HYP_HALF,0.40400204
access,P,word2vec_recipe_10_HYP_HALF,0.4813053
condition,P,word2vec_recipe_10_HYP_HALF,0.29771256
ton,P,word2vec_recipe_10_HYP_HALF,0.44443235
assume,P,word2vec_recipe_10_HYP_HALF,0.18879578
slimy,P,word2vec_recipe_10_HYP_HALF,0.3195475
dunk,P,word2vec_recipe_10_HYP_HALF,0.49877384
verify,M,word2vec_recipe_10_HYP_HALF,0.32480517
stir,H,word2vec_recipe_10_HYP_HALF,0.37114757
grumpy,M,word2vec_recipe_10_HYP_HALF,0.1738145
accessory,P,word2vec_recipe_10_HYP_HALF,0.3484404
locate,P,word2vec_recipe_10_HYP_HALF,0.31362647
stamp,P,word2vec_recipe_10_HYP_HALF,0.3507889
goat,P,word2vec_recipe_10_HYP_HALF,0.3194109
relevant,P,word2vec_recipe_10_HYP_HALF,0.14132702
race,H,word2vec_recipe_10_HYP_HALF,0.2786894
decent,P,word2vec_recipe_10_HYP_HALF,0.4169754
diagram,P,word2vec_recipe_10_HYP_HALF,0.33706117
piggy,P,word2vec_recipe_10_HYP_HALF,0.2594724
indigenous,M,word2vec_recipe_10_HYP_HALF,0.11517265
pollen,M,word2vec_recipe_10_HYP_HALF,0.3513924
badger,P,word2vec_recipe_10_HYP_HALF,0.15429284
lens,P,word2vec_recipe_10_HYP_HALF,0.19675659
dump,P,word2vec_recipe_10_HYP_HALF,0.50176275
tonic,P,word2vec_recipe_10_HYP_HALF,0.26004553
ripe,P,word2vec_recipe_10_HYP_HALF,0.4275087
penguin,M,word2vec_recipe_10_HYP_HALF,0.20921849
horny,P,word2vec_recipe_10_HYP_HALF,0.1340152
bloody,P,word2vec_recipe_10_HYP_HALF,0.36451623
rival,P,word2vec_recipe_10_HYP_HALF,0.27373677
attractive,P,word2vec_recipe_10_HYP_HALF,0.40134537
alien,P,word2vec_recipe_10_HYP_HALF,0.21262938
lobster,P,word2vec_recipe_10_HYP_HALF,0.36585537
fanfare,P,word2vec_recipe_10_HYP_HALF,0.18372034
behavior,P,word2vec_recipe_10_HYP_HALF,0.17346418
breeze,P,word2vec_recipe_10_HYP_HALF,0.3767511
numb,P,word2vec_recipe_10_HYP_HALF,0.1697455
accessible,P,word2vec_recipe_10_HYP_HALF,0.23473711
texture,P,word2vec_recipe_10_HYP_HALF,0.3314355
upstairs,P,word2vec_recipe_10_HYP_HALF,0.23863263
deck,P,word2vec_recipe_10_HYP_HALF,0.2813001
fold,H,word2vec_recipe_10_HYP_HALF,0.48219925
trailing,P,word2vec_recipe_10_HYP_HALF,0.21012598
motion,P,word2vec_recipe_10_HYP_HALF,0.3816798
bush,H,word2vec_recipe_10_HYP_HALF,0.42737985
compose,P,word2vec_recipe_10_HYP_HALF,0.39615804
spouse,M,word2vec_recipe_10_HYP_HALF,0.15012746
devil,P,word2vec_recipe_10_HYP_HALF,0.36588803
sleepy,P,word2vec_recipe_10_HYP_HALF,0.21801953
void,P,word2vec_recipe_10_HYP_HALF,0.3695991
closure,P,word2vec_recipe_10_HYP_HALF,0.27490786
pelvic,M,word2vec_recipe_10_HYP_HALF,0.17422396
cultural,M,word2vec_recipe_10_HYP_HALF,0.11015062
distribute,P,word2vec_recipe_10_HYP_HALF,0.46469283
merge,P,word2vec_recipe_10_HYP_HALF,0.41142452
bright,P,word2vec_recipe_10_HYP_HALF,0.4412248
kidney,P,word2vec_recipe_10_HYP_HALF,0.33370495
stall,H,word2vec_recipe_10_HYP_HALF,0.17390674
altitude,P,word2vec_recipe_10_HYP_HALF,0.41948852
cigar,M,word2vec_recipe_10_HYP_HALF,0.38515306
flip,H,word2vec_recipe_10_HYP_HALF,0.43597764
pancake,P,word2vec_recipe_10_HYP_HALF,0.41833144
gourmet,P,word2vec_recipe_10_HYP_HALF,0.30131766
wholesale,P,word2vec_recipe_10_HYP_HALF,0.18665437
gallery,P,word2vec_recipe_10_HYP_HALF,0.20150402
disposable,P,word2vec_recipe_10_HYP_HALF,0.44023395
pipe,H,word2vec_recipe_10_HYP_HALF,0.34935176
triumph,P,word2vec_recipe_10_HYP_HALF,0.1984866
monk,M,word2vec_recipe_10_HYP_HALF,0.3274266
salon,P,word2vec_recipe_10_HYP_HALF,0.23550862
sinus,P,word2vec_recipe_10_HYP_HALF,0.18663801
mechanical,P,word2vec_recipe_10_HYP_HALF,0.29971924
thin,P,word2vec_recipe_10_HYP_HALF,0.4174379
wicked,P,word2vec_recipe_10_HYP_HALF,0.26848218
iron,P,word2vec_recipe_10_HYP_HALF,0.4506484
nugget,P,word2vec_recipe_10_HYP_HALF,0.45912498
cage,P,word2vec_recipe_10_HYP_HALF,0.27101377
vitamin,M,word2vec_recipe_10_HYP_HALF,0.29744586
asthma,M,word2vec_recipe_10_HYP_HALF,0.13978113
nickel,P,word2vec_recipe_10_HYP_HALF,0.3359487
atomic,P,word2vec_recipe_10_HYP_HALF,0.19328208
blitz,P,word2vec_recipe_10_HYP_HALF,0.3437828
mouthful,P,word2vec_recipe_10_HYP_HALF,0.29791918
orgasm,M,word2vec_recipe_10_HYP_HALF,0.15961638
toss,P,word2vec_recipe_10_HYP_HALF,0.40543586
keel,P,word2vec_recipe_10_HYP_HALF,0.21870735
charity,P,word2vec_recipe_10_HYP_HALF,0.42931172
match,H,word2vec_recipe_10_HYP_HALF,0.42053685
buff,H,word2vec_recipe_10_HYP_HALF,0.3082255
larger,P,word2vec_recipe_10_HYP_HALF,0.4366391
serpent,M,word2vec_recipe_10_HYP_HALF,0.25831825
petroleum,M,word2vec_recipe_10_HYP_HALF,0.24936996
collapse,P,word2vec_recipe_10_HYP_HALF,0.4018227
reproduce,P,word2vec_recipe_10_HYP_HALF,0.13419387
giggle,P,word2vec_recipe_10_HYP_HALF,0.2762258
nylon,P,word2vec_recipe_10_HYP_HALF,0.44630587
inject,P,word2vec_recipe_10_HYP_HALF,0.45367977
window,P,word2vec_recipe_10_HYP_HALF,0.32088697
prison,P,word2vec_recipe_10_HYP_HALF,0.19043185
throat,P,word2vec_recipe_10_HYP_HALF,0.2521512
hint,P,word2vec_recipe_10_HYP_HALF,0.35209507
topless,P,word2vec_recipe_10_HYP_HALF,0.2166503
pantry,P,word2vec_recipe_10_HYP_HALF,0.37849367
blur,P,word2vec_recipe_10_HYP_HALF,0.23353279
golden,P,word2vec_recipe_10_HYP_HALF,0.44815713
battle,P,word2vec_recipe_10_HYP_HALF,0.23259515
groovy,M,word2vec_recipe_10_HYP_HALF,0.20392719
testament,P,word2vec_recipe_10_HYP_HALF,0.17970891
salvation,P,word2vec_recipe_10_HYP_HALF,0.14125665
ensemble,P,word2vec_recipe_10_HYP_HALF,0.30386525
meticulous,M,word2vec_recipe_10_HYP_HALF,0.13322708
orchestra,P,word2vec_recipe_10_HYP_HALF,0.10914336
spear,H,word2vec_recipe_10_HYP_HALF,0.42810273
twilight,P,word2vec_recipe_10_HYP_HALF,0.22577491
rare,H,word2vec_recipe_10_HYP_HALF,0.39440662
aversion,P,word2vec_recipe_10_HYP_HALF,0.20190291
spinach,M,word2vec_recipe_10_HYP_HALF,0.37232327
scientific,P,word2vec_recipe_10_HYP_HALF,0.12194071
gunpowder,M,word2vec_recipe_10_HYP_HALF,0.23107855
greet,P,word2vec_recipe_10_HYP_HALF,0.21921337
improve,P,word2vec_recipe_10_HYP_HALF,0.334197
imperial,H,word2vec_recipe_10_HYP_HALF,0.34555507
inform,P,word2vec_recipe_10_HYP_HALF,0.105740696
daily,P,word2vec_recipe_10_HYP_HALF,0.4347538
trio,P,word2vec_recipe_10_HYP_HALF,0.36460575
rid,M,word2vec_recipe_10_HYP_HALF,0.4438299
master,P,word2vec_recipe_10_HYP_HALF,0.42426345
sultan,P,word2vec_recipe_10_HYP_HALF,0.2167251
crude,P,word2vec_recipe_10_HYP_HALF,0.23140845
vintage,P,word2vec_recipe_10_HYP_HALF,0.26025388
slap,P,word2vec_recipe_10_HYP_HALF,0.43308052
contain,P,word2vec_recipe_10_HYP_HALF,0.40361664
facility,P,word2vec_recipe_10_HYP_HALF,0.15802966
soccer,M,word2vec_recipe_10_HYP_HALF,0.24033977
reckless,P,word2vec_recipe_10_HYP_HALF,0.14043841
selection,P,word2vec_recipe_10_HYP_HALF,0.43418065
title,P,word2vec_recipe_10_HYP_HALF,0.27972972
knife,P,word2vec_recipe_10_HYP_HALF,0.39341384
organize,P,word2vec_recipe_10_HYP_HALF,0.39410076
swab,P,word2vec_recipe_10_HYP_HALF,0.34046203
persuade,P,word2vec_recipe_10_HYP_HALF,0.12101456
tolerance,P,word2vec_recipe_10_HYP_HALF,0.36759242
burglar,M,word2vec_recipe_10_HYP_HALF,0.26924503
atmosphere,P,word2vec_recipe_10_HYP_HALF,0.25392526
hectic,P,word2vec_recipe_10_HYP_HALF,0.10482339
youth,P,word2vec_recipe_10_HYP_HALF,0.2099399
rub,P,word2vec_recipe_10_HYP_HALF,0.43537834
faint,P,word2vec_recipe_10_HYP_HALF,0.36137673
dancer,M,word2vec_recipe_10_HYP_HALF,0.17588936
reckon,P,word2vec_recipe_10_HYP_HALF,0.13056113
trap,H,word2vec_recipe_10_HYP_HALF,0.39640275
circle,P,word2vec_recipe_10_HYP_HALF,0.30526435
flatten,P,word2vec_recipe_10_HYP_HALF,0.40253228
intention,P,word2vec_recipe_10_HYP_HALF,0.16946596
boot,P,word2vec_recipe_10_HYP_HALF,0.23637174
canal,P,word2vec_recipe_10_HYP_HALF,0.34115645
spot,P,word2vec_recipe_10_HYP_HALF,0.4234738
proud,P,word2vec_recipe_10_HYP_HALF,0.1876759
faulty,M,word2vec_recipe_10_HYP_HALF,0.21737008
artificial,P,word2vec_recipe_10_HYP_HALF,0.4424372
quart,P,word2vec_recipe_10_HYP_HALF,0.3910085
corner,P,word2vec_recipe_10_HYP_HALF,0.39542133
harmless,M,word2vec_recipe_10_HYP_HALF,0.19437236
yawn,P,word2vec_recipe_10_HYP_HALF,0.16179541
tape,P,word2vec_recipe_10_HYP_HALF,0.32808554
bland,P,word2vec_recipe_10_HYP_HALF,0.30325717
objective,P,word2vec_recipe_10_HYP_HALF,0.25450605
tin,P,word2vec_recipe_10_HYP_HALF,0.344214
handy,P,word2vec_recipe_10_HYP_HALF,0.3794339
gardener,P,word2vec_recipe_10_HYP_HALF,0.15706548
enemy,P,word2vec_recipe_10_HYP_HALF,0.25927097
finger,P,word2vec_recipe_10_HYP_HALF,0.4168774
rape,H,word2vec_recipe_10_HYP_HALF,0.34467196
hustle,P,word2vec_recipe_10_HYP_HALF,0.23863052
caress,P,word2vec_recipe_10_HYP_HALF,0.21216305
bomber,P,word2vec_recipe_10_HYP_HALF,0.15998791
capsule,P,word2vec_recipe_10_HYP_HALF,0.3437642
balance,P,word2vec_recipe_10_HYP_HALF,0.38941318
conquer,P,word2vec_recipe_10_HYP_HALF,0.14822295
commission,P,word2vec_recipe_10_HYP_HALF,0.20151992
rib,H,word2vec_recipe_10_HYP_HALF,0.35926753
fertilizer,P,word2vec_recipe_10_HYP_HALF,0.17840932
crime,P,word2vec_recipe_10_HYP_HALF,0.23670027
twinkle,P,word2vec_recipe_10_HYP_HALF,0.19571942
rat,P,word2vec_recipe_10_HYP_HALF,0.2909317
shade,P,word2vec_recipe_10_HYP_HALF,0.4256844
risky,M,word2vec_recipe_10_HYP_HALF,0.110008866
cider,M,word2vec_recipe_10_HYP_HALF,0.38525936
cinnamon,P,word2vec_recipe_10_HYP_HALF,0.36541092
heartfelt,M,word2vec_recipe_10_HYP_HALF,0.2766897
jive,P,word2vec_recipe_10_HYP_HALF,0.17368096
painful,P,word2vec_recipe_10_HYP_HALF,0.16865231
drape,P,word2vec_recipe_10_HYP_HALF,0.4108983
chronic,P,word2vec_recipe_10_HYP_HALF,0.143892
illusion,P,word2vec_recipe_10_HYP_HALF,0.18260576
stem,H,word2vec_recipe_10_HYP_HALF,0.3520614
nightmare,P,word2vec_recipe_10_HYP_HALF,0.19069183
yell,P,word2vec_recipe_10_HYP_HALF,0.1648292
tilt,P,word2vec_recipe_10_HYP_HALF,0.45806873
lodge,P,word2vec_recipe_10_HYP_HALF,0.28833738
excite,P,word2vec_recipe_10_HYP_HALF,0.15669453
spruce,H,word2vec_recipe_10_HYP_HALF,0.35766
butterfly,P,word2vec_recipe_10_HYP_HALF,0.42984688
puny,M,word2vec_recipe_10_HYP_HALF,0.13988198
pal,P,word2vec_recipe_10_HYP_HALF,0.2687518
cork,P,word2vec_recipe_10_HYP_HALF,0.3639041
snuff,H,word2vec_recipe_10_HYP_HALF,0.1956166
ogre,P,word2vec_recipe_10_HYP_HALF,0.25685886
